lat,lon,tsurfmn
20.0,215.0,165.487
20.0,217.5,168.24
20.0,220.0,167.462
20.0,222.5,159.056
20.0,225.0,150.65
20.0,227.5,156.99
20.0,230.0,163.331
20.0,232.5,161.151
20.0,235.0,156.131
20.0,237.5,153.296
20.0,240.0,152.644
20.0,242.5,152.007
20.0,245.0,151.412
20.0,247.5,150.816
20.0,250.0,151.244
20.0,252.5,150.974
20.0,255.0,151.503
20.0,257.5,152.299
20.0,260.0,152.499
20.0,262.5,152.104
20.0,265.0,151.956
20.0,267.5,152.549
20.0,270.0,153.143
20.0,272.5,152.966
20.0,275.0,152.789
20.0,277.5,154.68
20.0,280.0,155.125
20.0,282.5,157.564
20.0,285.0,162.048
20.0,287.5,166.064
20.0,290.0,168.674
20.0,292.5,171.283
20.0,295.0,174.064
20.0,297.5,176.845
20.0,300.0,179.649
20.0,302.5,182.459
20.0,305.0,184.185
20.0,307.5,184.826
20.0,310.0,185.626
20.0,312.5,186.874
20.0,315.0,187.195
20.0,317.5,187.864
20.0,320.0,188.532
20.0,322.5,188.949
20.0,325.0,189.283
20.0,327.5,188.989
20.0,330.0,188.067
20.0,332.5,187.211
20.0,335.0,186.551
20.0,337.5,185.891
20.0,340.0,184.727
20.0,342.5,183.144
20.0,345.0,181.403
20.0,347.5,179.816
20.0,350.0,177.774
20.0,352.5,175.276
20.0,355.0,173.054
20.0,357.5,171.66
20.0,360.0,170.267
25.0,0.0,167.406
25.0,2.5,164.568
25.0,5.0,161.729
25.0,7.5,160.153
25.0,10.0,158.295
25.0,12.5,157.068
25.0,15.0,157.042
25.0,17.5,157.124
25.0,20.0,157.526
25.0,22.5,157.929
25.0,25.0,157.474
25.0,27.5,157.018
25.0,30.0,156.782
25.0,32.5,156.619
25.0,35.0,156.876
25.0,37.5,157.554
25.0,40.0,158.69
25.0,42.5,160.213
25.0,45.0,161.737
25.0,47.5,164.97
25.0,50.0,168.204
25.0,52.5,170.266
25.0,55.0,171.937
25.0,57.5,174.461
25.0,60.0,177.837
25.0,62.5,180.433
25.0,65.0,180.692
25.0,67.5,180.95
25.0,70.0,181.32
25.0,72.5,181.689
25.0,75.0,182.435
25.0,77.5,183.126
25.0,80.0,182.493
25.0,82.5,180.538
25.0,85.0,179.046
25.0,87.5,178.942
25.0,90.0,178.839
25.0,92.5,180.254
25.0,95.0,181.669
25.0,97.5,181.674
25.0,100.0,181.209
25.0,102.5,181.54
25.0,105.0,182.136
25.0,107.5,182.086
25.0,110.0,181.539
25.0,112.5,180.991
25.0,115.0,180.783
25.0,117.5,180.575
25.0,120.0,180.279
25.0,122.5,179.954
25.0,125.0,179.366
25.0,127.5,178.513
25.0,130.0,177.423
25.0,132.5,175.008
25.0,135.0,171.69
25.0,137.5,165.914
25.0,140.0,160.138
25.0,142.5,158.522
25.0,145.0,158.294
25.0,147.5,160.971
25.0,150.0,166.554
25.0,152.5,171.334
25.0,155.0,173.707
25.0,157.5,176.081
25.0,160.0,176.174
25.0,162.5,176.268
25.0,165.0,173.317
25.0,167.5,169.437
25.0,170.0,165.882
25.0,172.5,162.652
25.0,175.0,159.83
25.0,177.5,158.234
25.0,180.0,156.639
25.0,182.5,156.411
25.0,185.0,156.184
25.0,187.5,157.187
25.0,190.0,157.685
25.0,192.5,157.744
25.0,195.0,157.705
25.0,197.5,157.778
25.0,200.0,158.19
25.0,202.5,158.603
25.0,205.0,158.916
25.0,207.5,159.23
25.0,210.0,160.37
25.0,212.5,161.786
25.0,215.0,162.169
25.0,217.5,161.521
25.0,220.0,160.974
25.0,222.5,161.887
25.0,225.0,162.8
25.0,227.5,161.714
25.0,230.0,160.629
25.0,232.5,158.008
25.0,235.0,154.875
25.0,237.5,152.447
25.0,240.0,150.724
25.0,242.5,149.331
25.0,245.0,148.928
25.0,247.5,148.524
25.0,250.0,149.834
25.0,252.5,150.108
25.0,255.0,149.933
25.0,257.5,149.609
25.0,260.0,149.746
25.0,262.5,150.343
25.0,265.0,150.858
25.0,267.5,151.122
25.0,270.0,151.386
25.0,272.5,150.338
25.0,275.0,149.29
25.0,277.5,150.558
25.0,280.0,151.898
25.0,282.5,152.92
25.0,285.0,154.042
25.0,287.5,156.134
25.0,290.0,161.137
25.0,292.5,166.139
25.0,295.0,171.681
25.0,297.5,177.223
25.0,300.0,179.599
25.0,302.5,180.919
25.0,305.0,181.816
25.0,307.5,182.288
25.0,310.0,182.863
25.0,312.5,183.749
25.0,315.0,184.394
25.0,317.5,184.939
25.0,320.0,185.483
25.0,322.5,185.605
25.0,325.0,185.586
25.0,327.5,185.446
25.0,330.0,185.185
25.0,332.5,184.84
25.0,335.0,184.242
25.0,337.5,183.644
25.0,340.0,181.76
25.0,342.5,179.876
25.0,345.0,178.003
25.0,347.5,175.824
25.0,350.0,173.581
25.0,352.5,171.276
25.0,355.0,169.31
25.0,357.5,168.358
25.0,360.0,167.406
30.0,0.0,168.083
30.0,2.5,164.943
30.0,5.0,161.804
30.0,7.5,158.636
30.0,10.0,155.458
30.0,12.5,154.246
30.0,15.0,154.161
30.0,17.5,154.029
30.0,20.0,153.754
30.0,22.5,153.48
30.0,25.0,153.789
30.0,27.5,154.098
30.0,30.0,154.362
30.0,32.5,154.611
30.0,35.0,154.904
30.0,37.5,155.242
30.0,40.0,156.639
30.0,42.5,161.059
30.0,45.0,164.92
30.0,47.5,167.044
30.0,50.0,169.168
30.0,52.5,169.62
30.0,55.0,169.515
30.0,57.5,170.177
30.0,60.0,171.607
30.0,62.5,172.738
30.0,65.0,172.972
30.0,67.5,173.207
30.0,70.0,175.176
30.0,72.5,177.145
30.0,75.0,178.447
30.0,77.5,178.635
30.0,80.0,178.297
30.0,82.5,177.464
30.0,85.0,176.581
30.0,87.5,175.548
30.0,90.0,174.516
30.0,92.5,176.963
30.0,95.0,179.41
30.0,97.5,179.578
30.0,100.0,178.987
30.0,102.5,178.978
30.0,105.0,179.554
30.0,107.5,179.489
30.0,110.0,179.19
30.0,112.5,178.892
30.0,115.0,178.374
30.0,117.5,177.855
30.0,120.0,176.271
30.0,122.5,174.332
30.0,125.0,173.775
30.0,127.5,174.599
30.0,130.0,175.275
30.0,132.5,175.502
30.0,135.0,175.197
30.0,137.5,169.341
30.0,140.0,163.484
30.0,142.5,161.747
30.0,145.0,161.382
30.0,147.5,162.324
30.0,150.0,164.573
30.0,152.5,166.547
30.0,155.0,167.696
30.0,157.5,168.846
30.0,160.0,168.826
30.0,162.5,168.807
30.0,165.0,166.325
30.0,167.5,162.201
30.0,170.0,159.817
30.0,172.5,159.175
30.0,175.0,158.417
30.0,177.5,157.309
30.0,180.0,156.201
30.0,182.5,155.275
30.0,185.0,154.349
30.0,187.5,154.622
30.0,190.0,155.295
30.0,192.5,155.857
30.0,195.0,156.284
30.0,197.5,156.639
30.0,200.0,156.777
30.0,202.5,156.915
30.0,205.0,156.235
30.0,207.5,155.555
30.0,210.0,156.877
30.0,212.5,158.865
30.0,215.0,158.466
30.0,217.5,155.678
30.0,220.0,154.063
30.0,222.5,154.662
30.0,225.0,154.347
30.0,227.5,153.549
30.0,230.0,152.751
30.0,232.5,151.418
30.0,235.0,149.907
30.0,237.5,148.485
30.0,240.0,147.151
30.0,242.5,146.128
30.0,245.0,146.037
30.0,247.5,145.947
30.0,250.0,146.723
30.0,252.5,146.929
30.0,255.0,147.007
30.0,257.5,147.042
30.0,260.0,147.36
30.0,262.5,147.961
30.0,265.0,148.298
30.0,267.5,147.847
30.0,270.0,147.395
30.0,272.5,147.253
30.0,275.0,147.112
30.0,277.5,147.417
30.0,280.0,147.872
30.0,282.5,148.145
30.0,285.0,148.243
30.0,287.5,149.575
30.0,290.0,154.613
30.0,292.5,159.65
30.0,295.0,167.423
30.0,297.5,175.197
30.0,300.0,178.243
30.0,302.5,179.714
30.0,305.0,180.392
30.0,307.5,180.276
30.0,310.0,180.326
30.0,312.5,180.873
30.0,315.0,181.419
30.0,317.5,181.771
30.0,320.0,181.78
30.0,322.5,181.794
30.0,325.0,181.811
30.0,327.5,181.696
30.0,330.0,181.45
30.0,332.5,181.205
30.0,335.0,180.96
30.0,337.5,180.716
30.0,340.0,179.162
30.0,342.5,177.609
30.0,345.0,176.046
30.0,347.5,173.606
30.0,350.0,171.803
30.0,352.5,170.635
30.0,355.0,169.572
30.0,357.5,168.827
30.0,360.0,168.083
35.0,0.0,168.015
35.0,2.5,166.233
35.0,5.0,164.452
35.0,7.5,163.009
35.0,10.0,161.679
35.0,12.5,161.28
35.0,15.0,161.49
35.0,17.5,161.188
35.0,20.0,161.12
35.0,22.5,161.052
35.0,25.0,159.858
35.0,27.5,158.664
35.0,30.0,157.505
35.0,32.5,156.357
35.0,35.0,155.04
35.0,37.5,153.553
35.0,40.0,152.674
35.0,42.5,153.615
35.0,45.0,153.866
35.0,47.5,155.499
35.0,50.0,157.133
35.0,52.5,161.119
35.0,55.0,165.89
35.0,57.5,168.699
35.0,60.0,169.547
35.0,62.5,170.092
35.0,65.0,169.728
35.0,67.5,169.364
35.0,70.0,169.899
35.0,72.5,170.434
35.0,75.0,172.105
35.0,77.5,174.155
35.0,80.0,174.726
35.0,82.5,174.55
35.0,85.0,174.37
35.0,87.5,174.178
35.0,90.0,173.986
35.0,92.5,175.654
35.0,95.0,177.321
35.0,97.5,177.238
35.0,100.0,176.571
35.0,102.5,176.321
35.0,105.0,176.486
35.0,107.5,176.581
35.0,110.0,176.569
35.0,112.5,176.557
35.0,115.0,175.63
35.0,117.5,174.702
35.0,120.0,174.056
35.0,122.5,173.504
35.0,125.0,173.115
35.0,127.5,172.889
35.0,130.0,172.667
35.0,132.5,172.454
35.0,135.0,172.24
35.0,137.5,170.599
35.0,140.0,168.759
35.0,142.5,167.706
35.0,145.0,166.913
35.0,147.5,166.138
35.0,150.0,165.378
35.0,152.5,164.746
35.0,155.0,164.499
35.0,157.5,164.251
35.0,160.0,164.45
35.0,162.5,164.649
35.0,165.0,166.196
35.0,167.5,167.223
35.0,170.0,167.492
35.0,172.5,167.005
35.0,175.0,166.813
35.0,177.5,167.507
35.0,180.0,168.201
35.0,182.5,165.492
35.0,185.0,162.784
35.0,187.5,160.734
35.0,190.0,158.905
35.0,192.5,158.75
35.0,195.0,159.311
35.0,197.5,159.545
35.0,200.0,158.803
35.0,202.5,158.061
35.0,205.0,155.825
35.0,207.5,153.589
35.0,210.0,153.251
35.0,212.5,153.546
35.0,215.0,153.686
35.0,217.5,153.671
35.0,220.0,153.453
35.0,222.5,152.417
35.0,225.0,150.512
35.0,227.5,150.661
35.0,230.0,150.81
35.0,232.5,149.778
35.0,235.0,148.352
35.0,237.5,147.238
35.0,240.0,146.438
35.0,242.5,145.781
35.0,245.0,145.557
35.0,247.5,145.333
35.0,250.0,146.734
35.0,252.5,148.096
35.0,255.0,148.323
35.0,257.5,148.172
35.0,260.0,147.867
35.0,262.5,147.407
35.0,265.0,147.036
35.0,267.5,146.933
35.0,270.0,146.831
35.0,272.5,146.867
35.0,275.0,146.904
35.0,277.5,146.951
35.0,280.0,147.001
35.0,282.5,147.192
35.0,285.0,147.514
35.0,287.5,148.951
35.0,290.0,153.73
35.0,292.5,158.508
35.0,295.0,163.778
35.0,297.5,169.048
35.0,300.0,171.938
35.0,302.5,174.036
35.0,305.0,175.834
35.0,307.5,177.334
35.0,310.0,178.312
35.0,312.5,177.726
35.0,315.0,177.14
35.0,317.5,177.662
35.0,320.0,177.49
35.0,322.5,177.396
35.0,325.0,177.327
35.0,327.5,177.345
35.0,330.0,177.45
35.0,332.5,177.478
35.0,335.0,177.279
35.0,337.5,177.08
35.0,340.0,176.745
35.0,342.5,176.409
35.0,345.0,175.664
35.0,347.5,174.319
35.0,350.0,172.77
35.0,352.5,171.336
35.0,355.0,170.012
35.0,357.5,169.013
35.0,360.0,168.015
40.0,0.0,169.821
40.0,2.5,168.872
40.0,5.0,167.923
40.0,7.5,167.072
40.0,10.0,166.253
40.0,12.5,165.853
40.0,15.0,165.873
40.0,17.5,166.304
40.0,20.0,167.999
40.0,22.5,169.693
40.0,25.0,168.582
40.0,27.5,167.471
40.0,30.0,165.894
40.0,32.5,164.163
40.0,35.0,162.784
40.0,37.5,161.759
40.0,40.0,161.018
40.0,42.5,161.134
40.0,45.0,161.249
40.0,47.5,161.844
40.0,50.0,162.326
40.0,52.5,164.729
40.0,55.0,167.772
40.0,57.5,169.484
40.0,60.0,169.866
40.0,62.5,170.225
40.0,65.0,170.52
40.0,67.5,170.815
40.0,70.0,171.512
40.0,72.5,172.209
40.0,75.0,173.289
40.0,77.5,174.497
40.0,80.0,175.514
40.0,82.5,175.657
40.0,85.0,175.702
40.0,87.5,175.455
40.0,90.0,175.208
40.0,92.5,174.96
40.0,95.0,174.712
40.0,97.5,174.197
40.0,100.0,173.593
40.0,102.5,173.022
40.0,105.0,172.484
40.0,107.5,172.133
40.0,110.0,171.932
40.0,112.5,171.487
40.0,115.0,170.68
40.0,117.5,169.874
40.0,120.0,169.198
40.0,122.5,168.567
40.0,125.0,167.974
40.0,127.5,167.419
40.0,130.0,166.832
40.0,132.5,166.15
40.0,135.0,165.468
40.0,137.5,164.867
40.0,140.0,163.551
40.0,142.5,162.615
40.0,145.0,161.806
40.0,147.5,161.416
40.0,150.0,161.445
40.0,152.5,161.556
40.0,155.0,161.911
40.0,157.5,162.266
40.0,160.0,162.216
40.0,162.5,162.167
40.0,165.0,164.27
40.0,167.5,167.091
40.0,170.0,168.77
40.0,172.5,169.703
40.0,175.0,170.497
40.0,177.5,170.874
40.0,180.0,171.252
40.0,182.5,170.326
40.0,185.0,169.4
40.0,187.5,168.386
40.0,190.0,167.342
40.0,192.5,167.09
40.0,195.0,167.631
40.0,197.5,167.948
40.0,200.0,167.456
40.0,202.5,166.963
40.0,205.0,163.433
40.0,207.5,159.903
40.0,210.0,158.174
40.0,212.5,157.046
40.0,215.0,156.306
40.0,217.5,155.954
40.0,220.0,155.343
40.0,222.5,153.67
40.0,225.0,151.829
40.0,227.5,152.117
40.0,230.0,152.404
40.0,232.5,152.879
40.0,235.0,153.416
40.0,237.5,152.417
40.0,240.0,149.881
40.0,242.5,147.891
40.0,245.0,147.998
40.0,247.5,148.055
40.0,250.0,149.508
40.0,252.5,150.961
40.0,255.0,151.25
40.0,257.5,150.827
40.0,260.0,150.047
40.0,262.5,148.909
40.0,265.0,148.151
40.0,267.5,148.531
40.0,270.0,148.911
40.0,272.5,148.447
40.0,275.0,147.982
40.0,277.5,147.665
40.0,280.0,147.397
40.0,282.5,148.151
40.0,285.0,149.742
40.0,287.5,152.067
40.0,290.0,156.591
40.0,292.5,161.114
40.0,295.0,163.798
40.0,297.5,166.481
40.0,300.0,168.358
40.0,302.5,169.967
40.0,305.0,171.277
40.0,307.5,172.288
40.0,310.0,172.867
40.0,312.5,172.149
40.0,315.0,171.432
40.0,317.5,171.433
40.0,320.0,171.422
40.0,322.5,171.269
40.0,325.0,171.196
40.0,327.5,171.161
40.0,330.0,171.163
40.0,332.5,171.143
40.0,335.0,171.056
40.0,337.5,170.969
40.0,340.0,171.167
40.0,342.5,171.366
40.0,345.0,171.491
40.0,347.5,171.59
40.0,350.0,171.638
40.0,352.5,171.208
40.0,355.0,170.768
40.0,357.5,170.294
40.0,360.0,169.821
45.0,0.0,164.611
45.0,2.5,164.382
45.0,5.0,164.154
45.0,7.5,163.839
45.0,10.0,163.494
45.0,12.5,163.411
45.0,15.0,163.59
45.0,17.5,163.918
45.0,20.0,164.661
45.0,22.5,164.961
45.0,25.0,165.238
45.0,27.5,165.515
45.0,30.0,165.954
45.0,32.5,166.446
45.0,35.0,166.373
45.0,37.5,165.734
45.0,40.0,165.338
45.0,42.5,165.67
45.0,45.0,166.003
45.0,47.5,166.911
45.0,50.0,167.818
45.0,52.5,168.912
45.0,55.0,169.878
45.0,57.5,170.885
45.0,60.0,171.933
45.0,62.5,172.57
45.0,65.0,171.976
45.0,67.5,171.383
45.0,70.0,171.093
45.0,72.5,170.803
45.0,75.0,170.655
45.0,77.5,170.554
45.0,80.0,170.976
45.0,82.5,171.912
45.0,85.0,172.169
45.0,87.5,171.59
45.0,90.0,171.011
45.0,92.5,170.0
45.0,95.0,168.988
45.0,97.5,168.067
45.0,100.0,167.178
45.0,102.5,166.325
45.0,105.0,165.511
45.0,107.5,164.811
45.0,110.0,164.455
45.0,112.5,164.089
45.0,115.0,163.421
45.0,117.5,162.753
45.0,120.0,162.049
45.0,122.5,161.334
45.0,125.0,160.746
45.0,127.5,160.286
45.0,130.0,159.81
45.0,132.5,159.289
45.0,135.0,158.769
45.0,137.5,158.163
45.0,140.0,157.557
45.0,142.5,157.145
45.0,145.0,156.554
45.0,147.5,156.407
45.0,150.0,156.703
45.0,152.5,156.97
45.0,155.0,157.151
45.0,157.5,157.331
45.0,160.0,157.877
45.0,162.5,158.422
45.0,165.0,159.544
45.0,167.5,160.858
45.0,170.0,162.366
45.0,172.5,163.706
45.0,175.0,164.654
45.0,177.5,165.033
45.0,180.0,165.412
45.0,182.5,165.459
45.0,185.0,165.506
45.0,187.5,165.497
45.0,190.0,165.468
45.0,192.5,165.499
45.0,195.0,165.59
45.0,197.5,165.805
45.0,200.0,166.396
45.0,202.5,166.554
45.0,205.0,165.827
45.0,207.5,165.1
45.0,210.0,164.354
45.0,212.5,163.602
45.0,215.0,162.408
45.0,217.5,160.772
45.0,220.0,159.29
45.0,222.5,158.269
45.0,225.0,157.248
45.0,227.5,158.213
45.0,230.0,158.949
45.0,232.5,160.602
45.0,235.0,162.561
45.0,237.5,163.329
45.0,240.0,162.905
45.0,242.5,161.932
45.0,245.0,159.5
45.0,247.5,157.067
45.0,250.0,156.158
45.0,252.5,155.25
45.0,255.0,155.338
45.0,257.5,155.76
45.0,260.0,155.56
45.0,262.5,154.74
45.0,265.0,154.344
45.0,267.5,155.222
45.0,270.0,156.101
45.0,272.5,155.588
45.0,275.0,155.075
45.0,277.5,154.928
45.0,280.0,154.903
45.0,282.5,155.44
45.0,285.0,156.538
45.0,287.5,157.659
45.0,290.0,158.85
45.0,292.5,159.782
45.0,295.0,160.685
45.0,297.5,161.587
45.0,300.0,162.146
45.0,302.5,162.59
45.0,305.0,162.876
45.0,307.5,163.003
45.0,310.0,163.038
45.0,312.5,162.794
45.0,315.0,162.55
45.0,317.5,162.566
45.0,320.0,162.583
45.0,322.5,162.793
45.0,325.0,162.655
45.0,327.5,162.41
45.0,330.0,162.087
45.0,332.5,161.904
45.0,335.0,162.14
45.0,337.5,162.375
45.0,340.0,162.93
45.0,342.5,163.485
45.0,345.0,163.599
45.0,347.5,163.567
45.0,350.0,163.865
45.0,352.5,164.276
45.0,355.0,164.373
45.0,357.5,164.492
45.0,360.0,164.611
50.0,0.0,155.204
50.0,2.5,154.893
50.0,5.0,154.582
50.0,7.5,154.463
50.0,10.0,154.408
50.0,12.5,154.414
50.0,15.0,154.479
50.0,17.5,154.635
50.0,20.0,155.061
50.0,22.5,155.486
50.0,25.0,156.052
50.0,27.5,156.563
50.0,30.0,156.602
50.0,32.5,156.483
50.0,35.0,156.504
50.0,37.5,156.663
50.0,40.0,156.861
50.0,42.5,157.175
50.0,45.0,157.489
50.0,47.5,158.015
50.0,50.0,158.541
50.0,52.5,159.237
50.0,55.0,159.843
50.0,57.5,160.193
50.0,60.0,160.477
50.0,62.5,160.668
50.0,65.0,160.581
50.0,67.5,160.495
50.0,70.0,160.393
50.0,72.5,160.29
50.0,75.0,160.166
50.0,77.5,160.036
50.0,80.0,159.924
50.0,82.5,159.832
50.0,85.0,159.783
50.0,87.5,159.58
50.0,90.0,159.242
50.0,92.5,158.783
50.0,95.0,158.325
50.0,97.5,157.914
50.0,100.0,157.52
50.0,102.5,157.168
50.0,105.0,156.857
50.0,107.5,156.577
50.0,110.0,156.388
50.0,112.5,156.199
50.0,115.0,156.003
50.0,117.5,155.591
50.0,120.0,155.235
50.0,122.5,154.897
50.0,125.0,154.533
50.0,127.5,154.142
50.0,130.0,153.724
50.0,132.5,153.225
50.0,135.0,152.725
50.0,137.5,152.41
50.0,140.0,152.094
50.0,142.5,152.047
50.0,145.0,151.994
50.0,147.5,152.076
50.0,150.0,152.292
50.0,152.5,152.494
50.0,155.0,152.65
50.0,157.5,152.806
50.0,160.0,153.002
50.0,162.5,153.198
50.0,165.0,153.601
50.0,167.5,154.072
50.0,170.0,154.728
50.0,172.5,155.567
50.0,175.0,156.222
50.0,177.5,156.518
50.0,180.0,156.815
50.0,182.5,156.841
50.0,185.0,156.867
50.0,187.5,156.986
50.0,190.0,157.136
50.0,192.5,157.277
50.0,195.0,157.412
50.0,197.5,157.737
50.0,200.0,158.635
50.0,202.5,159.533
50.0,205.0,159.555
50.0,207.5,159.312
50.0,210.0,158.935
50.0,212.5,158.513
50.0,215.0,158.22
50.0,217.5,158.054
50.0,220.0,157.971
50.0,222.5,158.132
50.0,225.0,158.293
50.0,227.5,158.63
50.0,230.0,158.968
50.0,232.5,159.768
50.0,235.0,160.254
50.0,237.5,160.726
50.0,240.0,161.184
50.0,242.5,161.38
50.0,245.0,160.789
50.0,247.5,160.198
50.0,250.0,158.686
50.0,252.5,157.173
50.0,255.0,155.895
50.0,257.5,154.695
50.0,260.0,153.984
50.0,262.5,153.764
50.0,265.0,153.396
50.0,267.5,153.473
50.0,270.0,153.549
50.0,272.5,154.431
50.0,275.0,155.313
50.0,277.5,156.242
50.0,280.0,157.187
50.0,282.5,157.368
50.0,285.0,156.786
50.0,287.5,156.004
50.0,290.0,154.623
50.0,292.5,153.233
50.0,295.0,153.154
50.0,297.5,153.076
50.0,300.0,153.674
50.0,302.5,154.498
50.0,305.0,155.11
50.0,307.5,155.511
50.0,310.0,155.808
50.0,312.5,155.794
50.0,315.0,155.78
50.0,317.5,155.611
50.0,320.0,155.442
50.0,322.5,155.457
50.0,325.0,155.505
50.0,327.5,155.42
50.0,330.0,155.372
50.0,332.5,155.36
50.0,335.0,155.46
50.0,337.5,155.559
50.0,340.0,155.502
50.0,342.5,155.444
50.0,345.0,155.283
50.0,347.5,155.088
50.0,350.0,155.073
50.0,352.5,155.236
50.0,355.0,155.318
50.0,357.5,155.261
50.0,360.0,155.204
55.0,0.0,151.166
55.0,2.5,151.08
55.0,5.0,150.995
55.0,7.5,150.936
55.0,10.0,150.886
55.0,12.5,150.859
55.0,15.0,150.857
55.0,17.5,150.864
55.0,20.0,150.9
55.0,22.5,150.904
55.0,25.0,150.827
55.0,27.5,150.75
55.0,30.0,150.736
55.0,32.5,150.744
55.0,35.0,150.774
55.0,37.5,150.828
55.0,40.0,150.898
55.0,42.5,151.017
55.0,45.0,151.136
55.0,47.5,151.328
55.0,50.0,151.52
55.0,52.5,151.703
55.0,55.0,151.845
55.0,57.5,151.9
55.0,60.0,151.932
55.0,62.5,151.926
55.0,65.0,151.808
55.0,67.5,151.69
55.0,70.0,151.718
55.0,72.5,151.747
55.0,75.0,151.838
55.0,77.5,151.951
55.0,80.0,152.017
55.0,82.5,152.036
55.0,85.0,152.061
55.0,87.5,152.056
55.0,90.0,151.962
55.0,92.5,151.84
55.0,95.0,151.719
55.0,97.5,151.637
55.0,100.0,151.57
55.0,102.5,151.541
55.0,105.0,151.551
55.0,107.5,151.553
55.0,110.0,151.529
55.0,112.5,151.506
55.0,115.0,151.438
55.0,117.5,151.35
55.0,120.0,151.22
55.0,122.5,151.076
55.0,125.0,150.908
55.0,127.5,150.718
55.0,130.0,150.546
55.0,132.5,150.43
55.0,135.0,150.314
55.0,137.5,150.24
55.0,140.0,150.165
55.0,142.5,150.133
55.0,145.0,150.114
55.0,147.5,150.122
55.0,150.0,150.156
55.0,152.5,150.187
55.0,155.0,150.206
55.0,157.5,150.226
55.0,160.0,150.276
55.0,162.5,150.325
55.0,165.0,150.407
55.0,167.5,150.501
55.0,170.0,150.67
55.0,172.5,150.907
55.0,175.0,151.103
55.0,177.5,151.278
55.0,180.0,151.453
55.0,182.5,151.474
55.0,185.0,151.495
55.0,187.5,152.215
55.0,190.0,153.169
55.0,192.5,153.753
55.0,195.0,153.969
55.0,197.5,154.313
55.0,200.0,155.045
55.0,202.5,155.776
55.0,205.0,155.776
55.0,207.5,155.683
55.0,210.0,155.324
55.0,212.5,154.929
55.0,215.0,154.702
55.0,217.5,154.644
55.0,220.0,154.632
55.0,222.5,154.757
55.0,225.0,154.881
55.0,227.5,154.818
55.0,230.0,154.755
55.0,232.5,154.767
55.0,235.0,154.704
55.0,237.5,154.515
55.0,240.0,154.333
55.0,242.5,154.137
55.0,245.0,153.897
55.0,247.5,153.657
55.0,250.0,153.441
55.0,252.5,153.224
55.0,255.0,152.859
55.0,257.5,152.446
55.0,260.0,151.948
55.0,262.5,151.366
55.0,265.0,151.11
55.0,267.5,151.64
55.0,270.0,152.122
55.0,272.5,151.72
55.0,275.0,151.318
55.0,277.5,151.308
55.0,280.0,151.43
55.0,282.5,151.426
55.0,285.0,151.299
55.0,287.5,151.122
55.0,290.0,150.8
55.0,292.5,150.449
55.0,295.0,150.491
55.0,297.5,150.533
55.0,300.0,150.75
55.0,302.5,151.025
55.0,305.0,151.187
55.0,307.5,151.234
55.0,310.0,151.284
55.0,312.5,151.344
55.0,315.0,151.403
55.0,317.5,151.413
55.0,320.0,151.423
55.0,322.5,151.455
55.0,325.0,151.472
55.0,327.5,151.461
55.0,330.0,151.448
55.0,332.5,151.448
55.0,335.0,151.487
55.0,337.5,151.526
55.0,340.0,151.493
55.0,342.5,151.461
55.0,345.0,151.43
55.0,347.5,151.4
55.0,350.0,151.384
55.0,352.5,151.353
55.0,355.0,151.295
55.0,357.5,151.23
55.0,360.0,151.166
60.0,0.0,150.532
60.0,2.5,150.503
60.0,5.0,150.474
60.0,7.5,150.442
60.0,10.0,150.41
60.0,12.5,150.369
60.0,15.0,150.319
60.0,17.5,150.27
60.0,20.0,150.224
60.0,22.5,150.178
60.0,25.0,150.156
60.0,27.5,150.134
60.0,30.0,150.112
60.0,32.5,150.089
60.0,35.0,150.086
60.0,37.5,150.101
60.0,40.0,150.118
60.0,42.5,150.14
60.0,45.0,150.161
60.0,47.5,150.158
60.0,50.0,150.155
60.0,52.5,150.137
60.0,55.0,150.114
60.0,57.5,150.081
60.0,60.0,150.038
60.0,62.5,149.995
60.0,65.0,149.954
60.0,67.5,149.912
60.0,70.0,149.89
60.0,72.5,149.867
60.0,75.0,149.882
60.0,77.5,149.908
60.0,80.0,149.94
60.0,82.5,149.976
60.0,85.0,150.012
60.0,87.5,150.046
60.0,90.0,150.08
60.0,92.5,150.108
60.0,95.0,150.137
60.0,97.5,150.169
60.0,100.0,150.203
60.0,102.5,150.242
60.0,105.0,150.287
60.0,107.5,150.315
60.0,110.0,150.293
60.0,112.5,150.272
60.0,115.0,150.276
60.0,117.5,150.281
60.0,120.0,150.284
60.0,122.5,150.287
60.0,125.0,150.277
60.0,127.5,150.254
60.0,130.0,150.232
60.0,132.5,150.21
60.0,135.0,150.188
60.0,137.5,150.165
60.0,140.0,150.142
60.0,142.5,150.107
60.0,145.0,150.067
60.0,147.5,150.026
60.0,150.0,149.984
60.0,152.5,149.947
60.0,155.0,149.933
60.0,157.5,149.918
60.0,160.0,149.932
60.0,162.5,149.946
60.0,165.0,149.969
60.0,167.5,149.994
60.0,170.0,150.018
60.0,172.5,150.041
60.0,175.0,150.119
60.0,177.5,150.304
60.0,180.0,150.48
60.0,182.5,150.478
60.0,185.0,150.476
60.0,187.5,150.497
60.0,190.0,150.527
60.0,192.5,150.563
60.0,195.0,150.604
60.0,197.5,150.637
60.0,200.0,150.645
60.0,202.5,150.654
60.0,205.0,150.568
60.0,207.5,150.471
60.0,210.0,150.359
60.0,212.5,150.261
60.0,215.0,150.132
60.0,217.5,149.958
60.0,220.0,149.78
60.0,222.5,149.617
60.0,225.0,149.454
