Latitude,Longitude,Tsurfmx,Watt/m2
50.0,180.0,228.794,155.37896362759008
50.0,182.5,229.116,156.25552064393275
50.0,185.0,230.774,160.8278317199871
50.0,187.5,231.975,164.20199503798997
50.0,190.0,232.989,167.09188766540368
50.0,192.5,233.648,168.9903740857925
50.0,195.0,233.952,169.87158724697827
50.0,197.5,234.23,170.68044618126092
50.0,200.0,234.429,171.26122094854864
50.0,202.5,234.628,171.8434766093021
50.0,205.0,235.121,173.29234417550703
50.0,207.5,235.614,174.75035438844233
50.0,210.0,235.715,175.05018611090236
50.0,212.5,237.301,179.80922506085724
50.0,215.0,238.569,183.68332676088428
50.0,217.5,239.417,186.30891397548905
50.0,220.0,240.138,188.5633359914832
50.0,222.5,240.472,189.61459271251562
50.0,225.0,240.806,190.67023895368814
50.0,227.5,240.868,190.8666812536106
50.0,230.0,240.93,191.0632753062723
50.0,232.5,240.665,190.22405571508443
50.0,235.0,240.291,189.04435564286004
50.0,237.5,239.704,187.20386933321464
50.0,240.0,239.223,185.70578183687624
50.0,242.5,239.884,187.76680814241624
50.0,245.0,240.628,190.10710198902385
50.0,247.5,241.371,192.4660151725223
50.0,250.0,241.732,193.62002723354016
50.0,252.5,242.093,194.77922106056502
50.0,255.0,241.834,193.9470298021513
50.0,257.5,241.369,192.4596361585388
50.0,260.0,240.762,190.5309203086998
50.0,262.5,240.013,188.17102790898812
50.0,265.0,239.268,185.8455529868261
50.0,267.5,238.534,183.57555916636844
50.0,270.0,237.858,181.50339265814273
50.0,272.5,237.342,179.93352439469268
50.0,275.0,236.827,178.37687461701537
50.0,277.5,236.412,177.1298537671087
50.0,280.0,236.03,175.98778344758054
50.0,282.5,235.458,174.28800507267562
50.0,285.0,234.694,172.03691398095506
50.0,287.5,234.169,170.50271590325207
50.0,290.0,234.363,171.068438176973
50.0,292.5,234.557,171.6355670699182
50.0,295.0,233.364,168.17023724507467
50.0,297.5,232.171,164.75764806579707
50.0,300.0,229.832,158.21792375829634
50.0,302.5,227.11,150.85465814812213
50.0,305.0,224.85,144.9390009641903
50.0,307.5,223.054,140.36336106857925
50.0,310.0,222.173,138.15888296464615
50.0,312.5,222.227,138.2932521292993
50.0,315.0,222.281,138.42771928267885
50.0,317.5,222.641,139.3266746456128
50.0,320.0,223.001,140.23000130661174
50.0,322.5,223.074,140.4137102183238
50.0,325.0,223.052,140.3583268984414
50.0,327.5,223.09,140.4539992898153
50.0,330.0,223.19,140.70600245478815
50.0,332.5,223.181,140.68330829417656
50.0,335.0,222.849,139.8480626189226
50.0,337.5,222.795,139.71256188187903
50.0,340.0,223.897,142.49735195169367
50.0,342.5,224.999,145.3235664412238
50.0,345.0,226.398,148.97179124328358
50.0,347.5,227.896,152.95388277663818
50.0,350.0,229.016,155.98290196789296
50.0,352.5,229.759,158.01700470752365
50.0,355.0,230.36,159.67685689411587
50.0,357.5,230.532,160.15428690745466
50.0,360.0,230.704,160.63278674966026
55.0,0.0,202.949,96.19696245288105
55.0,2.5,203.689,97.6076821824708
55.0,5.0,204.516,99.20255461837482
55.0,7.5,206.332,102.77323979715793
55.0,10.0,208.208,106.56224112760425
55.0,12.5,210.244,110.79193268917989
55.0,15.0,212.44,115.49385213225388
55.0,17.5,214.354,119.71265549961545
55.0,20.0,215.422,122.11637680753869
55.0,22.5,216.489,124.55381473579979
55.0,25.0,217.234,126.27718507280211
55.0,27.5,217.979,128.01837771748174
55.0,30.0,218.611,129.50953358154425
55.0,32.5,219.257,131.04714567468923
55.0,35.0,220.354,133.6895464291202
55.0,37.5,220.896,135.00974055845964
55.0,40.0,221.319,136.0468506840927
55.0,42.5,221.387,136.2141286917417
55.0,45.0,221.455,136.38156091097704
55.0,47.5,221.04,135.36213121110387
55.0,50.0,220.624,134.34599150886146
55.0,52.5,220.161,133.22178630493195
55.0,55.0,219.682,132.06617233660538
55.0,57.5,219.182,130.8679314359081
55.0,60.0,218.659,129.62331569342743
55.0,62.5,218.103,128.30992560767262
55.0,65.0,217.445,126.76851388856566
55.0,67.5,217.768,127.52341843354533
55.0,70.0,217.744,127.46721079739645
55.0,72.5,217.721,127.41336258359287
55.0,75.0,217.438,126.75219092416934
55.0,77.5,217.068,125.89164694001293
55.0,80.0,216.684,125.00318314313873
55.0,82.5,216.286,124.08729896613433
55.0,85.0,215.819,123.01905865356586
55.0,87.5,215.145,121.4894947030864
55.0,90.0,214.471,119.97423872061144
55.0,92.5,213.876,118.64840612276154
55.0,95.0,213.282,117.33579337322499
55.0,97.5,212.296,115.18102568650582
55.0,100.0,212.019,114.58105668986326
55.0,102.5,211.758,114.01789057111804
55.0,105.0,211.512,113.48899318758136
55.0,107.5,211.135,112.68202062660987
55.0,110.0,210.364,111.04509413532308
55.0,112.5,209.593,109.42606741651153
55.0,115.0,208.902,107.99013581841989
55.0,117.5,208.21,106.56633563988265
55.0,120.0,207.402,104.92173317094787
55.0,122.5,206.555,103.21826265374756
55.0,125.0,205.649,101.41918213264496
55.0,127.5,204.92,99.98873746748274
55.0,130.0,204.742,99.6417763345145
55.0,132.5,204.347,98.87506019303576
55.0,135.0,203.951,98.11085312090678
55.0,137.5,203.339,96.93852996184872
55.0,140.0,202.726,95.77485460276277
55.0,142.5,203.171,96.61856180708804
55.0,145.0,203.969,98.14549338569132
55.0,147.5,204.592,99.35009510915455
55.0,150.0,205.039,100.22119946937288
55.0,152.5,205.504,101.13344798401853
55.0,155.0,206.053,102.21849060027454
55.0,157.5,207.385,104.88733716368891
55.0,160.0,208.971,108.13288240625438
55.0,162.5,210.556,111.45105456588789
55.0,165.0,211.824,114.16010384555747
55.0,167.5,212.986,116.68577772075334
55.0,170.0,213.922,118.75051365649036
55.0,172.5,214.63,120.33041046563424
55.0,175.0,215.198,121.60925250209553
55.0,177.5,215.341,121.9328143289857
55.0,180.0,215.484,122.25702139471295
55.0,182.5,215.795,122.96434678935974
55.0,185.0,216.503,124.58603665122715
55.0,187.5,217.659,127.26829151048172
55.0,190.0,218.729,129.7893823119433
55.0,192.5,219.532,131.70583975394874
55.0,195.0,220.066,132.991993010597
55.0,197.5,220.593,134.2704993042576
55.0,200.0,221.098,135.50426103843145
55.0,202.5,221.603,136.74650573816712
55.0,205.0,222.257,138.36794400297686
55.0,207.5,222.911,140.00375905885187
55.0,210.0,223.381,141.18827073403264
55.0,212.5,224.353,143.66177257043364
55.0,215.0,225.704,147.15354173493432
55.0,217.5,226.5,149.240440165464
55.0,220.0,227.119,150.87857206877993
55.0,222.5,227.208,151.11520727826422
55.0,225.0,227.297,151.35212072943946
55.0,227.5,227.24,151.20035759545016
55.0,230.0,227.183,151.04870862152882
55.0,232.5,227.095,150.81480793100417
55.0,235.0,226.997,150.5546474371121
55.0,237.5,226.765,149.9400989289788
55.0,240.0,226.399,148.97442329441935
55.0,242.5,226.95,150.42999607924827
55.0,245.0,227.591,152.13671413346975
55.0,247.5,228.232,153.8579139609426
55.0,250.0,228.452,154.45200618864956
55.0,252.5,228.673,155.05052939721466
55.0,255.0,228.545,154.7036618553137
55.0,257.5,228.301,154.04405808322522
55.0,260.0,227.842,152.80896448943543
55.0,262.5,227.169,151.01147896165205
55.0,265.0,226.4,148.97705538043252
55.0,267.5,225.348,146.22732247552088
55.0,270.0,224.297,143.5183905320432
55.0,272.5,222.508,138.9940521740796
55.0,275.0,221.318,136.04439186350126
55.0,277.5,220.312,133.58764937589675
55.0,280.0,219.338,131.2409037282792
55.0,282.5,218.297,128.76705562673524
55.0,285.0,217.188,126.17026063663978
55.0,287.5,216.344,124.22045522852075
55.0,290.0,216.295,124.1079541245715
55.0,292.5,216.245,123.9932358680328
55.0,295.0,214.651,120.37751123454994
55.0,297.5,213.057,116.84144680240726
55.0,300.0,210.956,112.30037957363501
55.0,302.5,208.685,107.54212916732351
55.0,305.0,207.166,104.44499143549253
55.0,307.5,206.399,102.90679468394377
55.0,310.0,205.859,101.83407689841232
55.0,312.5,206.104,102.31972821954304
55.0,315.0,206.349,102.8071145429701
55.0,317.5,205.951,102.01624075595967
55.0,320.0,205.554,101.23190870816043
55.0,322.5,204.997,100.139107824104
55.0,325.0,204.387,98.95250030852537
55.0,327.5,203.999,98.20324754355288
55.0,330.0,203.832,97.88207312475946
55.0,332.5,203.54,97.32239246409777
55.0,335.0,202.87,96.04726723144096
55.0,337.5,202.2,94.78471332207882
55.0,340.0,201.936,94.29066386274737
55.0,342.5,202.046,94.49628249328876
55.0,345.0,202.018,94.44391133129395
55.0,347.5,201.945,94.30747458909347
55.0,350.0,201.855,94.13946844090067
55.0,352.5,201.749,93.94188252671961
55.0,355.0,201.811,94.05741384795715
55.0,357.5,202.38,95.12267660603405
55.0,360.0,202.949,96.19696245288105
60.0,0.0,181.482,61.51031097988161
60.0,2.5,181.807,61.9521093944506
60.0,5.0,182.132,62.39628346251551
60.0,7.5,182.446,62.82768833399403
60.0,10.0,183.266,63.964837321038786
60.0,12.5,184.494,65.69656812215031
60.0,15.0,186.13,68.05800357115383
60.0,17.5,185.878,67.69017854153083
60.0,20.0,179.959,59.47137513989036
60.0,22.5,174.04,52.02474909268824
60.0,25.0,175.801,54.162544686156735
60.0,27.5,177.562,56.365557697341046
60.0,30.0,178.966,58.16956574939859
60.0,32.5,180.252,59.85963502435621
60.0,35.0,181.572,61.63241779798187
60.0,37.5,183.165,63.82394681455962
60.0,40.0,184.699,65.9890493986163
60.0,42.5,185.674,67.39350910367301
60.0,45.0,186.649,68.82026898810446
60.0,47.5,186.495,68.5934215477567
60.0,50.0,186.34,68.36566781748542
60.0,52.5,185.541,67.20061811133557
60.0,55.0,184.528,65.74500982438482
60.0,57.5,183.634,64.48015505817584
60.0,60.0,182.862,63.402671517694905
60.0,62.5,182.151,62.42232424415144
60.0,65.0,181.625,61.70441014577135
60.0,67.5,181.099,60.99270642906976
60.0,70.0,181.416,61.42088136216254
60.0,72.5,181.835,61.99028305850271
60.0,75.0,182.962,63.54147498501728
60.0,77.5,184.326,65.45760193040167
60.0,80.0,185.195,66.70075112256463
60.0,82.5,185.568,67.2397428930148
60.0,85.0,185.838,67.63193101848633
60.0,87.5,185.798,67.57372109510668
60.0,90.0,185.758,67.51554875520762
60.0,92.5,185.411,67.01247849387036
60.0,95.0,185.064,66.51222483229033
60.0,97.5,184.414,65.58269324342933
60.0,100.0,183.692,64.56165676677095
60.0,102.5,186.785,69.02106923196023
60.0,105.0,193.343,79.23690579352055
60.0,107.5,197.974,87.10565035515779
60.0,110.0,196.826,85.1027437796265
60.0,112.5,195.677,83.13287910502474
60.0,115.0,195.372,82.61577576532962
60.0,117.5,195.066,82.09940501737344
60.0,120.0,194.281,80.78579751389665
60.0,122.5,193.335,79.22379218911435
60.0,125.0,191.985,77.03407788932188
60.0,127.5,190.229,74.25412682875273
60.0,130.0,188.72,71.92591697740208
60.0,132.5,187.537,70.1393203767633
60.0,135.0,186.354,68.38621578828156
60.0,137.5,185.895,67.71494512843549
60.0,140.0,185.435,67.04718219070465
60.0,142.5,184.842,66.19365037025025
60.0,145.0,184.203,65.2830583557207
60.0,147.5,183.855,64.79111837700823
60.0,150.0,183.797,64.70939947869164
60.0,152.5,184.282,65.3951234220099
60.0,155.0,186.395,68.44641863440006
60.0,157.5,188.555,71.67470415040852
60.0,160.0,191.356,76.02948215618058
60.0,162.5,194.157,80.57974849181996
60.0,165.0,196.207,84.03722164634375
60.0,167.5,198.007,87.16374293817546
60.0,170.0,199.507,89.83513990790689
60.0,172.5,200.708,92.01792361914208
60.0,175.0,201.666,93.78738627831082
60.0,177.5,201.896,94.21597671310944
60.0,180.0,202.126,94.64603440472965
60.0,182.5,202.174,94.73597094310254
60.0,185.0,202.221,94.82409589558407
60.0,187.5,203.098,96.47977517730051
60.0,190.0,204.366,98.91183857822095
60.0,192.5,205.427,100.98195896417953
60.0,195.0,206.282,102.67365670912794
60.0,197.5,207.036,104.1830744461356
60.0,200.0,207.487,105.09384011987467
60.0,202.5,207.937,106.00852494256574
60.0,205.0,208.384,106.92301013604275
60.0,207.5,208.832,107.84546490411223
60.0,210.0,209.015,108.22398307999896
60.0,212.5,209.11,108.42087402038581
60.0,215.0,0.0,0.0
60.0,217.5,210.375,111.06832228933135
60.0,220.0,211.389,113.22523558620907
60.0,222.5,211.938,114.40605825440659
60.0,225.0,212.486,115.59391696006277
60.0,227.5,212.597,115.83564549471959
60.0,230.0,212.708,116.07775295605467
60.0,232.5,212.427,115.46558471995756
60.0,235.0,212.014,114.57024850724362
60.0,237.5,211.592,113.66078999788357
60.0,240.0,211.161,112.73753532098118
60.0,242.5,210.611,111.56755013379873
60.0,245.0,210.395,111.11056463254253
60.0,247.5,210.592,111.52729589029784
60.0,250.0,209.202,108.61180329311843
60.0,252.5,207.812,105.75384931070718
60.0,255.0,206.01,102.13319178078383
60.0,257.5,204.07,98.34003392891753
60.0,260.0,203.01,96.31266956840344
60.0,262.5,202.831,95.97343150606933
60.0,265.0,202.966,96.2291982135959
60.0,267.5,204.044,98.2899265680412
60.0,270.0,205.121,100.38161908936998
60.0,272.5,204.873,99.89703623543495
60.0,275.0,204.625,99.41420996121634
60.0,277.5,204.594,99.35397997471804
60.0,280.0,204.741,99.63982966902662
60.0,282.5,201.372,93.24166706188359
60.0,285.0,194.487,81.1289779909848
60.0,287.5,189.051,72.43185564737664
60.0,290.0,187.959,70.77277082052518
60.0,292.5,186.868,69.14383215891368
60.0,295.0,186.113,68.03314293477949
60.0,297.5,185.359,66.93733336851709
60.0,300.0,184.583,65.82342811355262
60.0,302.5,183.799,64.71221608421605
60.0,305.0,182.409,62.77673808210298
60.0,307.5,180.412,60.07245488442447
60.0,310.0,178.671,57.78697599003755
60.0,312.5,177.894,56.788303895873476
60.0,315.0,177.182,55.884593253815794
60.0,317.5,176.53,55.066538913370856
60.0,320.0,175.878,54.25749879313328
60.0,322.5,175.115,53.32208093641372
60.0,325.0,174.314,52.35314439571504
60.0,327.5,173.549,51.44014193131851
60.0,330.0,172.821,50.582437197834594
60.0,332.5,172.079,49.719321135795624
60.0,335.0,171.293,48.817120443406075
60.0,337.5,170.508,47.928378586221136
60.0,340.0,168.991,46.24534241305293
60.0,342.5,167.594,44.73501237256693
60.0,345.0,166.651,43.736637578727546
60.0,347.5,165.819,42.86974130448161
60.0,350.0,165.676,42.72205141509346
60.0,352.5,166.223,43.289060526669715
60.0,355.0,168.283,45.47520634817214
60.0,357.5,174.882,53.038855157963106
60.0,360.0,181.482,61.51031097988161
65.0,0.0,157.114,34.55200374526313
65.0,2.5,155.416,33.082369235624924
65.0,5.0,153.718,31.66012294730107
65.0,7.5,152.398,30.58656919049864
65.0,10.0,151.204,29.639223184197807
65.0,12.5,151.251,29.676092397743695
65.0,15.0,152.581,30.733747819994676
65.0,17.5,153.797,31.725257244916662
65.0,20.0,154.663,32.445869391171534
65.0,22.5,155.529,33.17868845059014
65.0,25.0,156.294,33.83630416985664
65.0,27.5,157.059,34.503647454506215
65.0,30.0,158.651,35.92402180577726
65.0,32.5,160.52,37.64699359379081
65.0,35.0,161.967,39.02292762255892
65.0,37.5,163.069,40.09584105162561
65.0,40.0,164.029,41.04840105063509
65.0,42.5,164.438,41.45934530566211
65.0,45.0,164.848,41.87438346642757
65.0,47.5,164.8,41.82563327982962
65.0,50.0,164.753,41.77793997958859
65.0,52.5,164.448,41.46943132650203
65.0,55.0,164.056,41.07543481924264
65.0,57.5,163.392,40.41446657912957
65.0,60.0,162.457,39.49730033055971
65.0,62.5,161.491,38.56621261346186
65.0,65.0,160.437,37.56918951274113
65.0,67.5,159.382,36.590705647598426
65.0,70.0,159.582,36.774714566448694
65.0,72.5,159.872,37.042759157188826
65.0,75.0,160.719,37.83402810076144
65.0,77.5,161.752,38.816138865830034
65.0,80.0,162.996,40.024091509526016
65.0,82.5,164.452,41.47346625006616
65.0,85.0,165.787,42.83665861394297
65.0,87.5,166.758,43.84907204935151
65.0,90.0,167.73,44.88039636613128
65.0,92.5,167.556,44.69445358410903
65.0,95.0,167.382,44.50908918237673
65.0,97.5,167.224,44.34126982381976
65.0,100.0,167.21,44.326422676889344
65.0,102.5,167.367,44.49313653281152
65.0,105.0,167.621,44.7638472293707
65.0,107.5,167.594,44.73501237256693
65.0,110.0,166.72,43.80911725800193
65.0,112.5,165.847,42.898704374478925
65.0,115.0,165.127,42.15858821277236
65.0,117.5,164.407,41.42809033276465
65.0,120.0,163.936,40.955386866680946
65.0,122.5,163.548,40.56903208239888
65.0,125.0,162.785,39.81724719224429
65.0,127.5,161.647,38.71544823469327
65.0,130.0,160.716,37.831203321951804
65.0,132.5,160.471,37.601046467131404
65.0,135.0,160.227,37.372874370820156
65.0,137.5,159.65,36.83743540975716
65.0,140.0,159.072,36.30685758751092
65.0,142.5,158.392,35.690009734510404
65.0,145.0,157.677,35.04992470247174
65.0,147.5,157.312,34.72650735502224
65.0,150.0,157.296,34.71238155773498
65.0,152.5,157.372,34.77951749513692
65.0,155.0,157.72,35.08817412106631
65.0,157.5,158.068,35.398880621713104
65.0,160.0,159.762,36.94091518116638
65.0,162.5,161.554,38.6264288122581
65.0,165.0,162.82,39.85150226904042
65.0,167.5,163.911,40.93041003464631
65.0,170.0,164.809,41.83477069577363
65.0,172.5,165.514,42.55519978108507
65.0,175.0,166.32,43.39019492675751
65.0,177.5,167.428,44.55803739104057
65.0,180.0,168.536,45.74929699312066
65.0,182.5,168.917,46.16439352968843
65.0,185.0,169.399,46.69356842449037
65.0,187.5,170.316,47.71286454327819
65.0,190.0,171.378,48.91408984342774
65.0,192.5,172.005,49.633852086166385
65.0,195.0,172.197,49.85583790565743
65.0,197.5,172.381,50.0692722404501
65.0,200.0,172.546,50.26124929196508
65.0,202.5,172.71,50.452609374770596
65.0,205.0,172.751,50.50053465274553
65.0,207.5,172.792,50.5484940660264
65.0,210.0,172.619,50.346360515564356
65.0,212.5,172.374,50.06113993914845
65.0,215.0,172.172,49.82689141898241
65.0,217.5,172.116,49.7620970303842
65.0,220.0,172.28,49.9520306928571
65.0,222.5,172.452,50.15181301287839
65.0,225.0,172.625,50.353360762656344
65.0,227.5,172.745,50.49351906563139
65.0,230.0,172.865,50.633969762595704
65.0,232.5,173.208,51.03704062081998
65.0,235.0,173.625,51.53030711941135
65.0,237.5,173.704,51.62415704914808
65.0,240.0,173.446,51.31813328353653
65.0,242.5,173.005,50.79819900472837
65.0,245.0,172.016,49.6465499670167
65.0,247.5,171.247,48.76470305009787
65.0,250.0,170.75,48.2010551473015
65.0,252.5,170.253,47.64230762448957
65.0,255.0,170.187,47.56847481447797
65.0,257.5,170.264,47.654621443938055
65.0,260.0,170.846,48.30954604363024
65.0,262.5,171.934,49.55195162633946
65.0,265.0,173.054,50.855773512590034
65.0,267.5,174.268,52.29790404699702
65.0,270.0,175.483,53.771716133689715
65.0,272.5,176.15,54.59392087056286
65.0,275.0,176.817,55.42551879387845
65.0,277.5,177.081,55.75727739691682
65.0,280.0,177.479,56.26024097352262
65.0,282.5,177.712,56.55626411745722
65.0,285.0,177.724,56.57154150815226
65.0,287.5,177.547,56.346513617302094
65.0,290.0,176.807,55.41298135301427
65.0,292.5,176.067,54.49109728177821
65.0,295.0,170.529,47.951994648991636
65.0,297.5,164.992,42.020889746195124
65.0,300.0,161.479,38.554750848528194
65.0,302.5,158.64,35.914059734464864
65.0,305.0,156.665,34.15872311766708
65.0,307.5,155.552,33.198318979348386
65.0,310.0,154.47,32.28421880486438
65.0,312.5,153.479,31.46368165858627
65.0,315.0,152.488,30.658885906348388
65.0,317.5,151.892,30.182367190046108
65.0,320.0,151.307,29.720066569074852
65.0,322.5,151.106,29.56245745822747
65.0,325.0,151.029,29.50224621879909
65.0,327.5,150.976,29.460855593943894
65.0,330.0,150.948,29.43900643897771
65.0,332.5,150.924,29.420288266662418
65.0,335.0,150.913,29.411712088134205
65.0,337.5,150.903,29.40391718939394
65.0,340.0,151.225,29.655692414298738
65.0,342.5,151.547,29.90908108433102
65.0,345.0,152.071,30.324894815039507
65.0,347.5,152.679,30.81278283140289
65.0,350.0,152.473,30.646824224482998
65.0,352.5,151.453,29.834943320745587
65.0,355.0,151.402,29.794777362466544
65.0,357.5,154.258,32.10735139152134
65.0,360.0,157.114,34.55200374526313
70.0,0.0,150.568,29.143682212146576
70.0,2.5,150.542,29.123557365113488
70.0,5.0,150.515,29.10266951912218
70.0,7.5,150.49,29.083338941074217
70.0,10.0,150.466,29.064790647426648
70.0,12.5,150.444,29.04779584009479
70.0,15.0,150.425,29.0331245052008
70.0,17.5,150.405,29.01768699957386
70.0,20.0,150.381,28.999170120110747
70.0,22.5,150.357,28.980662104109165
70.0,25.0,150.344,28.97064062857719
70.0,27.5,150.331,28.96062175232991
70.0,30.0,150.324,28.955228049281416
70.0,32.5,150.318,28.950605474917843
70.0,35.0,150.31,28.944442903428996
70.0,37.5,150.3,28.936741072664113
70.0,40.0,150.292,28.930580714801483
70.0,42.5,150.295,28.93289073372124
70.0,45.0,150.297,28.93443082318588
70.0,47.5,150.291,28.929810739234654
70.0,50.0,150.287,28.92673099066072
70.0,52.5,150.276,28.918262949962624
70.0,55.0,150.263,28.908257662649746
70.0,57.5,150.251,28.899024317404862
70.0,60.0,150.24,28.890562360817796
70.0,62.5,150.226,28.87979528569752
70.0,65.0,150.204,28.8628816770816
70.0,67.5,150.182,28.84597549871352
70.0,70.0,150.16,28.82907674841691
70.0,72.5,150.138,28.81218542401565
70.0,75.0,150.115,28.79453424965774
70.0,77.5,150.092,28.776891186755467
70.0,80.0,150.067,28.757723141708386
70.0,82.5,150.042,28.73856467401139
70.0,85.0,150.02,28.7217131422882
70.0,87.5,150.006,28.71099329958879
70.0,90.0,149.992,28.700276457905133
70.0,92.5,149.995,28.702572671371755
70.0,95.0,149.999,28.705634503655002
70.0,97.5,150.091,28.77612428102843
70.0,100.0,150.234,28.885947531466005
70.0,102.5,150.36,28.982975121485516
70.0,105.0,150.469,29.067108698805868
70.0,107.5,150.496,29.087977401299757
70.0,110.0,150.279,28.92057223119842
70.0,112.5,150.069,28.759256232823383
70.0,115.0,150.11,28.79069811127613
70.0,117.5,150.157,28.82677294877847
70.0,120.0,150.182,28.84597549871352
70.0,122.5,150.2,28.85980727386992
70.0,125.0,150.207,28.86518764068301
70.0,127.5,150.203,28.86211305325156
70.0,130.0,150.206,28.864418970797107
70.0,132.5,150.231,28.8836403241243
70.0,135.0,150.255,28.90210185335393
70.0,137.5,150.267,28.911335936022642
70.0,140.0,150.278,28.919802455419667
70.0,142.5,150.287,28.92673099066072
70.0,145.0,150.296,28.93366077076828
70.0,147.5,150.309,28.943672651175458
70.0,150.0,150.327,28.95753954404036
70.0,152.5,150.342,28.969099093827744
70.0,155.0,150.348,28.97372388264236
70.0,157.5,150.354,28.978349225180217
70.0,160.0,150.352,28.976807382806726
70.0,162.5,150.349,28.974494734611124
70.0,165.0,150.354,28.978349225180217
70.0,167.5,150.362,28.984517209987672
70.0,170.0,150.374,28.993771033319508
70.0,172.5,150.393,29.00842745173279
70.0,175.0,150.532,29.11581981529396
70.0,177.5,151.023,29.49755829981278
70.0,180.0,151.515,29.883827202834446
70.0,182.5,151.893,30.183162035469323
70.0,185.0,152.272,30.48554080858646
70.0,187.5,152.227,30.449519968642296
70.0,190.0,152.04,30.300175195260202
70.0,192.5,152.023,30.2866256927032
70.0,195.0,152.178,30.410333589469897
70.0,197.5,152.277,30.48954509596368
70.0,200.0,152.214,30.439119893606506
70.0,202.5,152.151,30.388757264000592
70.0,205.0,152.232,30.45352070704015
70.0,207.5,152.312,30.517586153950393
70.0,210.0,152.35,30.54805262621334
70.0,212.5,152.373,30.56650393787586
70.0,215.0,152.435,30.616283891954733
70.0,217.5,152.534,30.695897265594137
70.0,220.0,152.586,30.737776533733157
70.0,222.5,152.504,30.67175562425556
70.0,225.0,152.445,30.62431860753726
70.0,227.5,152.279,30.491146921362088
70.0,230.0,152.113,30.358410036889868
70.0,232.5,152.05,30.30814761427851
70.0,235.0,152.02,30.284235075820504
70.0,237.5,151.973,30.246800551545824
70.0,240.0,151.906,30.193496454650237
70.0,242.5,151.769,30.084720857475574
70.0,245.0,151.423,29.81131137165759
70.0,247.5,151.077,29.5397696894469
70.0,250.0,150.958,29.446808312995305
70.0,252.5,150.84,29.35484494966787
70.0,255.0,151.165,29.608655671216543
70.0,257.5,151.678,30.012631081438247
70.0,260.0,152.36,30.55607390890261
70.0,262.5,153.206,31.240414782059656
70.0,265.0,153.971,31.869072009361606
70.0,267.5,154.496,32.305960285763845
70.0,270.0,155.021,32.74732516807937
70.0,272.5,155.369,33.04236907673322
70.0,275.0,155.717,33.3394022040903
70.0,277.5,155.687,33.31371732537207
70.0,280.0,155.53,33.17954177076693
70.0,282.5,155.535,33.18380861855138
70.0,285.0,155.66,33.290613626051766
70.0,287.5,155.794,33.40539470891041
70.0,290.0,155.952,33.54111462048997
70.0,292.5,156.111,33.67811058521157
70.0,295.0,155.677,33.30515899801503
70.0,297.5,155.244,32.93616219253452
70.0,300.0,153.696,31.642002149725528
70.0,302.5,151.777,30.09106462457754
70.0,305.0,150.83,29.347061357532805
70.0,307.5,150.833,29.349396272624183
70.0,310.0,150.84,29.35484494966787
70.0,312.5,150.851,29.363408689199165
70.0,315.0,150.863,29.37275308734766
70.0,317.5,150.87,29.37820501611406
70.0,320.0,150.877,29.383657703801862
70.0,322.5,150.881,29.386773866105063
70.0,325.0,150.884,29.389111150481476
70.0,327.5,150.879,29.38521575397337
70.0,330.0,150.866,29.37508953532292
70.0,332.5,150.853,29.364965934038096
70.0,335.0,150.837,29.35250970947533
70.0,337.5,150.82,29.339279313395753
70.0,340.0,150.794,29.319053241797366
70.0,342.5,150.769,29.299614959850533
70.0,345.0,150.74,29.277078663600616
70.0,347.5,150.711,29.25455537048243
70.0,350.0,150.687,29.235925233719794
70.0,352.5,150.669,29.22195847164535
70.0,355.0,150.645,29.203343907269137
70.0,357.5,150.606,29.17311420943222
70.0,360.0,150.568,29.143682212146576
75.0,0.0,150.482,29.077155190407595
75.0,2.5,150.455,29.056292311873055
75.0,5.0,150.43,29.03698484385356
75.0,7.5,150.413,29.02386126287537
75.0,10.0,150.399,29.013056948603843
75.0,12.5,150.383,29.000712854825338
75.0,15.0,150.363,28.985288277314755
75.0,17.5,150.345,28.9714114190224
75.0,20.0,150.332,28.961392342846096
75.0,22.5,150.319,28.95137586553957
75.0,25.0,150.31,28.944442903428996
75.0,27.5,150.301,28.93751118656599
75.0,30.0,150.291,28.929810739234654
75.0,32.5,150.282,28.92288165073802
75.0,35.0,150.277,28.919032695007797
75.0,37.5,150.276,28.918262949962624
75.0,40.0,150.274,28.91672350597145
75.0,42.5,150.271,28.914414455229657
75.0,45.0,150.268,28.912105542776942
75.0,47.5,150.259,28.905179635097856
75.0,50.0,150.25,28.8982549718215
75.0,52.5,150.236,28.887485746482866
75.0,55.0,150.22,28.875181746339347
75.0,57.5,150.208,28.86595632592128
75.0,60.0,150.2,28.85980727386992
75.0,62.5,150.195,28.855964615249828
75.0,65.0,150.199,28.859038711444867
75.0,67.5,150.202,28.86134444477307
75.0,70.0,150.188,28.850585537872277
75.0,72.5,150.173,28.839061475901314
75.0,75.0,150.157,28.82677294877847
75.0,77.5,150.141,28.814488349244954
75.0,80.0,150.126,28.80297510348693
75.0,82.5,150.112,28.792232520629703
75.0,85.0,150.097,28.780725945327713
75.0,87.5,150.083,28.769989587026817
75.0,90.0,150.07,28.76002280136704
75.0,92.5,150.064,28.755423619963555
75.0,95.0,150.059,28.751591390182412
75.0,97.5,150.057,28.75005860552626
75.0,100.0,150.056,28.749292236180885
75.0,102.5,150.059,28.751591390182412
75.0,105.0,150.064,28.755423619963555
75.0,107.5,150.071,28.760789385235075
75.0,110.0,150.081,28.768456066800773
75.0,112.5,150.092,28.776891186755467
