Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
70.0,292.5,156.111,152.791,33.67811058521157,30.903295105378838,32.2907028452952,
70.0,295.0,155.677,152.668,33.30515899801503,30.803903968333678,32.05453148317436,
70.0,297.5,155.244,152.505,32.93616219253452,30.672560116132683,31.8043611543336,
70.0,300.0,153.696,151.901,31.642002149725528,30.189521364034363,30.915761756879945,
70.0,302.5,151.777,151.15,30.09106462457754,29.596905233393255,29.8439849289854,
70.0,305.0,150.83,150.766,29.347061357532805,29.297283015713493,29.32217218662315,
70.0,307.5,150.833,150.772,29.349396272624183,29.301947043194705,29.325671657909446,
70.0,310.0,150.84,150.779,29.35484494966787,29.307389112390087,29.33111703102898,
70.0,312.5,150.851,150.789,29.363408689199165,29.315164811881,29.339286750540083,
70.0,315.0,150.863,150.798,29.37275308734766,29.322164264235855,29.347458675791756,
70.0,317.5,150.87,150.801,29.37820501611406,29.324497693534834,29.351351354824445,
70.0,320.0,150.877,150.804,29.383657703801862,29.326831262100086,29.355244482950972,
70.0,322.5,150.881,150.805,29.386773866105063,29.327609149237517,29.35719150767129,
70.0,325.0,150.884,150.805,29.389111150481476,29.327609149237517,29.358360149859497,
70.0,327.5,150.879,150.797,29.38521575397337,29.321386485416625,29.353301119694997,
70.0,330.0,150.866,150.783,29.37508953532292,29.310499206540793,29.342794370931855,
70.0,332.5,150.853,150.768,29.364965934038096,29.298837629671,29.331901781854548,
70.0,335.0,150.837,150.751,29.35250970947533,29.28562538294181,29.319067546208572,
70.0,337.5,150.82,150.734,29.339279313395753,29.272417605241788,29.30584845931877,
70.0,340.0,150.794,150.707,29.319053241797366,29.251449729542667,29.285251485670017,
70.0,342.5,150.769,150.679,29.299614959850533,29.229717165954355,29.264666062902442,
70.0,345.0,150.74,150.649,29.277078663600616,29.20644571690743,29.241762190254022,
70.0,347.5,150.711,150.618,29.25455537048243,29.182413154042276,29.21848426226235,
70.0,350.0,150.687,150.591,29.235925233719794,29.161493654020315,29.198709443870055,
70.0,352.5,150.669,150.568,29.22195847164535,29.143682212146576,29.18282034189596,
70.0,355.0,150.645,150.54,29.203343907269137,29.12200973178876,29.162676819528947,
70.0,357.5,150.606,150.495,29.17311420943222,29.087204286067944,29.130159247750083,
70.0,360.0,150.568,150.451,29.143682212146576,29.053202470142764,29.09844234114467,29.443737120908825
75.0,0.0,150.482,150.392,29.077155190407595,29.007655922788572,29.042405556598084,
75.0,2.5,150.455,150.364,29.056292311873055,28.98605936002611,29.021175835949585,
75.0,5.0,150.43,150.336,29.03698484385356,28.964474858692178,29.00072985127287,
75.0,7.5,150.413,150.317,29.02386126287537,28.94983509967116,28.986848181273267,
75.0,10.0,150.399,150.3,29.013056948603843,28.936741072664113,28.974899010633976,
75.0,12.5,150.383,150.282,29.000712854825338,28.92288165073802,28.96179725278168,
75.0,15.0,150.363,150.262,28.985288277314755,28.90748813271656,28.94638820501566,
75.0,17.5,150.345,150.244,28.9714114190224,28.893639220898486,28.93252531996044,
75.0,20.0,150.332,150.232,28.961392342846096,28.884409377880658,28.922900860363377,
75.0,22.5,150.319,150.219,28.95137586553957,28.874412876856756,28.912894371198163,
75.0,25.0,150.31,150.212,28.944442903428996,28.869031220402075,28.906737061915535,
75.0,27.5,150.301,150.204,28.93751118656599,28.8628816770816,28.900196431823794,
75.0,30.0,150.291,150.195,28.929810739234654,28.855964615249828,28.892887677242243,
75.0,32.5,150.282,150.187,28.92288165073802,28.84981715964249,28.886349405190256,
75.0,35.0,150.277,150.182,28.919032695007797,28.84597549871352,28.882504096860657,
75.0,37.5,150.276,150.182,28.918262949962624,28.84597549871352,28.882119224338073,
75.0,40.0,150.274,150.181,28.91672350597145,28.84520721257033,28.88096535927089,
75.0,42.5,150.271,150.178,28.914414455229657,28.842902446222183,28.878658450725922,
75.0,45.0,150.268,150.175,28.912105542776942,28.84059781799199,28.876351680384467,
75.0,47.5,150.259,150.166,28.905179635097856,28.833684761953826,28.869432198525843,
75.0,50.0,150.25,150.158,28.8982549718215,28.827540866648853,28.862897919235177,
75.0,52.5,150.236,150.142,28.887485746482866,28.81525602166554,28.851370884074203,
75.0,55.0,150.22,150.125,28.875181746339347,28.802207676463844,28.838694711401594,
75.0,57.5,150.208,150.111,28.86595632592128,28.79146530828653,28.828710817103904,
75.0,60.0,150.2,150.1,28.85980727386992,28.783026984428066,28.82141712914899,
75.0,62.5,150.195,150.093,28.855964615249828,28.77765810781135,28.81681136153059,
75.0,65.0,150.199,150.094,28.859038711444867,28.778425044196325,28.818731877820596,
75.0,67.5,150.202,150.096,28.86134444477307,28.779958962954304,28.82065170386369,
75.0,70.0,150.188,150.079,28.850585537872277,28.766922607881227,28.808754072876752,
75.0,72.5,150.173,150.061,28.839061475901314,28.75312423612707,28.79609285601419,
75.0,75.0,150.157,150.044,28.82677294877847,28.740096999055826,28.783434973917146,
75.0,77.5,150.141,150.027,28.814488349244954,28.727074189193843,28.7707812692194,
75.0,80.0,150.126,150.01,28.80297510348693,28.714055805538017,28.758515454512473,
75.0,82.5,150.112,149.994,28.792232520629703,28.701807251574092,28.747019886101896,
75.0,85.0,150.097,149.978,28.780725945327713,28.68956261667711,28.735144281002412,
75.0,87.5,150.083,149.964,28.769989587026817,28.678851775344587,28.724420681185702,
75.0,90.0,150.07,149.949,28.76002280136704,28.66737920224633,28.713701001806683,
75.0,92.5,150.064,149.943,28.755423619963555,28.66279113692486,28.70910737844421,
75.0,95.0,150.059,149.937,28.751591390182412,28.658203622347465,28.70489750626494,
75.0,97.5,150.057,149.935,28.75005860552626,28.656674573201613,28.703366589363938,
75.0,100.0,150.056,149.935,28.749292236180885,28.656674573201613,28.70298340469125,
75.0,102.5,150.059,149.939,28.751591390182412,28.65973273268218,28.705662061432296,
75.0,105.0,150.064,149.949,28.755423619963555,28.66737920224633,28.711401411104944,
75.0,107.5,150.071,149.959,28.760789385235075,28.67502720177755,28.717908293506312,
75.0,110.0,150.081,149.971,28.768456066800773,28.684206821058915,28.726331443929844,
75.0,112.5,150.092,149.983,28.776891186755467,28.693388644139418,28.73513991544744,
75.0,115.0,150.1,149.995,28.783026984428066,28.702572671371755,28.74279982789991,
75.0,117.5,150.108,150.007,28.789163763252706,28.711758903108635,28.75046133318067,
75.0,120.0,150.12,150.021,28.798370771378472,28.722478960187722,28.760424865783097,
75.0,122.5,150.133,150.036,28.80834752206267,28.73396806651929,28.77115779429098,
75.0,125.0,150.145,150.049,28.817559130962614,28.743928079754074,28.780743605358346,
75.0,127.5,150.156,150.06,28.826005046250213,28.752357805493578,28.789181425871895,
75.0,130.0,150.172,150.076,28.8382933278742,28.764622534447945,28.801457931161075,
75.0,132.5,150.2,150.104,28.85980727386992,28.78609525118986,28.82295126252989,
75.0,135.0,150.231,150.132,28.8836403241243,28.807579987684612,28.845610155904456,
75.0,137.5,150.253,150.154,28.900563054655844,28.82446928721932,28.86251617093758,
75.0,140.0,150.275,150.177,28.917493220283905,28.842134221465948,28.879813720874928,
75.0,142.5,150.303,150.203,28.939051460484755,28.86211305325156,28.900582256868155,
75.0,145.0,150.332,150.23,28.961392342846096,28.882871285725212,28.922131814285656,
75.0,147.5,150.351,150.247,28.97603648469311,28.895947027237565,28.93599175596534,
75.0,150.0,150.36,150.256,28.982975121485516,28.902871275746136,28.942923198615826,
75.0,152.5,150.371,150.266,28.99145736978233,28.910566344632972,28.951011857207654,
75.0,155.0,150.387,150.281,29.003798508916493,28.922111828857393,28.962955168886943,
75.0,157.5,150.403,150.296,29.016143587681235,28.93366077076828,28.974902179224756,
75.0,160.0,150.392,150.285,29.007655922788572,28.925191208586895,28.966423565687734,
75.0,162.5,150.38,150.274,28.998398775835486,28.91672350597145,28.95756114090347,
75.0,165.0,150.416,150.31,29.026176865617103,28.944442903428996,28.985309884523048,
75.0,167.5,150.466,150.361,29.064790647426648,28.98374615804465,29.02426840273565,
75.0,170.0,150.501,150.396,29.09184320863535,29.0107421309087,29.051292669772025,
75.0,172.5,150.518,150.415,29.10498983587123,29.02540498264167,29.06519740925645,
75.0,175.0,150.53,150.428,29.114272490363064,29.03544066219993,29.074856576281498,
75.0,177.5,150.523,150.423,29.10885733877577,29.031580477519842,29.070218908147808,
75.0,180.0,150.517,150.417,29.104216381539146,29.026948763987647,29.065582572763397,
75.0,182.5,150.515,150.416,29.10266951912218,29.026176865617103,29.06442319236964,
75.0,185.0,150.514,150.416,29.101896111036904,29.026176865617103,29.064036488327005,
75.0,187.5,150.52,150.424,29.106536790783608,29.032352483661942,29.069444637222773,
75.0,190.0,150.528,150.435,29.112725227106022,29.04084556745591,29.076785397280965,
75.0,192.5,150.536,150.445,29.11891465018383,29.04856816961174,29.083741409897783,
75.0,195.0,150.544,150.454,29.125105060121893,29.055519828336344,29.09031244422912,
75.0,197.5,150.553,150.463,29.132070451039205,29.0624727346956,29.0972715928674,
75.0,200.0,150.564,150.474,29.140585403169027,29.07097242589335,29.105778914531186,
75.0,202.5,150.574,150.485,29.14832788840441,29.079473981337223,29.113900934870816,
75.0,205.0,150.573,150.484,29.1475535704606,29.078701035618376,29.11312730303949,
75.0,207.5,150.573,150.483,29.1475535704606,29.07792810530857,29.112740837884587,
75.0,210.0,150.558,150.466,29.13594065246148,29.064790647426648,29.100365649944063,
75.0,212.5,150.539,150.443,29.121235938257268,29.047023525978705,29.084129732117987,
75.0,215.0,150.524,150.425,29.109630885606947,29.0331245052008,29.071377695403875,
75.0,217.5,150.515,150.411,29.10266951912218,29.02231760468706,29.06249356190462,
75.0,220.0,150.516,150.408,29.103442942622866,29.020002232859788,29.06172258774133,
75.0,222.5,150.549,150.437,29.128974567519755,29.04238996468848,29.085682266104115,
75.0,225.0,150.582,150.465,29.15452298736122,29.06401799444455,29.109270490902887,
75.0,227.5,150.559,150.436,29.136714739017716,29.04161775837259,29.08916624869515,
75.0,230.0,150.536,150.406,29.11891465018383,29.018458728609374,29.0686866893966,
75.0,232.5,150.518,150.385,29.10498983587123,29.00225565109336,29.053622743482293,
75.0,235.0,150.502,150.367,29.092616416339222,28.98837270046782,29.040494558403523,
75.0,237.5,150.491,150.354,29.084111979251613,28.978349225180217,29.031230602215913,
75.0,240.0,150.486,150.347,29.080246942465298,28.972953046054776,29.02659999426004,
75.0,242.5,150.48,150.34,29.075609406831337,28.967557620598168,29.021583513714752,
75.0,245.0,150.475,150.334,29.071745217531006,28.962933570012463,29.017339393771735,
75.0,247.5,150.47,150.329,29.067881413410607,28.95908061743052,29.013481015420563,
75.0,250.0,150.463,150.321,29.0624727346956,28.95291669290907,29.007694713802337,
75.0,252.5,150.457,150.313,29.057837325155973,28.94675375243097,29.00229553879347,
75.0,255.0,150.459,150.316,29.05938240005296,28.949064739799336,29.004223569926147,
75.0,257.5,150.464,150.323,29.063245356867604,28.954457581781284,29.008851469324444,
75.0,260.0,150.478,150.339,29.07406368488799,28.966786907052832,29.020425295970412,
75.0,262.5,150.5,150.364,29.091070016344002,28.98605936002611,29.038564688185055,
75.0,265.0,150.522,150.388,29.10808380736162,29.004569960911734,29.056326884136677,
75.0,267.5,150.545,150.414,29.125878930757967,29.024633115061157,29.075256022909564,
75.0,270.0,150.568,150.44,29.143682212146576,29.044706676033442,29.094194444090007,
75.0,272.5,150.591,150.467,29.161493654020315,29.0655633158141,29.113528484917207,
75.0,275.0,150.614,150.493,29.179313258872504,29.085658101838,29.132485680355252,
75.0,277.5,150.644,150.528,29.202568493465144,29.112725227106022,29.15764686028558,
75.0,280.0,150.677,150.566,29.228165303507097,29.142133776806123,29.18514954015661,
75.0,282.5,150.699,150.593,29.245239189477736,29.163042860790963,29.204141025134348,
75.0,285.0,150.711,150.609,29.25455537048243,29.175438737211433,29.21499705384693,
75.0,287.5,150.718,150.622,29.259990837174055,29.185513296195992,29.222752066685025,
75.0,290.0,150.714,150.622,29.256884763469923,29.185513296195992,29.22119902983296,
75.0,292.5,150.71,150.623,29.253778937064652,29.186288370327173,29.220033653695914,
75.0,295.0,150.708,150.627,29.25222611659498,29.189388821229233,29.220807468912106,
75.0,297.5,150.707,150.631,29.251449729542667,29.19248951914471,29.22196962434369,
75.0,300.0,150.714,150.644,29.256884763469923,29.202568493465144,29.22972662846753,
75.0,302.5,150.727,150.659,29.266980407262835,29.214201322031375,29.240590864647103,
75.0,305.0,150.736,150.672,29.273971229518068,29.224285917735735,29.2491285736269,
75.0,307.5,150.744,150.682,29.28018634506733,29.232045075493232,29.256115710280284,
75.0,310.0,150.749,150.687,29.284071294804757,29.235925233719794,29.259998264262276,
75.0,312.5,150.743,150.68,29.27940940150766,29.23049312035138,29.25495126092952,
75.0,315.0,150.736,150.673,29.273971229518068,29.22506176399406,29.249516496756065,
75.0,317.5,150.749,150.685,29.284071294804757,29.23437312407868,29.259222209441717,
75.0,320.0,150.762,150.698,29.29417397339902,29.24446294151073,29.269318457454872,
75.0,322.5,150.768,150.703,29.298837629671,29.24834433587882,29.27359098277491,
75.0,325.0,150.772,150.706,29.301947043194705,29.250673357945097,29.276310200569903,
75.0,327.5,150.772,150.705,29.301947043194705,29.249897001802086,29.275922022498396,
75.0,330.0,150.768,150.7,29.298837629671,29.246015452897822,29.27242654128441,
75.0,332.5,150.759,150.689,29.291842354057135,29.237477405163453,29.264659879610292,
75.0,335.0,150.735,150.663,29.273194409649697,29.21730399652669,29.245249203088193,
75.0,337.5,150.711,150.637,29.25455537048243,29.19714102919683,29.22584819983963,
75.0,340.0,150.69,150.615,29.238253514061768,29.180088209510927,29.209170861786347,
75.0,342.5,150.668,150.593,29.221182687176057,29.163042860790963,29.19211277398351,
75.0,345.0,150.638,150.562,29.197916334912353,29.139037091233664,29.16847671307301,
75.0,347.5,150.605,150.527,29.172339397707493,29.11195161860468,29.142145508156087,
75.0,350.0,150.575,150.495,29.14910222177567,29.087204286067944,29.118153253921808,
75.0,352.5,150.546,150.464,29.1266528168156,29.063245356867604,29.094949086841602,
75.0,355.0,150.52,150.436,29.106536790783608,29.04161775837259,29.074077274578098,
75.0,357.5,150.501,150.414,29.09184320863535,29.024633115061157,29.05823816184825,
75.0,360.0,150.482,150.392,29.077155190407595,29.007655922788572,29.042405556598084,28.997515934112982
80.0,0.0,149.743,149.673,28.510170502467936,28.45689754880065,28.48353402563429,
80.0,2.5,149.715,149.645,28.488852353409317,28.435609285192697,28.462230819301006,
80.0,5.0,149.688,149.617,28.468306891445604,28.41433296794006,28.44131992969283,
80.0,7.5,149.675,149.604,28.458418596307435,28.404458737385433,28.431438666846432,
80.0,10.0,149.667,149.597,28.452334772115414,28.399142910092813,28.425738841104113,
80.0,12.5,149.664,149.593,28.450053589544947,28.396105629515837,28.42307960953039,
80.0,15.0,149.664,149.594,28.450053589544947,28.396864926818907,28.42345925818193,
80.0,17.5,149.664,149.594,28.450053589544947,28.396864926818907,28.42345925818193,
80.0,20.0,149.659,149.59,28.44625192342283,28.39382782896849,28.42003987619566,
80.0,22.5,149.654,149.586,28.442450638314444,28.390790974742067,28.416620806528258,
80.0,25.0,149.695,149.629,28.473632425281895,28.423449927087468,28.448541176184683,
80.0,27.5,149.737,149.671,28.505601320816364,28.455376562267467,28.480488941541914,
80.0,30.0,149.768,149.702,28.52921467219381,28.47895870626442,28.504086689229116,
80.0,32.5,149.796,149.731,28.550555467404095,28.50103268839662,28.525794077900358,
80.0,35.0,149.828,149.762,28.57495960563178,28.52464320160247,28.549801403617124,
80.0,37.5,149.863,149.797,28.601669541982137,28.551317860027748,28.576493701004942,
80.0,40.0,149.894,149.827,28.62534254751538,28.574196739584593,28.599769643549987,
80.0,42.5,149.91,149.842,28.63756662102539,28.58564133425895,28.61160397764217,
80.0,45.0,149.927,149.858,28.650558988474472,28.59785269083369,28.62420583965408,
80.0,47.5,149.939,149.869,28.65973273268218,28.606250267672692,28.632991500177436,
80.0,50.0,149.951,149.88,28.66890867974866,28.61464969379705,28.641779186772855,
80.0,52.5,149.946,149.874,28.66508510073982,28.61006795937174,28.63757653005578,
80.0,55.0,149.935,149.86,28.656674573201613,28.59937938544833,28.62802697932497,
80.0,57.5,149.923,149.845,28.647501563201807,28.587930665673564,28.617716114437684,
80.0,60.0,149.91,149.828,28.63756662102539,28.57495960563178,28.606263113328584,
80.0,62.5,149.904,149.82,28.632982134752613,28.568857104936885,28.60091961984475,
80.0,65.0,149.921,149.834,28.645972942332474,28.579537122696774,28.612755032514624,
80.0,67.5,149.938,149.849,28.6589681698661,28.590983321459056,28.624975745662578,
80.0,70.0,149.944,149.854,28.663555776231114,28.59479948497608,28.629177630603596,
80.0,72.5,149.951,149.858,28.66890867974866,28.59785269083369,28.633380685291176,
80.0,75.0,149.947,149.852,28.665849785942655,28.593272973729825,28.62956137983624,
80.0,77.5,149.939,149.843,28.65973273268218,28.586404429452354,28.623068581067265,
80.0,80.0,149.937,149.841,28.658203622347465,28.584878254343362,28.62154093834541,
80.0,82.5,149.943,149.846,28.66279113692486,28.588693806701748,28.625742471813304,
80.0,85.0,149.948,149.851,28.66661448644476,28.592509741026625,28.629562113735695,
80.0,87.5,149.953,149.856,28.67043821845133,28.596326057343475,28.633382137897403,
80.0,90.0,149.958,149.862,28.674262332970084,28.600906141189007,28.637584237079544,
80.0,92.5,149.974,149.879,28.686502070209084,28.613886033180034,28.65019405169456,
80.0,95.0,149.99,149.896,28.698745725469987,28.62687034264869,28.66280803405934,
80.0,97.5,150.001,149.908,28.707165511655077,28.636038397769777,28.67160195471243,
80.0,100.0,150.011,149.919,28.71482147030512,28.64444438263899,28.679632926472056,
80.0,102.5,150.023,149.934,28.724010641930125,28.65591007157401,28.689960356752067,
80.0,105.0,150.04,149.952,28.73703241024157,28.669673441449856,28.703352925845714,
80.0,107.5,150.055,149.97,28.748525882157004,28.683441768617442,28.715983825387223,
80.0,110.0,150.068,149.985,28.758489679603912,28.69491916226919,28.72670442093655,
80.0,112.5,150.081,149.999,28.768456066800773,28.705634503655002,28.737045285227886,
80.0,115.0,150.093,150.013,28.77765810781135,28.716352845776512,28.74700547679393,
80.0,117.5,150.106,150.028,28.787629476557818,28.72784011429825,28.757734795428036,
80.0,120.0,150.123,150.046,28.800672868424293,28.741629385376495,28.771151126900392,
80.0,122.5,150.141,150.065,28.814488349244954,28.756190111888415,28.785339230566684,
80.0,125.0,150.158,150.084,28.827540866648853,28.77075637013028,28.799148618389566,
80.0,127.5,150.175,150.102,28.84059781799199,28.784561087147146,28.81257945256957,
80.0,130.0,150.19,150.118,28.852122340377537,28.796836116687842,28.824479228532688,
80.0,132.5,150.2,150.128,28.85980727386992,28.804510003540717,28.832158638705316,
80.0,135.0,150.21,150.138,28.867493742455732,28.81218542401565,28.83983958323569,
80.0,137.5,150.222,150.149,28.876719531369808,28.820630158115357,28.848674844742582,
80.0,140.0,150.234,150.161,28.885947531466005,28.829844712314976,28.85789612189049,
80.0,142.5,150.249,150.176,28.8974856415993,28.841366012055943,28.869425826827623,
80.0,145.0,150.265,150.192,28.909796768607738,28.85365920427836,28.88172798644305,
80.0,147.5,150.275,150.202,28.917493220283905,28.86134444477307,28.889418832528488,
80.0,150.0,150.279,150.204,28.92057223119842,28.8628816770816,28.89172695414001,
80.0,152.5,150.283,150.206,28.923651487986323,28.864418970797107,28.894035229391715,
80.0,155.0,150.287,150.21,28.92673099066072,28.867493742455732,28.897112366558225,
80.0,157.5,150.29,150.213,28.929040779037365,28.869799982405233,28.8994203807213,
80.0,160.0,150.287,150.21,28.92673099066072,28.867493742455732,28.897112366558225,
80.0,162.5,150.284,150.207,28.924421340602553,28.86518764068301,28.894804490642784,
80.0,165.0,150.289,150.212,28.928270834209414,28.869031220402075,28.898651027305746,
80.0,167.5,150.297,150.221,28.93443082318588,28.875950631176966,28.905190727181424,
80.0,170.0,150.298,150.222,28.93520089097425,28.876719531369808,28.90596021117203,
80.0,172.5,150.293,150.217,28.931350705738062,28.872875183955838,28.902112944846948,
80.0,175.0,150.286,150.21,28.92596109193955,28.867493742455732,28.89672741719764,
80.0,177.5,150.277,150.202,28.919032695007797,28.86134444477307,28.890188569890434,
80.0,180.0,150.268,150.193,28.912105542776942,28.854427659252618,28.883266601014782,
80.0,182.5,150.25,150.176,28.8982549718215,28.841366012055943,28.869810491938722,
80.0,185.0,150.232,150.158,28.884409377880658,28.827540866648853,28.855975122264756,
80.0,187.5,150.226,150.154,28.87979528569752,28.82446928721932,28.85213228645842,
80.0,190.0,150.226,150.154,28.87979528569752,28.82446928721932,28.85213228645842,
80.0,192.5,150.229,150.159,28.882102262683215,28.828308799861606,28.85520553127241,
80.0,195.0,150.238,150.168,28.88902402293293,28.835220889215837,28.86212245607438,
80.0,197.5,150.249,150.181,28.8974856415993,28.84520721257033,28.871346427084816,
80.0,200.0,150.269,150.201,28.91287516489608,28.860575851645926,28.886725508271002,
80.0,202.5,150.289,150.222,28.928270834209414,28.876719531369808,28.90249518278961,
80.0,205.0,150.296,150.228,28.93366077076828,28.88133325499806,28.90749701288317,
80.0,207.5,150.303,150.233,28.939051460484755,28.88517844699449,28.912114953739625,
80.0,210.0,150.3,150.227,28.936741072664113,28.880564262669566,28.90865266766684,
80.0,212.5,150.293,150.218,28.931350705738062,28.87364402272898,28.90249736423352,
80.0,215.0,150.294,150.216,28.932120712044586,28.872106360537085,28.902113536290834,
80.0,217.5,150.302,150.222,28.93828131583948,28.876719531369808,28.907500423604645,
80.0,220.0,150.313,150.23,28.94675375243097,28.882871285725212,28.91481251907809,
80.0,222.5,150.333,150.247,28.962162948740215,28.895947027237565,28.92905498798889,
80.0,225.0,150.353,150.263,28.97757829630236,28.908257662649746,28.942917979476054,
80.0,227.5,150.38,150.29,28.998398775835486,28.929040779037365,28.963719777436424,
80.0,230.0,150.408,150.316,29.020002232859788,28.949064739799336,28.98453348632956,
80.0,232.5,150.405,150.31,29.01768699957386,28.944442903428996,28.98106495150143,
80.0,235.0,150.391,150.293,29.006884409234562,28.931350705738062,28.969117557486314,
80.0,237.5,150.378,150.278,28.996856133448006,28.919802455419667,28.958329294433838,
80.0,240.0,150.365,150.264,28.98683045812194,28.90902720794674,28.94792883303434,
80.0,242.5,150.355,150.253,28.979120169440485,28.900563054655844,28.939841612048163,
80.0,245.0,150.349,150.246,28.974494734611124,28.895177743097598,28.93483623885436,
80.0,247.5,150.344,150.24,28.97064062857719,28.890562360817796,28.93060149469749,
80.0,250.0,150.328,150.225,28.95831007304688,28.87902632408172,28.9186681985643,
80.0,252.5,150.313,150.21,28.94675375243097,28.867493742455732,28.90712374744335,
80.0,255.0,150.303,150.2,28.939051460484755,28.85980727386992,28.899429367177337,
80.0,257.5,150.294,150.193,28.932120712044586,28.854427659252618,28.8932741856486,
80.0,260.0,150.289,150.189,28.928270834209414,28.851353931450564,28.889812382829987,
80.0,262.5,150.288,150.19,28.927500904750612,28.852122340377537,28.889811622564075,
80.0,265.0,150.293,150.196,28.931350705738062,28.856733116273208,28.894041911005637,
80.0,267.5,150.312,150.218,28.94598345405656,28.87364402272898,28.90981373839277,
80.0,270.0,150.332,150.24,28.961392342846096,28.890562360817796,28.925977351831946,
80.0,272.5,150.344,150.255,28.97064062857719,28.90210185335393,28.93637124096556,
80.0,275.0,150.357,150.27,28.980662104109165,28.913644802380258,28.94715345324471,
80.0,277.5,150.365,150.281,28.98683045812194,28.922111828857393,28.954471143489666,
80.0,280.0,150.372,150.292,28.99222857557522,28.930580714801483,28.961404645188352,
80.0,282.5,150.384,150.307,29.001484245265054,28.94213219278784,28.97180821902645,
80.0,285.0,150.403,150.329,29.016143587681235,28.95908061743052,28.98761210255588,
80.0,287.5,150.413,150.341,29.02386126287537,28.968328349523073,28.996094806199224,
80.0,290.0,150.396,150.327,29.0107421309087,28.95753954404036,28.984140837474527,
80.0,292.5,150.38,150.313,28.998398775835486,28.94675375243097,28.972576264133227,
80.0,295.0,150.389,150.325,29.005341428296358,28.95599853215782,28.98066998022709,
80.0,297.5,150.399,150.337,29.013056948603843,28.965245526100027,28.989151237351933,
80.0,300.0,150.415,150.356,29.02540498264167,28.979891129083406,29.002648055862537,
80.0,302.5,150.435,150.377,29.04084556745591,28.9960848353354,29.018465201395657,
80.0,305.0,150.473,150.415,29.0701996496627,29.02540498264167,29.047802316152186,
80.0,307.5,150.528,150.47,29.112725227106022,29.067881413410607,29.090303320258315,
80.0,310.0,150.572,150.514,29.146779267944066,29.101896111036904,29.124337689490485,
80.0,312.5,150.583,150.523,29.1552974441597,29.10885733877577,29.132077391467735,
80.0,315.0,150.593,150.532,29.163042860790963,29.11581981529396,29.139431338042463,
80.0,317.5,150.544,150.482,29.125105060121893,29.077155190407595,29.101130125264746,
80.0,320.0,150.494,150.431,29.086431186247427,29.037756957777248,29.062094072012336,
80.0,322.5,150.445,150.382,29.04856816961174,28.999941479773966,29.024254824692854,
80.0,325.0,150.397,150.333,29.011513721415785,28.962162948740215,28.986838335077998,
80.0,327.5,150.348,150.285,28.97372388264236,28.925191208586895,28.949457545614628,
80.0,330.0,150.3,150.238,28.936741072664113,28.88902402293293,28.91288254779852,
80.0,332.5,150.255,150.193,28.90210185335393,28.854427659252618,28.878264756303274,
80.0,335.0,150.22,150.157,28.875181746339347,28.82677294877847,28.85097734755891,
80.0,337.5,150.185,150.121,28.848280449227502,28.799138121725562,28.823709285476532,
80.0,340.0,150.124,150.06,28.801440264776367,28.752357805493578,28.776899035134974,
80.0,342.5,150.063,149.999,28.754657143361843,28.705634503655002,28.730145823508423,
80.0,345.0,150.009,149.944,28.713290156083033,28.663555776231114,28.688422966157074,
80.0,347.5,149.956,149.891,28.672732641259483,28.623050969478243,28.647891805368864,
80.0,350.0,149.897,149.831,28.627634263148543,28.577248295424063,28.602441279286303,
80.0,352.5,149.833,149.766,28.578774164996595,28.5276907876145,28.553232476305546,
80.0,355.0,149.779,149.712,28.537597128710846,28.486568975305126,28.512083052007988,
80.0,357.5,149.761,149.693,28.523881343253805,28.47211076794947,28.49799605560164,
80.0,360.0,149.743,149.673,28.510170502467936,28.45689754880065,28.48353402563429,28.795528864132823
85.0,0.0,149.128,149.089,28.044678756003425,28.015353250599034,28.030016003301228,
85.0,2.5,149.048,149.009,27.984548677373464,27.95527034799044,27.96990951268195,
85.0,5.0,148.969,148.929,27.925265163459155,27.895284139473322,27.91027465146624,
85.0,7.5,148.917,148.876,27.886294541644368,27.85559647533538,27.870945508489875,
85.0,10.0,148.873,148.832,27.853351270909442,27.82268041106522,27.83801584098733,
85.0,12.5,148.837,148.796,27.82641940301504,27.79577079104552,27.811095097030282,
85.0,15.0,148.808,148.767,27.804738494517284,27.77410779662068,27.789423145568982,
85.0,17.5,148.781,148.739,27.784564212385757,27.753203819472102,27.76888401592893,
85.0,20.0,148.759,148.716,27.768134027162084,27.736041524607174,27.75208777588463,
85.0,22.5,148.738,148.694,27.752457467165417,27.719632865810077,27.73604516648775,
85.0,25.0,148.724,148.68,27.74201011540214,27.709194783415672,27.725602449408907,
85.0,27.5,148.71,148.665,27.731565713578526,27.698014395285977,27.71479005443225,
85.0,30.0,148.708,148.663,27.730073896954156,27.69652393254275,27.713298914748453,
85.0,32.5,148.711,148.665,27.732311644462428,27.698014395285977,27.715163019874204,
85.0,35.0,148.718,148.672,27.7375335820073,27.703231488619302,27.7203825353133,
85.0,37.5,148.73,148.684,27.74648719062263,27.71217679181077,27.7293319912167,
85.0,40.0,148.744,148.697,27.756935806815765,27.721869981371174,27.73940289409347,
85.0,42.5,148.763,148.715,27.771120791422536,27.735295518480847,27.753208154951693,
85.0,45.0,148.782,148.734,27.785311212186425,27.74947220847214,27.767391710329285,
85.0,47.5,148.804,148.755,27.801749018960486,27.765147503826405,27.783448261393445,
85.0,50.0,148.825,148.775,27.81744645537813,27.780082529881945,27.798764492630035,
