lat,lon,min_temp
20.0,220.0,165.031
20.0,222.5,158.034
20.0,225.0,151.037
20.0,227.5,156.299
20.0,230.0,161.561
20.0,232.5,159.559
20.0,235.0,155.137
20.0,237.5,153.116
20.0,240.0,153.496
20.0,242.5,153.323
20.0,245.0,152.012
20.0,247.5,150.701
20.0,250.0,150.327
20.0,252.5,149.954
20.0,255.0,150.473
20.0,257.5,151.29
20.0,260.0,151.4
20.0,262.5,150.803
20.0,265.0,150.634
20.0,267.5,151.749
20.0,270.0,152.863
20.0,272.5,153.628
20.0,275.0,153.272
20.0,277.5,153.417
20.0,280.0,153.728
20.0,282.5,156.4
20.0,285.0,161.432
20.0,287.5,165.908
20.0,290.0,168.715
20.0,292.5,171.522
20.0,295.0,174.612
20.0,297.5,177.702
20.0,300.0,181.229
20.0,302.5,184.901
20.0,305.0,187.613
20.0,307.5,188.557
20.0,310.0,189.082
20.0,312.5,189.534
20.0,315.0,189.986
20.0,317.5,190.841
20.0,320.0,191.697
20.0,322.5,192.201
20.0,325.0,192.589
20.0,327.5,192.344
20.0,330.0,191.468
20.0,332.5,190.838
20.0,335.0,190.946
20.0,337.5,190.325
20.0,340.0,187.564
20.0,342.5,184.804
20.0,345.0,182.569
20.0,347.5,180.509
20.0,350.0,177.958
20.0,352.5,174.916
20.0,355.0,172.226
20.0,357.5,170.595
20.0,360.0,168.964
25.0,0.0,168.045
25.0,2.5,165.96
25.0,5.0,162.214
25.0,7.5,158.845
25.0,10.0,155.602
25.0,12.5,153.867
25.0,15.0,153.64
25.0,17.5,153.544
25.0,20.0,153.846
25.0,22.5,154.147
25.0,25.0,153.824
25.0,27.5,153.501
25.0,30.0,154.837
25.0,32.5,154.819
25.0,35.0,154.908
25.0,37.5,155.18
25.0,40.0,155.851
25.0,42.5,157.72
25.0,45.0,159.588
25.0,47.5,163.542
25.0,50.0,167.496
25.0,52.5,170.026
25.0,55.0,172.08
25.0,57.5,175.243
25.0,60.0,179.513
25.0,62.5,183.077
25.0,65.0,184.523
25.0,67.5,184.792
25.0,70.0,184.095
25.0,72.5,183.397
25.0,75.0,183.893
25.0,77.5,184.787
25.0,80.0,184.236
25.0,82.5,182.24
25.0,85.0,180.757
25.0,87.5,180.81
25.0,90.0,180.863
25.0,92.5,183.212
25.0,95.0,185.562
25.0,97.5,185.641
25.0,100.0,184.702
25.0,102.5,184.311
25.0,105.0,184.469
25.0,107.5,184.447
25.0,110.0,183.889
25.0,112.5,183.33
25.0,115.0,183.296
25.0,117.5,183.262
25.0,120.0,183.517
25.0,122.5,183.87
25.0,125.0,184.337
25.0,127.5,183.245
25.0,130.0,181.52
25.0,132.5,177.903
25.0,135.0,174.286
25.0,137.5,167.918
25.0,140.0,161.551
25.0,142.5,158.245
25.0,145.0,155.959
25.0,147.5,158.543
25.0,150.0,165.996
25.0,152.5,172.707
25.0,155.0,176.45
25.0,157.5,179.925
25.0,160.0,179.22
25.0,162.5,178.514
25.0,165.0,174.829
25.0,167.5,170.15
25.0,170.0,165.819
25.0,172.5,161.833
25.0,175.0,158.432
25.0,177.5,156.782
25.0,180.0,155.132
25.0,182.5,155.256
25.0,185.0,154.773
25.0,187.5,154.725
25.0,190.0,154.822
25.0,192.5,154.73
25.0,195.0,154.45
25.0,197.5,154.274
25.0,200.0,154.413
25.0,202.5,154.553
25.0,205.0,155.35
25.0,207.5,156.147
25.0,210.0,158.227
25.0,212.5,159.306
25.0,215.0,159.362
25.0,217.5,158.394
25.0,220.0,157.886
25.0,222.5,158.754
25.0,225.0,159.622
25.0,227.5,158.821
25.0,230.0,158.019
25.0,232.5,155.893
25.0,235.0,153.325
25.0,237.5,151.947
25.0,240.0,151.76
25.0,242.5,151.011
25.0,245.0,150.139
25.0,247.5,149.266
25.0,250.0,149.14
25.0,252.5,149.014
25.0,255.0,148.667
25.0,257.5,148.246
25.0,260.0,148.313
25.0,262.5,148.866
25.0,265.0,149.514
25.0,267.5,150.445
25.0,270.0,151.377
25.0,272.5,150.818
25.0,275.0,149.761
25.0,277.5,150.315
25.0,280.0,151.406
25.0,282.5,152.572
25.0,285.0,153.811
25.0,287.5,156.203
25.0,290.0,162.054
25.0,292.5,167.905
25.0,295.0,174.162
25.0,297.5,180.419
25.0,300.0,183.445
25.0,302.5,185.394
25.0,305.0,187.179
25.0,307.5,187.961
25.0,310.0,188.346
25.0,312.5,188.498
25.0,315.0,188.651
25.0,317.5,189.507
25.0,320.0,190.363
25.0,322.5,190.605
25.0,325.0,190.642
25.0,327.5,190.638
25.0,330.0,190.591
25.0,332.5,190.588
25.0,335.0,190.713
25.0,337.5,190.15
25.0,340.0,187.177
25.0,342.5,184.205
25.0,345.0,181.417
25.0,347.5,178.691
25.0,350.0,175.825
25.0,352.5,172.818
25.0,355.0,170.283
25.0,357.5,169.164
25.0,360.0,168.045
30.0,0.0,171.313
30.0,2.5,168.984
30.0,5.0,164.965
30.0,7.5,160.356
30.0,10.0,155.55
30.0,12.5,153.074
30.0,15.0,152.929
30.0,17.5,152.612
30.0,20.0,151.779
30.0,22.5,150.946
30.0,25.0,151.214
30.0,27.5,151.482
30.0,30.0,152.802
30.0,32.5,152.912
30.0,35.0,153.174
30.0,37.5,153.589
30.0,40.0,155.132
30.0,42.5,160.056
30.0,45.0,164.981
30.0,47.5,167.524
30.0,50.0,170.067
30.0,52.5,170.417
30.0,55.0,170.037
30.0,57.5,170.928
30.0,60.0,173.092
30.0,62.5,175.119
30.0,65.0,175.805
30.0,67.5,175.914
30.0,70.0,177.937
30.0,72.5,179.96
30.0,75.0,180.907
30.0,77.5,181.495
30.0,80.0,181.332
30.0,82.5,180.419
30.0,85.0,179.451
30.0,87.5,178.322
30.0,90.0,177.193
30.0,92.5,180.919
30.0,95.0,184.644
30.0,97.5,184.797
30.0,100.0,183.823
30.0,102.5,183.198
30.0,105.0,182.921
30.0,107.5,182.586
30.0,110.0,182.079
30.0,112.5,181.572
30.0,115.0,181.022
30.0,117.5,180.472
30.0,120.0,178.998
30.0,122.5,177.215
30.0,125.0,177.068
30.0,127.5,178.363
30.0,130.0,179.209
30.0,132.5,178.711
30.0,135.0,178.212
30.0,137.5,173.234
30.0,140.0,168.256
30.0,142.5,165.814
30.0,145.0,164.216
30.0,147.5,165.083
30.0,150.0,168.416
30.0,152.5,171.602
30.0,155.0,173.124
30.0,157.5,174.553
30.0,160.0,173.569
30.0,162.5,172.585
30.0,165.0,168.306
30.0,167.5,162.928
30.0,170.0,159.811
30.0,172.5,158.953
30.0,175.0,158.094
30.0,177.5,157.228
30.0,180.0,156.362
30.0,182.5,155.357
30.0,185.0,154.082
30.0,187.5,153.973
30.0,190.0,154.254
30.0,192.5,154.56
30.0,195.0,154.893
30.0,197.5,155.087
30.0,200.0,154.862
30.0,202.5,154.638
30.0,205.0,154.26
30.0,207.5,153.881
30.0,210.0,156.498
30.0,212.5,158.605
30.0,215.0,157.887
30.0,217.5,154.345
30.0,220.0,151.659
30.0,222.5,151.543
30.0,225.0,151.426
30.0,227.5,150.892
30.0,230.0,150.358
30.0,232.5,149.498
30.0,235.0,148.529
30.0,237.5,148.013
30.0,240.0,147.669
30.0,242.5,146.625
30.0,245.0,146.309
30.0,247.5,145.992
30.0,250.0,146.064
30.0,252.5,146.135
30.0,255.0,146.264
30.0,257.5,146.411
30.0,260.0,146.625
30.0,262.5,146.906
30.0,265.0,147.125
30.0,267.5,147.158
30.0,270.0,147.192
30.0,272.5,147.289
30.0,275.0,147.156
30.0,277.5,147.307
30.0,280.0,147.553
30.0,282.5,147.834
30.0,285.0,148.15
30.0,287.5,149.889
30.0,290.0,155.893
30.0,292.5,161.898
30.0,295.0,170.862
30.0,297.5,179.826
30.0,300.0,183.61
30.0,302.5,185.667
30.0,305.0,187.264
30.0,307.5,187.559
30.0,310.0,187.569
30.0,312.5,187.524
30.0,315.0,187.479
30.0,317.5,187.566
30.0,320.0,187.652
30.0,322.5,187.662
30.0,325.0,187.646
30.0,327.5,187.622
30.0,330.0,187.589
30.0,332.5,187.681
30.0,335.0,188.148
30.0,337.5,187.841
30.0,340.0,185.564
30.0,342.5,183.288
30.0,345.0,180.638
30.0,347.5,177.864
30.0,350.0,175.759
30.0,352.5,174.323
30.0,355.0,173.031
30.0,357.5,172.172
30.0,360.0,171.313
35.0,0.0,172.477
35.0,2.5,171.44
35.0,5.0,169.197
35.0,7.5,167.336
35.0,10.0,165.602
35.0,12.5,164.553
35.0,15.0,164.188
35.0,17.5,163.902
35.0,20.0,163.853
35.0,22.5,163.804
35.0,25.0,162.441
35.0,27.5,161.078
35.0,30.0,160.513
35.0,32.5,158.46
35.0,35.0,156.399
35.0,37.5,154.374
35.0,40.0,152.946
35.0,42.5,153.308
35.0,45.0,153.671
35.0,47.5,155.525
35.0,50.0,157.38
35.0,52.5,162.152
35.0,55.0,167.897
35.0,57.5,171.707
35.0,60.0,173.582
35.0,62.5,175.206
35.0,65.0,175.212
35.0,67.5,174.697
35.0,70.0,175.292
35.0,72.5,175.887
35.0,75.0,177.162
35.0,77.5,178.665
35.0,80.0,179.195
35.0,82.5,178.755
35.0,85.0,178.384
35.0,87.5,178.22
35.0,90.0,178.057
35.0,92.5,180.85
35.0,95.0,183.479
35.0,97.5,183.159
35.0,100.0,182.037
35.0,102.5,181.18
35.0,105.0,180.589
35.0,107.5,180.14
35.0,110.0,180.12
35.0,112.5,180.1
35.0,115.0,178.949
35.0,117.5,177.798
35.0,120.0,177.53
35.0,122.5,177.557
35.0,125.0,177.319
35.0,127.5,177.12
35.0,130.0,176.741
35.0,132.5,175.823
35.0,135.0,174.905
35.0,137.5,172.581
35.0,140.0,170.257
35.0,142.5,169.419
35.0,145.0,169.077
35.0,147.5,169.11
35.0,150.0,169.519
35.0,152.5,169.95
35.0,155.0,169.716
35.0,157.5,169.481
35.0,160.0,169.14
35.0,162.5,168.798
35.0,165.0,169.471
35.0,167.5,170.482
35.0,170.0,170.572
35.0,172.5,169.743
35.0,175.0,169.423
35.0,177.5,170.632
35.0,180.0,171.841
35.0,182.5,169.342
35.0,185.0,165.912
35.0,187.5,163.22
35.0,190.0,160.774
35.0,192.5,159.966
35.0,195.0,160.797
35.0,197.5,161.158
35.0,200.0,160.109
35.0,202.5,159.059
35.0,205.0,156.441
35.0,207.5,153.823
35.0,210.0,153.765
35.0,212.5,153.992
35.0,215.0,154.248
35.0,217.5,154.534
35.0,220.0,154.215
35.0,222.5,152.082
35.0,225.0,149.948
35.0,227.5,149.789
35.0,230.0,149.63
35.0,232.5,148.795
35.0,235.0,147.734
35.0,237.5,147.497
35.0,240.0,147.114
35.0,242.5,146.607
35.0,245.0,145.728
35.0,247.5,144.849
35.0,250.0,145.529
35.0,252.5,146.209
35.0,255.0,146.784
35.0,257.5,147.323
35.0,260.0,147.46
35.0,262.5,147.193
35.0,265.0,146.979
35.0,267.5,146.921
35.0,270.0,146.863
35.0,272.5,146.935
35.0,275.0,146.951
35.0,277.5,146.985
35.0,280.0,147.025
35.0,282.5,147.337
35.0,285.0,147.921
35.0,287.5,149.797
35.0,290.0,155.546
35.0,292.5,161.296
35.0,295.0,167.648
35.0,297.5,174.001
35.0,300.0,177.839
35.0,302.5,180.838
35.0,305.0,183.738
35.0,307.5,185.865
35.0,310.0,187.244
35.0,312.5,186.38
35.0,315.0,185.515
35.0,317.5,185.36
35.0,320.0,185.205
35.0,322.5,185.136
35.0,325.0,185.094
35.0,327.5,185.274
35.0,330.0,185.675
35.0,332.5,186.072
35.0,335.0,186.227
35.0,337.5,185.695
35.0,340.0,184.638
35.0,342.5,183.58
35.0,345.0,181.55
35.0,347.5,179.195
35.0,350.0,177.187
35.0,352.5,175.526
35.0,355.0,174.08
35.0,357.5,173.278
35.0,360.0,172.477
40.0,0.0,177.892
40.0,2.5,176.939
40.0,5.0,175.31
40.0,7.5,173.852
40.0,10.0,172.452
40.0,12.5,171.443
40.0,15.0,170.826
40.0,17.5,170.863
40.0,20.0,172.858
40.0,22.5,174.854
40.0,25.0,173.725
40.0,27.5,172.596
40.0,30.0,171.46
40.0,32.5,169.703
40.0,35.0,167.983
40.0,37.5,166.698
40.0,40.0,165.603
40.0,42.5,165.078
40.0,45.0,164.553
40.0,47.5,165.185
40.0,50.0,165.818
40.0,52.5,169.081
40.0,55.0,173.221
40.0,57.5,175.699
40.0,60.0,176.516
40.0,62.5,177.411
40.0,65.0,177.798
40.0,67.5,177.864
40.0,70.0,178.441
40.0,72.5,179.018
40.0,75.0,179.831
40.0,77.5,180.722
40.0,80.0,181.25
40.0,82.5,181.413
40.0,85.0,181.557
40.0,87.5,181.64
40.0,90.0,181.722
40.0,92.5,182.234
40.0,95.0,182.275
40.0,97.5,181.783
40.0,100.0,181.18
40.0,102.5,180.439
40.0,105.0,179.559
40.0,107.5,178.839
40.0,110.0,178.597
40.0,112.5,178.354
40.0,115.0,177.665
40.0,117.5,176.976
40.0,120.0,176.913
40.0,122.5,176.792
40.0,125.0,176.249
40.0,127.5,175.717
40.0,130.0,175.082
40.0,132.5,174.137
40.0,135.0,173.192
40.0,137.5,171.363
40.0,140.0,169.533
40.0,142.5,168.622
40.0,145.0,168.017
40.0,147.5,168.019
40.0,150.0,168.545
40.0,152.5,168.63
40.0,155.0,169.422
40.0,157.5,170.214
40.0,160.0,169.665
40.0,162.5,169.115
40.0,165.0,170.958
40.0,167.5,173.598
40.0,170.0,175.321
40.0,172.5,176.126
40.0,175.0,176.854
40.0,177.5,177.351
40.0,180.0,177.848
40.0,182.5,176.844
40.0,185.0,175.247
40.0,187.5,173.658
40.0,190.0,172.071
40.0,192.5,171.445
40.0,195.0,171.78
40.0,197.5,171.904
40.0,200.0,171.398
40.0,202.5,170.892
40.0,205.0,166.322
40.0,207.5,161.751
40.0,210.0,159.21
40.0,212.5,157.272
40.0,215.0,156.449
40.0,217.5,156.742
40.0,220.0,156.393
40.0,222.5,154.121
40.0,225.0,151.849
40.0,227.5,151.993
40.0,230.0,152.138
40.0,232.5,152.469
40.0,235.0,152.751
40.0,237.5,151.693
40.0,240.0,149.654
40.0,242.5,147.801
40.0,245.0,146.508
40.0,247.5,145.216
40.0,250.0,146.063
40.0,252.5,146.91
40.0,255.0,148.301
40.0,257.5,149.874
40.0,260.0,150.1
40.0,262.5,148.979
40.0,265.0,148.438
40.0,267.5,149.093
40.0,270.0,149.675
40.0,272.5,149.316
40.0,275.0,148.956
40.0,277.5,148.462
40.0,280.0,147.922
40.0,282.5,148.993
40.0,285.0,151.674
40.0,287.5,155.124
40.0,290.0,160.881
40.0,292.5,166.638
40.0,295.0,170.23
40.0,297.5,173.821
40.0,300.0,176.772
40.0,302.5,179.51
40.0,305.0,181.957
40.0,307.5,184.199
40.0,310.0,185.826
40.0,312.5,185.608
40.0,315.0,185.389
40.0,317.5,185.133
40.0,320.0,184.877
40.0,322.5,184.866
40.0,325.0,184.935
40.0,327.5,185.073
40.0,330.0,185.278
40.0,332.5,185.53
40.0,335.0,185.31
40.0,337.5,184.861
40.0,340.0,184.571
40.0,342.5,184.281
40.0,345.0,183.474
40.0,347.5,182.495
40.0,350.0,181.46
40.0,352.5,180.37
40.0,355.0,179.368
40.0,357.5,178.63
40.0,360.0,177.892
45.0,0.0,180.678
45.0,2.5,179.972
45.0,5.0,178.902
45.0,7.5,177.706
45.0,10.0,176.467
45.0,12.5,175.51
45.0,15.0,174.833
45.0,17.5,174.302
45.0,20.0,174.208
45.0,22.5,174.114
45.0,25.0,174.145
45.0,27.5,174.176
45.0,30.0,174.654
45.0,32.5,174.635
45.0,35.0,174.062
45.0,37.5,172.935
45.0,40.0,172.128
45.0,42.5,172.282
45.0,45.0,172.437
45.0,47.5,172.994
45.0,50.0,173.552
45.0,52.5,174.811
45.0,55.0,176.303
45.0,57.5,178.003
45.0,60.0,179.911
45.0,62.5,181.426
45.0,65.0,181.005
45.0,67.5,180.536
45.0,70.0,180.322
45.0,72.5,180.107
45.0,75.0,180.184
45.0,77.5,180.357
45.0,80.0,180.969
45.0,82.5,182.021
45.0,85.0,182.972
45.0,87.5,183.624
45.0,90.0,184.275
45.0,92.5,184.563
45.0,95.0,184.272
45.0,97.5,183.688
45.0,100.0,183.005
45.0,102.5,182.234
45.0,105.0,181.374
45.0,107.5,180.646
45.0,110.0,180.314
45.0,112.5,179.982
45.0,115.0,179.536
45.0,117.5,179.09
45.0,120.0,178.905
45.0,122.5,178.513
45.0,125.0,177.949
45.0,127.5,177.498
45.0,130.0,177.065
45.0,132.5,176.687
45.0,135.0,176.309
45.0,137.5,175.052
45.0,140.0,173.795
45.0,142.5,173.123
45.0,145.0,172.646
45.0,147.5,172.63
45.0,150.0,173.074
45.0,152.5,173.12
45.0,155.0,173.379
45.0,157.5,173.639
45.0,160.0,173.83
45.0,162.5,174.021
45.0,165.0,174.645
45.0,167.5,175.413
45.0,170.0,176.269
45.0,172.5,177.213
45.0,175.0,177.965
45.0,177.5,178.143
45.0,180.0,178.32
45.0,182.5,178.087
45.0,185.0,177.436
45.0,187.5,176.79
45.0,190.0,176.146
45.0,192.5,175.555
45.0,195.0,175.016
45.0,197.5,174.552
45.0,200.0,174.311
45.0,202.5,174.07
45.0,205.0,172.915
45.0,207.5,171.76
45.0,210.0,170.655
45.0,212.5,168.962
45.0,215.0,166.627
45.0,217.5,163.651
45.0,220.0,160.901
45.0,222.5,158.83
45.0,225.0,156.759
45.0,227.5,157.176
45.0,230.0,157.593
45.0,232.5,159.678
45.0,235.0,162.134
45.0,237.5,162.932
45.0,240.0,162.413
45.0,242.5,161.458
45.0,245.0,159.196
45.0,247.5,156.934
45.0,250.0,156.85
45.0,252.5,156.766
45.0,255.0,157.017
45.0,257.5,157.381
45.0,260.0,157.452
45.0,262.5,157.231
45.0,265.0,157.618
45.0,267.5,159.827
45.0,270.0,161.472
45.0,272.5,161.665
45.0,275.0,161.858
45.0,277.5,162.518
45.0,280.0,163.334
45.0,282.5,164.657
45.0,285.0,166.487
45.0,287.5,168.298
45.0,290.0,170.048
45.0,292.5,171.798
45.0,295.0,174.0
45.0,297.5,176.203
45.0,300.0,178.465
45.0,302.5,180.747
45.0,305.0,182.492
45.0,307.5,183.884
45.0,310.0,185.021
45.0,312.5,185.395
45.0,315.0,185.768
45.0,317.5,185.47
45.0,320.0,185.172
45.0,322.5,185.026
45.0,325.0,184.931
45.0,327.5,184.893
45.0,330.0,184.911
45.0,332.5,184.995
45.0,335.0,184.73
45.0,337.5,184.301
45.0,340.0,183.971
45.0,342.5,183.641
45.0,345.0,183.004
45.0,347.5,182.266
45.0,350.0,181.707
45.0,352.5,181.328
45.0,355.0,181.003
45.0,357.5,180.84
45.0,360.0,180.678
50.0,0.0,177.778
50.0,2.5,177.017
50.0,5.0,176.025
50.0,7.5,175.264
50.0,10.0,174.579
50.0,12.5,174.032
50.0,15.0,173.623
50.0,17.5,173.28
50.0,20.0,173.136
50.0,22.5,172.992
50.0,25.0,173.527
50.0,27.5,174.063
50.0,30.0,174.029
50.0,32.5,173.335
50.0,35.0,172.83
50.0,37.5,172.513
50.0,40.0,172.317
50.0,42.5,172.48
50.0,45.0,172.643
50.0,47.5,173.208
50.0,50.0,173.773
50.0,52.5,174.507
50.0,55.0,175.298
50.0,57.5,176.124
50.0,60.0,176.985
50.0,62.5,177.686
50.0,65.0,177.771
50.0,67.5,177.857
50.0,70.0,178.055
50.0,72.5,178.254
50.0,75.0,178.671
50.0,77.5,179.162
50.0,80.0,179.55
50.0,82.5,179.836
50.0,85.0,180.096
50.0,87.5,180.275
50.0,90.0,180.455
50.0,92.5,180.462
50.0,95.0,180.082
50.0,97.5,179.756
50.0,100.0,179.449
50.0,102.5,179.204
50.0,105.0,179.022
50.0,107.5,178.873
50.0,110.0,178.822
50.0,112.5,178.771
50.0,115.0,178.608
50.0,117.5,178.446
50.0,120.0,178.58
50.0,122.5,178.566
50.0,125.0,178.182
50.0,127.5,177.644
50.0,130.0,177.037
50.0,132.5,176.222
50.0,135.0,175.407
50.0,137.5,174.375
50.0,140.0,173.344
50.0,142.5,173.282
50.0,145.0,173.543
50.0,147.5,174.028
50.0,150.0,174.736
50.0,152.5,175.158
50.0,155.0,175.332
50.0,157.5,175.506
50.0,160.0,175.561
50.0,162.5,175.616
50.0,165.0,175.718
50.0,167.5,175.835
50.0,170.0,176.167
50.0,172.5,176.715
50.0,175.0,177.182
50.0,177.5,177.407
50.0,180.0,177.632
50.0,182.5,177.434
50.0,185.0,176.897
50.0,187.5,176.462
50.0,190.0,176.06
50.0,192.5,175.648
50.0,195.0,175.225
50.0,197.5,174.808
50.0,200.0,174.408
50.0,202.5,174.007
50.0,205.0,173.405
50.0,207.5,172.804
50.0,210.0,172.102
50.0,212.5,170.947
50.0,215.0,169.93
50.0,217.5,169.051
50.0,220.0,168.288
50.0,222.5,167.875
50.0,225.0,167.463
50.0,227.5,167.187
50.0,230.0,166.911
50.0,232.5,167.092
50.0,235.0,167.425
50.0,237.5,167.987
50.0,240.0,168.092
50.0,242.5,168.013
50.0,245.0,167.53
50.0,247.5,167.046
50.0,250.0,166.38
50.0,252.5,165.713
50.0,255.0,165.111
50.0,257.5,164.53
50.0,260.0,164.584
50.0,262.5,165.275
50.0,265.0,166.02
50.0,267.5,166.927
50.0,270.0,167.805
50.0,272.5,169.461
50.0,275.0,171.117
50.0,277.5,172.862
50.0,280.0,174.638
50.0,282.5,175.753
50.0,285.0,176.205
50.0,287.5,176.239
50.0,290.0,175.017
50.0,292.5,173.795
50.0,295.0,174.381
50.0,297.5,174.967
50.0,300.0,176.53
50.0,302.5,178.418
50.0,305.0,179.686
50.0,307.5,180.577
50.0,310.0,181.291
50.0,312.5,181.472
50.0,315.0,181.653
50.0,317.5,181.456
50.0,320.0,181.259
50.0,322.5,181.116
50.0,325.0,180.992
50.0,327.5,180.955
50.0,330.0,181.006
50.0,332.5,181.129
50.0,335.0,181.126
50.0,337.5,180.947
50.0,340.0,180.613
50.0,342.5,180.279
50.0,345.0,179.675
50.0,347.5,178.982
50.0,350.0,178.515
50.0,352.5,178.273
50.0,355.0,178.056
50.0,357.5,177.917
50.0,360.0,177.778
55.0,0.0,170.102
55.0,2.5,169.926
55.0,5.0,169.743
55.0,7.5,169.752
55.0,10.0,169.826
55.0,12.5,170.002
55.0,15.0,170.281
55.0,17.5,170.498
55.0,20.0,170.531
55.0,22.5,170.564
55.0,25.0,170.656
55.0,27.5,170.747
55.0,30.0,171.053
55.0,32.5,171.128
55.0,35.0,171.265
55.0,37.5,171.466
55.0,40.0,171.697
55.0,42.5,172.017
55.0,45.0,172.338
55.0,47.5,172.732
55.0,50.0,173.127
55.0,52.5,173.407
55.0,55.0,173.648
55.0,57.5,173.93
55.0,60.0,174.254
55.0,62.5,174.603
55.0,65.0,174.535
55.0,67.5,174.466
55.0,70.0,174.603
55.0,72.5,174.74
55.0,75.0,174.959
55.0,77.5,175.206
55.0,80.0,175.371
55.0,82.5,175.454
55.0,85.0,175.527
55.0,87.5,175.574
55.0,90.0,175.62
55.0,92.5,175.541
55.0,95.0,175.228
55.0,97.5,174.886
55.0,100.0,174.534
55.0,102.5,174.379
55.0,105.0,174.422
55.0,107.5,174.445
55.0,110.0,174.41
55.0,112.5,174.374
55.0,115.0,174.302
55.0,117.5,174.23
55.0,120.0,174.154
55.0,122.5,173.816
55.0,125.0,173.216
55.0,127.5,172.458
55.0,130.0,171.705
55.0,132.5,170.972
55.0,135.0,170.239
55.0,137.5,169.527
55.0,140.0,168.815
55.0,142.5,168.887
55.0,145.0,169.221
55.0,147.5,169.627
55.0,150.0,169.961
55.0,152.5,170.098
55.0,155.0,170.322
55.0,157.5,170.547
55.0,160.0,171.092
55.0,162.5,171.638
55.0,165.0,172.055
55.0,167.5,172.429
55.0,170.0,173.005
55.0,172.5,173.781
55.0,175.0,174.492
55.0,177.5,175.004
55.0,180.0,175.516
55.0,182.5,175.471
55.0,185.0,175.18
55.0,187.5,174.796
55.0,190.0,174.382
55.0,192.5,174.107
55.0,195.0,173.972
55.0,197.5,173.792
55.0,200.0,173.478
55.0,202.5,173.164
55.0,205.0,172.745
55.0,207.5,172.325
55.0,210.0,171.755
55.0,212.5,170.904
55.0,215.0,170.235
55.0,217.5,169.746
55.0,220.0,169.319
55.0,222.5,169.076
55.0,225.0,168.833
55.0,227.5,168.516
55.0,230.0,168.199
55.0,232.5,167.98
55.0,235.0,167.792
55.0,237.5,167.888
55.0,240.0,167.791
55.0,242.5,167.536
55.0,245.0,167.307
55.0,247.5,167.077
55.0,250.0,166.947
55.0,252.5,166.816
55.0,255.0,166.597
55.0,257.5,166.347
55.0,260.0,166.392
55.0,262.5,166.73
55.0,265.0,167.273
55.0,267.5,168.431
55.0,270.0,169.59
55.0,272.5,171.176
55.0,275.0,172.72
55.0,277.5,173.509
55.0,280.0,174.048
55.0,282.5,174.143
55.0,285.0,173.796
55.0,287.5,173.525
55.0,290.0,173.484
55.0,292.5,173.442
55.0,295.0,173.692
55.0,297.5,173.942
55.0,300.0,174.423
55.0,302.5,174.975
55.0,305.0,175.17
55.0,307.5,175.302
55.0,310.0,175.424
55.0,312.5,175.515
55.0,315.0,175.606
55.0,317.5,175.434
55.0,320.0,175.262
55.0,322.5,175.049
55.0,325.0,174.821
55.0,327.5,174.659
55.0,330.0,174.563
55.0,332.5,174.495
55.0,335.0,174.152
55.0,337.5,173.808
55.0,340.0,173.164
55.0,342.5,172.52
55.0,345.0,171.644
55.0,347.5,170.691
55.0,350.0,170.097
55.0,352.5,169.864
55.0,355.0,169.735
55.0,357.5,169.918
55.0,360.0,170.102
60.0,0.0,162.073
60.0,2.5,162.171
60.0,5.0,162.269
60.0,7.5,162.328
60.0,10.0,162.373
60.0,12.5,162.552
60.0,15.0,162.864
60.0,17.5,162.639
60.0,20.0,160.801
60.0,22.5,158.964
60.0,25.0,159.629
60.0,27.5,160.273
60.0,30.0,160.888
60.0,32.5,161.493
60.0,35.0,162.069
60.0,37.5,162.617
60.0,40.0,163.146
60.0,42.5,163.623
60.0,45.0,164.1
60.0,47.5,164.215
60.0,50.0,164.33
60.0,52.5,164.158
60.0,55.0,163.889
60.0,57.5,163.714
60.0,60.0,163.567
60.0,62.5,163.268
60.0,65.0,163.191
60.0,67.5,163.113
60.0,70.0,163.217
60.0,72.5,163.322
60.0,75.0,163.751
60.0,77.5,164.288
60.0,80.0,164.721
60.0,82.5,165.049
60.0,85.0,165.344
60.0,87.5,165.524
60.0,90.0,165.491
60.0,92.5,165.328
60.0,95.0,165.164
60.0,97.5,165.001
60.0,100.0,164.838
60.0,102.5,165.629
60.0,105.0,167.374
60.0,107.5,168.623
60.0,110.0,168.382
60.0,112.5,168.141
60.0,115.0,168.167
60.0,117.5,168.193
60.0,120.0,168.112
60.0,122.5,167.684
60.0,125.0,166.998
60.0,127.5,166.057
60.0,130.0,165.205
60.0,132.5,164.625
60.0,135.0,164.045
60.0,137.5,163.781
60.0,140.0,163.518
60.0,142.5,163.31
60.0,145.0,163.12
60.0,147.5,162.957
60.0,150.0,162.807
60.0,152.5,162.91
60.0,155.0,163.772
60.0,157.5,164.634
60.0,160.0,165.571
60.0,162.5,166.508
60.0,165.0,167.336
60.0,167.5,168.128
60.0,170.0,168.764
60.0,172.5,169.246
60.0,175.0,169.722
60.0,177.5,170.181
60.0,180.0,170.639
60.0,182.5,170.714
60.0,185.0,170.656
60.0,187.5,170.516
60.0,190.0,170.349
60.0,192.5,170.24
60.0,195.0,170.19
60.0,197.5,170.15
60.0,200.0,170.141
60.0,202.5,170.131
60.0,205.0,170.114
60.0,207.5,170.096
60.0,210.0,170.007
60.0,212.5,169.705
60.0,215.0,169.266
60.0,217.5,168.692
60.0,220.0,168.062
60.0,222.5,167.264
60.0,225.0,166.467
60.0,227.5,166.478
60.0,230.0,166.489
