lat,lon,min_temp
20.0,220.0,172.46
20.0,222.5,163.307
20.0,225.0,154.154
20.0,227.5,160.303
20.0,230.0,166.453
20.0,232.5,168.083
20.0,235.0,164.767
20.0,237.5,162.756
20.0,240.0,162.079
20.0,242.5,161.557
20.0,245.0,161.499
20.0,247.5,161.441
20.0,250.0,161.006
20.0,252.5,160.571
20.0,255.0,160.527
20.0,257.5,160.48
20.0,260.0,160.183
20.0,262.5,159.552
20.0,265.0,158.32
20.0,267.5,157.856
20.0,270.0,157.393
20.0,272.5,155.966
20.0,275.0,154.178
20.0,277.5,153.719
20.0,280.0,153.798
20.0,282.5,156.288
20.0,285.0,161.188
20.0,287.5,165.632
20.0,290.0,168.706
20.0,292.5,171.78
20.0,295.0,176.333
20.0,297.5,180.22
20.0,300.0,183.555
20.0,302.5,186.882
20.0,305.0,188.89
20.0,307.5,189.579
20.0,310.0,190.198
20.0,312.5,190.608
20.0,315.0,191.019
20.0,317.5,191.958
20.0,320.0,192.897
20.0,322.5,193.869
20.0,325.0,194.851
20.0,327.5,195.387
20.0,330.0,194.679
20.0,332.5,193.43
20.0,335.0,192.274
20.0,337.5,191.117
20.0,340.0,188.062
20.0,342.5,185.008
20.0,345.0,182.651
20.0,347.5,180.526
20.0,350.0,178.191
20.0,352.5,175.644
20.0,355.0,173.87
20.0,357.5,172.267
20.0,360.0,170.162
25.0,0.0,171.607
25.0,2.5,167.455
25.0,5.0,163.302
25.0,7.5,159.255
25.0,10.0,155.244
25.0,12.5,153.053
25.0,15.0,152.683
25.0,17.5,152.939
25.0,20.0,154.804
25.0,22.5,154.932
25.0,25.0,154.333
25.0,27.5,153.735
25.0,30.0,153.883
25.0,32.5,154.279
25.0,35.0,154.685
25.0,37.5,155.1
25.0,40.0,155.931
25.0,42.5,158.012
25.0,45.0,160.093
25.0,47.5,165.254
25.0,50.0,170.416
25.0,52.5,174.683
25.0,55.0,177.023
25.0,57.5,180.468
25.0,60.0,185.02
25.0,62.5,188.572
25.0,65.0,189.123
25.0,67.5,189.674
25.0,70.0,188.458
25.0,72.5,187.241
25.0,75.0,187.581
25.0,77.5,188.441
25.0,80.0,188.388
25.0,82.5,187.423
25.0,85.0,186.223
25.0,87.5,186.229
25.0,90.0,186.235
25.0,92.5,188.128
25.0,95.0,190.021
25.0,97.5,189.949
25.0,100.0,189.221
25.0,102.5,189.114
25.0,105.0,189.627
25.0,107.5,190.117
25.0,110.0,190.538
25.0,112.5,190.958
25.0,115.0,192.257
25.0,117.5,192.649
25.0,120.0,192.968
25.0,122.5,193.261
25.0,125.0,193.115
25.0,127.5,192.528
25.0,130.0,191.068
25.0,132.5,186.991
25.0,135.0,182.914
25.0,137.5,175.154
25.0,140.0,165.963
25.0,142.5,161.164
25.0,145.0,158.009
25.0,147.5,160.734
25.0,150.0,169.337
25.0,152.5,176.733
25.0,155.0,180.513
25.0,157.5,184.292
25.0,160.0,183.767
25.0,162.5,183.242
25.0,165.0,179.662
25.0,167.5,175.062
25.0,170.0,171.883
25.0,172.5,167.724
25.0,175.0,163.606
25.0,177.5,160.573
25.0,180.0,157.539
25.0,182.5,157.609
25.0,185.0,157.679
25.0,187.5,158.034
25.0,190.0,158.486
25.0,192.5,159.041
25.0,195.0,159.701
25.0,197.5,160.894
25.0,200.0,161.963
25.0,202.5,162.935
25.0,205.0,164.235
25.0,207.5,165.536
25.0,210.0,166.337
25.0,212.5,166.972
25.0,215.0,166.385
25.0,217.5,164.575
25.0,220.0,163.228
25.0,222.5,163.266
25.0,225.0,163.305
25.0,227.5,163.45
25.0,230.0,163.425
25.0,232.5,162.369
25.0,235.0,161.088
25.0,237.5,159.471
25.0,240.0,157.517
25.0,242.5,155.861
25.0,245.0,154.725
25.0,247.5,153.489
25.0,250.0,153.72
25.0,252.5,153.95
25.0,255.0,154.241
25.0,257.5,154.551
25.0,260.0,155.234
25.0,262.5,155.456
25.0,265.0,155.271
25.0,267.5,154.747
25.0,270.0,154.224
25.0,272.5,152.819
25.0,275.0,151.153
25.0,277.5,151.471
25.0,280.0,152.499
25.0,282.5,153.536
25.0,285.0,154.581
25.0,287.5,157.14
25.0,290.0,164.239
25.0,292.5,171.337
25.0,295.0,178.316
25.0,297.5,185.123
25.0,300.0,187.964
25.0,302.5,189.484
25.0,305.0,190.572
25.0,307.5,191.228
25.0,310.0,191.755
25.0,312.5,191.892
25.0,315.0,192.029
25.0,317.5,193.323
25.0,320.0,194.616
25.0,322.5,195.669
25.0,325.0,196.642
25.0,327.5,197.109
25.0,330.0,196.749
25.0,332.5,196.21
25.0,335.0,195.135
25.0,337.5,194.061
25.0,340.0,190.694
25.0,342.5,187.328
25.0,345.0,184.341
25.0,347.5,181.48
25.0,350.0,179.112
25.0,352.5,177.236
25.0,355.0,174.893
25.0,357.5,173.25
25.0,360.0,171.607
30.0,0.0,178.132
30.0,2.5,173.578
30.0,5.0,169.024
30.0,7.5,163.752
30.0,10.0,158.239
30.0,12.5,155.358
30.0,15.0,155.109
30.0,17.5,155.507
30.0,20.0,154.839
30.0,22.5,153.714
30.0,25.0,153.468
30.0,27.5,153.223
30.0,30.0,153.095
30.0,32.5,153.006
30.0,35.0,153.367
30.0,37.5,154.18
30.0,40.0,156.23
30.0,42.5,161.99
30.0,45.0,167.749
30.0,47.5,171.573
30.0,50.0,175.397
30.0,52.5,175.842
30.0,55.0,174.999
30.0,57.5,175.723
30.0,60.0,178.013
30.0,62.5,179.856
30.0,65.0,180.359
30.0,67.5,180.861
30.0,70.0,182.765
30.0,72.5,184.668
30.0,75.0,185.879
30.0,77.5,186.859
30.0,80.0,187.504
30.0,82.5,187.139
30.0,85.0,186.104
30.0,87.5,184.707
30.0,90.0,183.311
30.0,92.5,186.734
30.0,95.0,190.158
30.0,97.5,190.354
30.0,100.0,189.475
30.0,102.5,188.996
30.0,105.0,188.919
30.0,107.5,189.023
30.0,110.0,189.674
30.0,112.5,190.194
30.0,115.0,189.602
30.0,117.5,189.01
30.0,120.0,186.992
30.0,122.5,184.498
30.0,125.0,184.121
30.0,127.5,185.862
30.0,130.0,187.121
30.0,132.5,186.935
30.0,135.0,186.749
30.0,137.5,181.753
30.0,140.0,175.431
30.0,142.5,171.728
30.0,145.0,169.038
30.0,147.5,169.616
30.0,150.0,173.462
30.0,152.5,176.803
30.0,155.0,178.628
30.0,157.5,180.453
30.0,160.0,179.326
30.0,162.5,178.198
30.0,165.0,174.075
30.0,167.5,168.952
30.0,170.0,166.358
30.0,172.5,165.269
30.0,175.0,163.879
30.0,177.5,161.586
30.0,180.0,159.293
30.0,182.5,158.273
30.0,185.0,157.252
30.0,187.5,157.2
30.0,190.0,157.47
30.0,192.5,158.338
30.0,195.0,159.806
30.0,197.5,161.248
30.0,200.0,161.033
30.0,202.5,160.819
30.0,205.0,160.778
30.0,207.5,160.738
30.0,210.0,161.688
30.0,212.5,162.968
30.0,215.0,162.18
30.0,217.5,159.323
30.0,220.0,157.203
30.0,222.5,157.098
30.0,225.0,156.792
30.0,227.5,157.215
30.0,230.0,157.638
30.0,232.5,156.925
30.0,235.0,155.834
30.0,237.5,154.674
30.0,240.0,153.094
30.0,242.5,151.455
30.0,245.0,150.507
30.0,247.5,149.56
30.0,250.0,149.156
30.0,252.5,148.752
30.0,255.0,148.578
30.0,257.5,148.481
30.0,260.0,148.946
30.0,262.5,149.973
30.0,265.0,150.512
30.0,267.5,149.588
30.0,270.0,148.664
30.0,272.5,148.287
30.0,275.0,147.91
30.0,277.5,148.069
30.0,280.0,148.407
30.0,282.5,149.188
30.0,285.0,150.41
30.0,287.5,153.341
30.0,290.0,160.526
30.0,292.5,167.314
30.0,295.0,176.991
30.0,297.5,186.667
30.0,300.0,190.392
30.0,302.5,192.133
30.0,305.0,193.076
30.0,307.5,193.221
30.0,310.0,193.325
30.0,312.5,193.308
30.0,315.0,193.291
30.0,317.5,194.118
30.0,320.0,194.945
30.0,322.5,196.083
30.0,325.0,196.723
30.0,327.5,196.498
30.0,330.0,196.08
30.0,332.5,195.63
30.0,335.0,195.082
30.0,337.5,194.534
30.0,340.0,192.005
30.0,342.5,189.476
30.0,345.0,186.853
30.0,347.5,184.198
30.0,350.0,182.873
30.0,352.5,182.219
30.0,355.0,180.681
30.0,357.5,179.407
30.0,360.0,178.132
35.0,0.0,181.032
35.0,2.5,178.544
35.0,5.0,176.056
35.0,7.5,173.895
35.0,10.0,171.843
35.0,12.5,170.963
35.0,15.0,171.253
35.0,17.5,172.005
35.0,20.0,171.874
35.0,22.5,171.652
35.0,25.0,169.644
35.0,27.5,167.636
35.0,30.0,165.171
35.0,32.5,162.555
35.0,35.0,160.147
35.0,37.5,157.947
35.0,40.0,156.666
35.0,42.5,158.138
35.0,45.0,159.609
35.0,47.5,162.026
35.0,50.0,163.675
35.0,52.5,168.416
35.0,55.0,174.188
35.0,57.5,178.0
35.0,60.0,179.853
35.0,62.5,181.12
35.0,65.0,180.629
35.0,67.5,180.137
35.0,70.0,180.853
35.0,72.5,181.568
35.0,75.0,183.64
35.0,77.5,186.164
35.0,80.0,187.893
35.0,82.5,187.248
35.0,85.0,186.634
35.0,87.5,186.117
35.0,90.0,185.6
35.0,92.5,188.105
35.0,95.0,190.611
35.0,97.5,190.286
35.0,100.0,189.018
35.0,102.5,188.26
35.0,105.0,188.012
35.0,107.5,188.136
35.0,110.0,189.376
35.0,112.5,189.45
35.0,115.0,187.935
35.0,117.5,186.419
35.0,120.0,185.516
35.0,122.5,184.817
35.0,125.0,184.449
35.0,127.5,184.414
35.0,130.0,184.224
35.0,132.5,183.573
35.0,135.0,182.922
35.0,137.5,181.917
35.0,140.0,179.732
35.0,142.5,178.531
35.0,145.0,177.832
35.0,147.5,177.36
35.0,150.0,177.116
35.0,152.5,176.876
35.0,155.0,176.651
35.0,157.5,176.427
35.0,160.0,175.962
35.0,162.5,175.497
35.0,165.0,176.816
35.0,167.5,178.731
35.0,170.0,179.027
35.0,172.5,177.904
35.0,175.0,177.255
35.0,177.5,178.03
35.0,180.0,178.805
35.0,182.5,175.065
35.0,185.0,171.325
35.0,187.5,168.311
35.0,190.0,165.54
35.0,192.5,165.331
35.0,195.0,167.684
35.0,197.5,169.038
35.0,200.0,167.895
35.0,202.5,166.752
35.0,205.0,163.334
35.0,207.5,159.916
35.0,210.0,159.109
35.0,212.5,159.172
35.0,215.0,159.556
35.0,217.5,160.26
35.0,220.0,160.326
35.0,222.5,159.043
35.0,225.0,157.76
35.0,227.5,157.933
35.0,230.0,158.106
35.0,232.5,158.223
35.0,235.0,158.321
35.0,237.5,158.54
35.0,240.0,158.71
35.0,242.5,158.353
35.0,245.0,156.411
35.0,247.5,154.469
35.0,250.0,153.977
35.0,252.5,153.485
35.0,255.0,153.122
35.0,257.5,152.803
35.0,260.0,151.659
35.0,262.5,149.692
35.0,265.0,148.283
35.0,267.5,148.548
35.0,270.0,148.813
35.0,272.5,148.612
35.0,275.0,148.412
35.0,277.5,148.331
35.0,280.0,148.288
35.0,282.5,149.51
35.0,285.0,151.588
35.0,287.5,154.804
35.0,290.0,161.433
35.0,292.5,168.061
35.0,295.0,174.978
35.0,297.5,181.895
35.0,300.0,185.682
35.0,302.5,188.425
35.0,305.0,191.067
35.0,307.5,193.608
35.0,310.0,195.325
35.0,312.5,194.572
35.0,315.0,193.818
35.0,317.5,194.587
35.0,320.0,195.356
35.0,322.5,195.697
35.0,325.0,195.519
35.0,327.5,195.449
35.0,330.0,195.485
35.0,332.5,195.35
35.0,335.0,194.705
35.0,337.5,194.06
35.0,340.0,192.88
35.0,342.5,191.7
35.0,345.0,190.041
35.0,347.5,188.224
35.0,350.0,187.18
35.0,352.5,185.269
35.0,355.0,183.524
35.0,357.5,182.278
35.0,360.0,181.032
40.0,0.0,186.996
40.0,2.5,185.11
40.0,5.0,183.223
40.0,7.5,181.768
40.0,10.0,180.456
40.0,12.5,180.019
40.0,15.0,180.457
40.0,17.5,180.503
40.0,20.0,182.693
40.0,22.5,184.883
40.0,25.0,183.283
40.0,27.5,181.682
40.0,30.0,179.393
40.0,32.5,176.873
40.0,35.0,174.951
40.0,37.5,173.628
40.0,40.0,172.732
40.0,42.5,173.119
40.0,45.0,173.222
40.0,47.5,173.562
40.0,50.0,173.902
40.0,52.5,177.594
40.0,55.0,182.404
40.0,57.5,184.982
40.0,60.0,185.329
40.0,62.5,185.594
40.0,65.0,185.617
40.0,67.5,185.641
40.0,70.0,186.659
40.0,72.5,187.678
40.0,75.0,189.423
40.0,77.5,191.41
40.0,80.0,191.902
40.0,82.5,191.878
40.0,85.0,191.766
40.0,87.5,191.39
40.0,90.0,191.015
40.0,92.5,190.773
40.0,95.0,190.531
40.0,97.5,189.965
40.0,100.0,189.292
40.0,102.5,188.777
40.0,105.0,188.419
40.0,107.5,188.393
40.0,110.0,187.941
40.0,112.5,187.49
40.0,115.0,186.252
40.0,117.5,185.014
40.0,120.0,184.154
40.0,122.5,183.419
40.0,125.0,182.822
40.0,127.5,182.361
40.0,130.0,181.945
40.0,132.5,181.662
40.0,135.0,181.38
40.0,137.5,179.899
40.0,140.0,177.597
40.0,142.5,176.212
40.0,145.0,175.132
40.0,147.5,174.432
40.0,150.0,174.111
40.0,152.5,174.149
40.0,155.0,175.267
40.0,157.5,176.385
40.0,160.0,176.175
40.0,162.5,175.966
40.0,165.0,179.014
40.0,167.5,182.106
40.0,170.0,183.997
40.0,172.5,184.794
40.0,175.0,185.417
40.0,177.5,185.515
40.0,180.0,185.613
40.0,182.5,183.725
40.0,185.0,181.837
40.0,187.5,180.233
40.0,190.0,178.723
40.0,192.5,178.894
40.0,195.0,180.745
40.0,197.5,181.373
40.0,200.0,180.878
40.0,202.5,180.383
40.0,205.0,174.151
40.0,207.5,167.918
40.0,210.0,165.053
40.0,212.5,163.309
40.0,215.0,162.673
40.0,217.5,163.144
40.0,220.0,163.598
40.0,222.5,161.339
40.0,225.0,158.958
40.0,227.5,159.113
40.0,230.0,159.267
40.0,232.5,160.437
40.0,235.0,161.945
40.0,237.5,162.875
40.0,240.0,162.43
40.0,242.5,161.524
40.0,245.0,159.292
40.0,247.5,157.059
40.0,250.0,156.606
40.0,252.5,156.153
40.0,255.0,156.797
40.0,257.5,157.807
40.0,260.0,156.849
40.0,262.5,153.925
40.0,265.0,152.106
40.0,267.5,153.602
40.0,270.0,155.098
40.0,272.5,154.532
40.0,275.0,153.967
40.0,277.5,153.618
40.0,280.0,152.451
40.0,282.5,153.695
40.0,285.0,157.453
40.0,287.5,161.917
40.0,290.0,168.494
40.0,292.5,175.07
40.0,295.0,178.798
40.0,297.5,182.525
40.0,300.0,185.345
40.0,302.5,187.864
40.0,305.0,190.529
40.0,307.5,193.339
40.0,310.0,195.532
40.0,312.5,195.872
40.0,315.0,196.212
40.0,317.5,197.04
40.0,320.0,196.942
40.0,322.5,196.722
40.0,325.0,196.563
40.0,327.5,196.295
40.0,330.0,195.917
40.0,332.5,195.474
40.0,335.0,194.834
40.0,337.5,194.194
40.0,340.0,194.176
40.0,342.5,194.158
40.0,345.0,194.005
40.0,347.5,193.787
40.0,350.0,192.376
40.0,352.5,190.909
40.0,355.0,189.496
40.0,357.5,188.246
40.0,360.0,186.996
45.0,0.0,190.263
45.0,2.5,188.738
45.0,5.0,187.212
45.0,7.5,186.163
45.0,10.0,185.273
45.0,12.5,185.081
45.0,15.0,184.11
45.0,17.5,183.189
45.0,20.0,182.918
45.0,22.5,182.647
45.0,25.0,182.001
45.0,27.5,181.354
45.0,30.0,181.163
45.0,32.5,181.124
45.0,35.0,180.989
45.0,37.5,180.758
45.0,40.0,180.918
45.0,42.5,182.002
45.0,45.0,181.948
45.0,47.5,182.501
45.0,50.0,183.054
45.0,52.5,184.432
45.0,55.0,186.086
45.0,57.5,187.828
45.0,60.0,189.658
45.0,62.5,190.905
45.0,65.0,190.401
45.0,67.5,189.898
45.0,70.0,190.241
45.0,72.5,190.584
45.0,75.0,191.332
45.0,77.5,191.485
45.0,80.0,192.199
45.0,82.5,193.476
45.0,85.0,194.562
45.0,87.5,195.08
45.0,90.0,195.597
45.0,92.5,195.365
45.0,95.0,195.133
45.0,97.5,194.728
45.0,100.0,194.267
45.0,102.5,193.942
45.0,105.0,193.311
45.0,107.5,192.027
45.0,110.0,191.332
45.0,112.5,190.637
45.0,115.0,189.437
45.0,117.5,188.236
45.0,120.0,187.178
45.0,122.5,186.167
45.0,125.0,185.629
45.0,127.5,185.562
45.0,130.0,185.697
45.0,132.5,186.433
45.0,135.0,186.443
45.0,137.5,184.682
45.0,140.0,182.921
45.0,142.5,181.707
45.0,145.0,180.676
45.0,147.5,179.898
45.0,150.0,179.373
45.0,152.5,179.158
45.0,155.0,179.872
45.0,157.5,180.586
45.0,160.0,181.951
45.0,162.5,183.298
45.0,165.0,183.866
45.0,167.5,184.57
45.0,170.0,185.416
45.0,172.5,186.402
45.0,175.0,187.026
45.0,177.5,186.567
45.0,180.0,186.108
45.0,182.5,185.278
45.0,185.0,184.448
45.0,187.5,184.207
45.0,190.0,184.162
45.0,192.5,184.591
45.0,195.0,183.983
45.0,197.5,183.357
45.0,200.0,183.032
45.0,202.5,182.707
45.0,205.0,180.62
45.0,207.5,178.533
45.0,210.0,176.609
45.0,212.5,174.74
45.0,215.0,172.733
45.0,217.5,170.59
45.0,220.0,168.282
45.0,222.5,165.543
45.0,225.0,162.803
45.0,227.5,163.061
45.0,230.0,163.32
45.0,232.5,165.7
45.0,235.0,168.789
45.0,237.5,170.45
45.0,240.0,170.684
45.0,242.5,170.481
45.0,245.0,168.971
45.0,247.5,167.096
45.0,250.0,166.675
45.0,252.5,166.255
45.0,255.0,165.842
45.0,257.5,165.431
45.0,260.0,164.753
45.0,262.5,163.807
45.0,265.0,163.625
45.0,267.5,165.733
45.0,270.0,167.841
45.0,272.5,168.813
45.0,275.0,169.786
45.0,277.5,171.474
45.0,280.0,172.943
45.0,282.5,174.217
45.0,285.0,176.183
45.0,287.5,178.16
45.0,290.0,180.171
45.0,292.5,182.182
45.0,295.0,184.506
45.0,297.5,186.83
45.0,300.0,189.212
45.0,302.5,191.613
45.0,305.0,193.999
45.0,307.5,196.368
45.0,310.0,198.515
45.0,312.5,199.995
45.0,315.0,201.475
45.0,317.5,201.324
45.0,320.0,200.673
45.0,322.5,200.117
45.0,325.0,199.592
45.0,327.5,198.97
45.0,330.0,198.251
45.0,332.5,197.561
45.0,335.0,196.963
45.0,337.5,196.364
45.0,340.0,196.441
45.0,342.5,196.518
45.0,345.0,196.294
45.0,347.5,195.011
45.0,350.0,193.926
45.0,352.5,193.041
45.0,355.0,192.143
45.0,357.5,191.203
45.0,360.0,190.263
50.0,0.0,190.732
50.0,2.5,189.145
50.0,5.0,187.559
50.0,7.5,186.997
50.0,10.0,186.061
50.0,12.5,184.821
50.0,15.0,183.89
50.0,17.5,182.998
50.0,20.0,182.223
50.0,22.5,181.448
50.0,25.0,181.568
50.0,27.5,181.687
50.0,30.0,181.504
50.0,32.5,181.219
50.0,35.0,181.383
50.0,37.5,181.995
50.0,40.0,181.53
50.0,42.5,181.796
50.0,45.0,182.063
50.0,47.5,182.906
50.0,50.0,183.748
50.0,52.5,184.65
50.0,55.0,185.571
50.0,57.5,186.562
50.0,60.0,187.624
50.0,62.5,188.648
50.0,65.0,189.559
50.0,67.5,190.471
50.0,70.0,191.832
50.0,72.5,192.254
50.0,75.0,193.039
50.0,77.5,193.946
50.0,80.0,194.586
50.0,82.5,194.961
50.0,85.0,195.267
50.0,87.5,195.367
50.0,90.0,195.468
50.0,92.5,195.396
50.0,95.0,195.325
50.0,97.5,195.616
50.0,100.0,196.027
50.0,102.5,195.568
50.0,105.0,195.103
50.0,107.5,194.676
50.0,110.0,194.365
50.0,112.5,194.054
50.0,115.0,193.404
50.0,117.5,192.754
50.0,120.0,192.697
50.0,122.5,192.837
50.0,125.0,192.901
50.0,127.5,192.886
50.0,130.0,192.924
50.0,132.5,191.685
50.0,135.0,190.396
50.0,137.5,188.544
50.0,140.0,186.691
50.0,142.5,186.262
50.0,145.0,186.307
50.0,147.5,186.604
50.0,150.0,187.153
50.0,152.5,187.805
50.0,155.0,188.765
50.0,157.5,189.725
50.0,160.0,190.489
50.0,162.5,190.298
50.0,165.0,190.201
50.0,167.5,190.137
50.0,170.0,190.345
50.0,172.5,190.827
50.0,175.0,191.086
50.0,177.5,190.675
50.0,180.0,190.265
50.0,182.5,189.577
50.0,185.0,188.889
50.0,187.5,188.874
50.0,190.0,188.503
50.0,192.5,187.485
50.0,195.0,186.49
50.0,197.5,185.43
50.0,200.0,184.174
50.0,202.5,182.917
50.0,205.0,181.428
50.0,207.5,179.939
50.0,210.0,178.754
50.0,212.5,177.67
50.0,215.0,177.275
50.0,217.5,177.232
50.0,220.0,176.268
50.0,222.5,175.899
50.0,225.0,175.531
50.0,227.5,175.241
50.0,230.0,174.951
50.0,232.5,174.797
50.0,235.0,174.688
50.0,237.5,174.889
50.0,240.0,175.399
50.0,242.5,175.926
50.0,245.0,176.505
50.0,247.5,176.682
50.0,250.0,175.946
50.0,252.5,175.209
50.0,255.0,174.712
50.0,257.5,174.295
50.0,260.0,174.513
50.0,262.5,175.365
50.0,265.0,176.084
50.0,267.5,176.406
50.0,270.0,176.728
50.0,272.5,179.317
50.0,275.0,181.905
50.0,277.5,184.874
50.0,280.0,187.514
50.0,282.5,189.08
50.0,285.0,190.099
50.0,287.5,190.547
50.0,290.0,189.282
50.0,292.5,188.017
50.0,295.0,188.446
50.0,297.5,188.875
50.0,300.0,191.151
50.0,302.5,194.041
50.0,305.0,196.781
50.0,307.5,199.371
50.0,310.0,201.706
50.0,312.5,203.274
50.0,315.0,203.97
50.0,317.5,203.436
50.0,320.0,202.903
50.0,322.5,202.313
50.0,325.0,201.705
50.0,327.5,201.154
50.0,330.0,200.659
50.0,332.5,200.294
50.0,335.0,200.317
50.0,337.5,200.339
50.0,340.0,200.426
50.0,342.5,199.997
50.0,345.0,198.496
50.0,347.5,196.809
50.0,350.0,195.411
50.0,352.5,194.301
50.0,355.0,193.165
50.0,357.5,191.948
50.0,360.0,190.732
55.0,0.0,192.1
55.0,2.5,191.579
55.0,5.0,191.007
55.0,7.5,190.057
55.0,10.0,189.291
55.0,12.5,188.689
55.0,15.0,188.251
55.0,17.5,187.758
55.0,20.0,187.097
55.0,22.5,186.437
55.0,25.0,186.112
55.0,27.5,185.786
55.0,30.0,186.183
55.0,32.5,186.82
55.0,35.0,186.941
55.0,37.5,187.151
55.0,40.0,187.441
55.0,42.5,187.975
55.0,45.0,188.508
55.0,47.5,189.168
55.0,50.0,189.829
55.0,52.5,190.339
55.0,55.0,190.797
55.0,57.5,191.37
55.0,60.0,192.057
55.0,62.5,192.899
55.0,65.0,193.896
55.0,67.5,194.085
55.0,70.0,194.636
55.0,72.5,195.188
55.0,75.0,195.808
55.0,77.5,196.451
55.0,80.0,196.902
55.0,82.5,197.162
55.0,85.0,197.411
55.0,87.5,197.628
55.0,90.0,197.844
55.0,92.5,198.058
55.0,95.0,198.271
55.0,97.5,197.867
55.0,100.0,197.246
55.0,102.5,196.928
55.0,105.0,196.913
55.0,107.5,196.979
55.0,110.0,197.29
55.0,112.5,197.602
55.0,115.0,197.83
55.0,117.5,198.059
55.0,120.0,198.345
55.0,122.5,198.651
55.0,125.0,198.843
55.0,127.5,198.161
55.0,130.0,197.109
55.0,132.5,196.039
55.0,135.0,194.968
55.0,137.5,193.855
55.0,140.0,192.743
55.0,142.5,192.474
55.0,145.0,192.487
55.0,147.5,192.684
55.0,150.0,193.064
55.0,152.5,193.567
55.0,155.0,194.283
55.0,157.5,194.087
55.0,160.0,194.205
55.0,162.5,194.323
55.0,165.0,194.081
55.0,167.5,193.719
55.0,170.0,193.905
55.0,172.5,194.641
55.0,175.0,195.312
55.0,177.5,195.787
55.0,180.0,196.263
55.0,182.5,195.914
55.0,185.0,195.566
55.0,187.5,193.642
55.0,190.0,191.448
55.0,192.5,189.942
55.0,195.0,189.127
55.0,197.5,188.168
55.0,200.0,186.781
55.0,202.5,185.394
55.0,205.0,184.146
55.0,207.5,182.899
55.0,210.0,182.132
55.0,212.5,181.526
55.0,215.0,180.271
55.0,217.5,179.385
55.0,220.0,178.645
55.0,222.5,178.344
55.0,225.0,178.044
55.0,227.5,177.666
55.0,230.0,177.287
55.0,232.5,176.956
55.0,235.0,176.642
55.0,237.5,176.803
55.0,240.0,177.442
55.0,242.5,178.043
55.0,245.0,177.649
55.0,247.5,177.256
55.0,250.0,177.157
55.0,252.5,177.059
55.0,255.0,177.055
55.0,257.5,177.082
55.0,260.0,177.416
55.0,262.5,178.058
55.0,265.0,178.873
55.0,267.5,180.21
55.0,270.0,181.548
55.0,272.5,185.328
55.0,275.0,188.926
55.0,277.5,190.655
55.0,280.0,191.966
55.0,282.5,192.702
55.0,285.0,192.861
55.0,287.5,193.096
55.0,290.0,193.558
55.0,292.5,194.02
55.0,295.0,195.235
55.0,297.5,196.451
55.0,300.0,198.336
55.0,302.5,200.446
55.0,305.0,202.214
55.0,307.5,203.642
55.0,310.0,204.305
55.0,312.5,204.429
55.0,315.0,204.553
55.0,317.5,204.246
55.0,320.0,203.938
55.0,322.5,203.671
55.0,325.0,203.418
55.0,327.5,203.23
55.0,330.0,203.109
55.0,332.5,203.083
55.0,335.0,203.341
55.0,337.5,203.598
55.0,340.0,202.265
55.0,342.5,200.842
55.0,345.0,198.842
55.0,347.5,196.651
55.0,350.0,195.166
55.0,352.5,194.386
55.0,355.0,193.613
55.0,357.5,192.856
55.0,360.0,192.1
60.0,0.0,190.946
60.0,2.5,190.256
60.0,5.0,189.566
60.0,7.5,188.997
60.0,10.0,188.469
60.0,12.5,188.22
60.0,15.0,188.251
60.0,17.5,188.598
60.0,20.0,189.894
60.0,22.5,191.19
60.0,25.0,191.916
60.0,27.5,192.641
60.0,30.0,192.775
60.0,32.5,192.984
60.0,35.0,192.985
60.0,37.5,192.777
60.0,40.0,192.814
60.0,42.5,193.586
60.0,45.0,194.359
60.0,47.5,194.972
60.0,50.0,195.585
60.0,52.5,195.878
60.0,55.0,196.065
60.0,57.5,196.436
60.0,60.0,196.263
60.0,62.5,196.015
60.0,65.0,196.316
60.0,67.5,196.616
60.0,70.0,196.795
60.0,72.5,196.974
60.0,75.0,197.396
60.0,77.5,197.898
60.0,80.0,198.401
60.0,82.5,198.903
60.0,85.0,199.384
60.0,87.5,199.803
60.0,90.0,199.934
60.0,92.5,199.38
60.0,95.0,198.825
60.0,97.5,198.42
60.0,100.0,198.065
60.0,102.5,197.193
60.0,105.0,195.805
60.0,107.5,194.831
60.0,110.0,195.1
60.0,112.5,195.369
60.0,115.0,195.746
60.0,117.5,196.124
60.0,120.0,196.537
60.0,122.5,196.063
60.0,125.0,195.116
60.0,127.5,193.697
60.0,130.0,192.519
60.0,132.5,192.064
60.0,135.0,191.609
60.0,137.5,191.537
60.0,140.0,191.464
60.0,142.5,191.491
60.0,145.0,191.551
60.0,147.5,191.717
60.0,150.0,191.215
60.0,152.5,190.698
60.0,155.0,191.007
60.0,157.5,191.316
60.0,160.0,191.981
60.0,162.5,192.646
60.0,165.0,193.163
60.0,167.5,193.63
60.0,170.0,193.994
60.0,172.5,194.254
60.0,175.0,194.611
60.0,177.5,195.26
60.0,180.0,195.83
60.0,182.5,195.114
60.0,185.0,194.398
60.0,187.5,193.338
60.0,190.0,192.164
60.0,192.5,191.237
60.0,195.0,190.559
60.0,197.5,189.976
60.0,200.0,189.684
60.0,202.5,189.393
60.0,205.0,189.223
60.0,207.5,189.054
60.0,210.0,188.296
60.0,212.5,187.44
60.0,215.0,186.301
60.0,217.5,184.879
60.0,220.0,183.418
60.0,222.5,181.839
60.0,225.0,180.26
60.0,227.5,180.403
60.0,230.0,180.547
