lat,lon,tsurfmx
20.0,215.0,292.778
20.0,217.5,292.002
20.0,220.0,291.169
20.0,222.5,290.166
20.0,225.0,289.162
20.0,227.5,289.898
20.0,230.0,290.947
20.0,232.5,291.398
20.0,235.0,291.174
20.0,237.5,290.987
20.0,240.0,290.838
20.0,242.5,290.692
20.0,245.0,290.554
20.0,247.5,290.417
20.0,250.0,290.364
20.0,252.5,290.311
20.0,255.0,290.0
20.0,257.5,289.603
20.0,260.0,289.377
20.0,262.5,290.182
20.0,265.0,291.406
20.0,267.5,291.73
20.0,270.0,292.055
20.0,272.5,292.66
20.0,275.0,293.266
20.0,277.5,293.387
20.0,280.0,293.347
20.0,282.5,292.819
20.0,285.0,291.805
20.0,287.5,290.887
20.0,290.0,290.257
20.0,292.5,289.628
20.0,295.0,287.459
20.0,297.5,285.291
20.0,300.0,285.227
20.0,302.5,285.944
20.0,305.0,285.297
20.0,307.5,283.284
20.0,310.0,281.821
20.0,312.5,282.008
20.0,315.0,282.195
20.0,317.5,282.524
20.0,320.0,282.853
20.0,322.5,282.542
20.0,325.0,282.017
20.0,327.5,281.472
20.0,330.0,280.907
20.0,332.5,281.018
20.0,335.0,282.993
20.0,337.5,284.968
20.0,340.0,285.246
20.0,342.5,285.524
20.0,345.0,286.069
20.0,347.5,286.704
20.0,350.0,287.353
20.0,352.5,288.016
20.0,355.0,288.412
20.0,357.5,289.44
20.0,360.0,291.076
25.0,0.0,288.565
25.0,2.5,290.042
25.0,5.0,291.52
25.0,7.5,292.149
25.0,10.0,292.495
25.0,12.5,292.374
25.0,15.0,291.787
25.0,17.5,291.137
25.0,20.0,290.3
25.0,22.5,290.21
25.0,25.0,290.991
25.0,27.5,291.772
25.0,30.0,291.995
25.0,32.5,292.033
25.0,35.0,292.067
25.0,37.5,292.097
25.0,40.0,292.033
25.0,42.5,291.686
25.0,45.0,291.338
25.0,47.5,289.72
25.0,50.0,288.103
25.0,52.5,286.645
25.0,55.0,285.24
25.0,57.5,283.543
25.0,60.0,281.681
25.0,62.5,280.712
25.0,65.0,281.222
25.0,67.5,281.731
25.0,70.0,282.258
25.0,72.5,282.785
25.0,75.0,282.18
25.0,77.5,281.197
25.0,80.0,280.714
25.0,82.5,280.733
25.0,85.0,280.576
25.0,87.5,279.89
25.0,90.0,279.5
25.0,92.5,279.763
25.0,95.0,280.026
25.0,97.5,280.153
25.0,100.0,280.235
25.0,102.5,280.163
25.0,105.0,279.939
25.0,107.5,279.858
25.0,110.0,280.207
25.0,112.5,280.555
25.0,115.0,280.359
25.0,117.5,280.162
25.0,120.0,280.605
25.0,122.5,282.929
25.0,125.0,284.45
25.0,127.5,285.169
25.0,130.0,285.741
25.0,132.5,285.873
25.0,135.0,286.004
25.0,137.5,286.194
25.0,140.0,286.384
25.0,142.5,287.419
25.0,145.0,288.088
25.0,147.5,287.872
25.0,150.0,286.77
25.0,152.5,285.549
25.0,155.0,283.969
25.0,157.5,282.39
25.0,160.0,282.871
25.0,162.5,283.352
25.0,165.0,285.091
25.0,167.5,287.249
25.0,170.0,288.508
25.0,172.5,288.868
25.0,175.0,290.903
25.0,177.5,292.75
25.0,180.0,294.597
25.0,182.5,294.6
25.0,185.0,294.604
25.0,187.5,294.492
25.0,190.0,294.342
25.0,192.5,293.956
25.0,195.0,293.332
25.0,197.5,292.675
25.0,200.0,291.914
25.0,202.5,291.98
25.0,205.0,291.598
25.0,207.5,291.216
25.0,210.0,291.07
25.0,212.5,291.003
25.0,215.0,291.003
25.0,217.5,291.068
25.0,220.0,290.913
25.0,222.5,290.092
25.0,225.0,289.271
25.0,227.5,288.756
25.0,230.0,288.564
25.0,232.5,288.661
25.0,235.0,288.368
25.0,237.5,288.536
25.0,240.0,289.165
25.0,242.5,289.7
25.0,245.0,289.958
25.0,247.5,290.216
25.0,250.0,290.14
25.0,252.5,290.063
25.0,255.0,289.477
25.0,257.5,288.72
25.0,260.0,288.215
25.0,262.5,288.883
25.0,265.0,290.223
25.0,267.5,290.946
25.0,270.0,291.67
25.0,272.5,291.8
25.0,275.0,291.931
25.0,277.5,291.858
25.0,280.0,291.716
25.0,282.5,291.533
25.0,285.0,291.307
25.0,287.5,290.784
25.0,290.0,289.368
25.0,292.5,287.952
25.0,295.0,285.909
25.0,297.5,283.867
25.0,300.0,282.758
25.0,302.5,283.238
25.0,305.0,283.098
25.0,307.5,282.17
25.0,310.0,281.632
25.0,312.5,282.267
25.0,315.0,282.902
25.0,317.5,283.707
25.0,320.0,284.511
25.0,322.5,284.278
25.0,325.0,283.7
25.0,327.5,283.114
25.0,330.0,282.523
25.0,332.5,282.327
25.0,335.0,283.615
25.0,337.5,284.902
25.0,340.0,284.656
25.0,342.5,284.409
25.0,345.0,284.967
25.0,347.5,285.794
25.0,350.0,286.376
25.0,352.5,286.713
25.0,355.0,286.79
25.0,357.5,287.327
25.0,360.0,288.565
30.0,0.0,284.208
30.0,2.5,285.618
30.0,5.0,287.028
30.0,7.5,288.052
30.0,10.0,288.947
30.0,12.5,289.096
30.0,15.0,288.498
30.0,17.5,287.893
30.0,20.0,287.268
30.0,22.5,287.369
30.0,25.0,288.012
30.0,27.5,288.655
30.0,30.0,288.989
30.0,32.5,289.22
30.0,35.0,289.236
30.0,37.5,289.038
30.0,40.0,288.468
30.0,42.5,286.779
30.0,45.0,285.09
30.0,47.5,283.564
30.0,50.0,282.037
30.0,52.5,281.743
30.0,55.0,281.86
30.0,57.5,281.648
30.0,60.0,281.341
30.0,62.5,281.113
30.0,65.0,281.117
30.0,67.5,281.121
30.0,70.0,280.685
30.0,72.5,280.248
30.0,75.0,279.408
30.0,77.5,278.432
30.0,80.0,277.832
30.0,82.5,277.606
30.0,85.0,277.574
30.0,87.5,278.119
30.0,90.0,279.464
30.0,92.5,279.992
30.0,95.0,280.521
30.0,97.5,279.11
30.0,100.0,277.052
30.0,102.5,276.135
30.0,105.0,276.359
30.0,107.5,276.631
30.0,110.0,277.052
30.0,112.5,277.473
30.0,115.0,277.352
30.0,117.5,277.232
30.0,120.0,278.893
30.0,122.5,282.614
30.0,125.0,284.599
30.0,127.5,284.848
30.0,130.0,284.83
30.0,132.5,284.011
30.0,135.0,283.192
30.0,137.5,283.057
30.0,140.0,282.922
30.0,142.5,282.685
30.0,145.0,284.02
30.0,147.5,284.256
30.0,150.0,283.394
30.0,152.5,282.796
30.0,155.0,282.988
30.0,157.5,283.18
30.0,160.0,283.554
30.0,162.5,283.929
30.0,165.0,285.641
30.0,167.5,287.799
30.0,170.0,288.585
30.0,172.5,287.999
30.0,175.0,288.913
30.0,177.5,289.759
30.0,180.0,290.605
30.0,182.5,291.279
30.0,185.0,291.953
30.0,187.5,292.251
30.0,190.0,292.424
30.0,192.5,292.051
30.0,195.0,291.13
30.0,197.5,290.261
30.0,200.0,289.544
30.0,202.5,289.792
30.0,205.0,289.805
30.0,207.5,289.818
30.0,210.0,289.592
30.0,212.5,289.287
30.0,215.0,289.375
30.0,217.5,289.855
30.0,220.0,290.165
30.0,222.5,289.961
30.0,225.0,289.757
30.0,227.5,287.907
30.0,230.0,286.056
30.0,232.5,286.229
30.0,235.0,287.048
30.0,237.5,287.725
30.0,240.0,288.26
30.0,242.5,288.647
30.0,245.0,288.585
30.0,247.5,288.523
30.0,250.0,288.78
30.0,252.5,289.037
30.0,255.0,289.0
30.0,257.5,288.865
30.0,260.0,288.289
30.0,262.5,288.298
30.0,265.0,289.034
30.0,267.5,289.966
30.0,270.0,290.898
30.0,272.5,290.433
30.0,275.0,289.967
30.0,277.5,289.695
30.0,280.0,289.487
30.0,282.5,289.439
30.0,285.0,289.553
30.0,287.5,289.402
30.0,290.0,288.457
30.0,292.5,287.513
30.0,295.0,284.816
30.0,297.5,282.12
30.0,300.0,280.22
30.0,302.5,278.891
30.0,305.0,278.718
30.0,307.5,278.792
30.0,310.0,279.285
30.0,312.5,281.039
30.0,315.0,282.792
30.0,317.5,282.902
30.0,320.0,283.012
30.0,322.5,282.538
30.0,325.0,281.869
30.0,327.5,281.223
30.0,330.0,280.599
30.0,332.5,280.43
30.0,335.0,281.165
30.0,337.5,281.9
30.0,340.0,281.129
30.0,342.5,280.358
30.0,345.0,281.015
30.0,347.5,282.149
30.0,350.0,282.842
30.0,352.5,283.096
30.0,355.0,283.183
30.0,357.5,282.821
30.0,360.0,284.208
35.0,0.0,277.899
35.0,2.5,279.533
35.0,5.0,281.166
35.0,7.5,282.045
35.0,10.0,282.673
35.0,12.5,282.793
35.0,15.0,282.405
35.0,17.5,281.92
35.0,20.0,281.144
35.0,22.5,280.369
35.0,25.0,279.458
35.0,27.5,280.134
35.0,30.0,281.171
35.0,32.5,282.251
35.0,35.0,283.125
35.0,37.5,283.792
35.0,40.0,284.217
35.0,42.5,283.917
35.0,45.0,283.616
35.0,47.5,282.541
35.0,50.0,281.467
35.0,52.5,280.073
35.0,55.0,278.574
35.0,57.5,276.965
35.0,60.0,275.878
35.0,62.5,275.568
35.0,65.0,276.201
35.0,67.5,276.835
35.0,70.0,276.857
35.0,72.5,276.879
35.0,75.0,276.139
35.0,77.5,275.145
35.0,80.0,274.543
35.0,82.5,274.333
35.0,85.0,274.115
35.0,87.5,273.879
35.0,90.0,273.642
35.0,92.5,274.856
35.0,95.0,276.11
35.0,97.5,275.193
35.0,100.0,273.552
35.0,102.5,272.913
35.0,105.0,273.276
35.0,107.5,273.533
35.0,110.0,273.469
35.0,112.5,273.405
35.0,115.0,273.656
35.0,117.5,273.908
35.0,120.0,274.38
35.0,122.5,276.002
35.0,125.0,277.642
35.0,127.5,279.298
35.0,130.0,280.578
35.0,132.5,280.73
35.0,135.0,280.882
35.0,137.5,280.539
35.0,140.0,280.195
35.0,142.5,279.311
35.0,145.0,278.247
35.0,147.5,278.23
35.0,150.0,278.842
35.0,152.5,279.474
35.0,155.0,280.168
35.0,157.5,280.863
35.0,160.0,281.098
35.0,162.5,281.334
35.0,165.0,281.943
35.0,167.5,282.677
35.0,170.0,283.055
35.0,172.5,283.075
35.0,175.0,282.905
35.0,177.5,282.518
35.0,180.0,283.269
35.0,182.5,283.764
35.0,185.0,284.259
35.0,187.5,284.986
35.0,190.0,285.79
35.0,192.5,285.802
35.0,195.0,285.023
35.0,197.5,284.453
35.0,200.0,284.514
35.0,202.5,284.574
35.0,205.0,285.784
35.0,207.5,287.158
35.0,210.0,287.34
35.0,212.5,287.124
35.0,215.0,286.937
35.0,217.5,286.78
35.0,220.0,286.513
35.0,222.5,285.922
35.0,225.0,285.33
35.0,227.5,284.426
35.0,230.0,283.522
35.0,232.5,283.707
35.0,235.0,283.747
35.0,237.5,283.709
35.0,240.0,283.593
35.0,242.5,283.587
35.0,245.0,283.91
35.0,247.5,284.232
35.0,250.0,284.459
35.0,252.5,284.685
35.0,255.0,284.883
35.0,257.5,285.072
35.0,260.0,284.929
35.0,262.5,285.405
35.0,265.0,286.391
35.0,267.5,286.684
35.0,270.0,286.978
35.0,272.5,286.949
35.0,275.0,286.921
35.0,277.5,286.799
35.0,280.0,286.645
35.0,282.5,286.365
35.0,285.0,285.959
35.0,287.5,285.226
35.0,290.0,283.513
35.0,292.5,281.8
35.0,295.0,279.658
35.0,297.5,277.516
35.0,300.0,276.085
35.0,302.5,275.713
35.0,305.0,275.152
35.0,307.5,274.187
35.0,310.0,274.078
35.0,312.5,276.536
35.0,315.0,278.995
35.0,317.5,279.417
35.0,320.0,279.839
35.0,322.5,279.572
35.0,325.0,279.076
35.0,327.5,278.496
35.0,330.0,277.831
35.0,332.5,277.61
35.0,335.0,278.488
35.0,337.5,279.366
35.0,340.0,279.664
35.0,342.5,279.962
35.0,345.0,278.854
35.0,347.5,277.277
35.0,350.0,276.671
35.0,352.5,277.037
35.0,355.0,277.244
35.0,357.5,276.975
35.0,360.0,277.899
40.0,0.0,272.334
40.0,2.5,272.747
40.0,5.0,273.196
40.0,7.5,273.877
40.0,10.0,274.636
40.0,12.5,275.128
40.0,15.0,275.355
40.0,17.5,275.471
40.0,20.0,275.257
40.0,22.5,275.043
40.0,25.0,274.195
40.0,27.5,273.348
40.0,30.0,273.46
40.0,32.5,274.581
40.0,35.0,275.266
40.0,37.5,275.514
40.0,40.0,275.771
40.0,42.5,276.058
40.0,45.0,276.344
40.0,47.5,275.428
40.0,50.0,274.511
40.0,52.5,273.714
40.0,55.0,272.957
40.0,57.5,272.158
40.0,60.0,271.315
40.0,62.5,271.358
40.0,65.0,271.811
40.0,67.5,272.264
40.0,70.0,271.884
40.0,72.5,271.504
40.0,75.0,271.239
40.0,77.5,271.012
40.0,80.0,271.465
40.0,82.5,272.598
40.0,85.0,273.063
40.0,87.5,271.529
40.0,90.0,269.994
40.0,92.5,268.159
40.0,95.0,267.502
40.0,97.5,267.624
40.0,100.0,268.005
40.0,102.5,268.454
40.0,105.0,268.97
40.0,107.5,269.31
40.0,110.0,269.119
40.0,112.5,268.928
40.0,115.0,268.904
40.0,117.5,268.881
40.0,120.0,268.774
40.0,122.5,269.844
40.0,125.0,270.821
40.0,127.5,271.705
40.0,130.0,272.456
40.0,132.5,272.81
40.0,135.0,273.164
40.0,137.5,273.497
40.0,140.0,273.83
40.0,142.5,273.72
40.0,145.0,273.463
40.0,147.5,273.991
40.0,150.0,274.828
40.0,152.5,275.416
40.0,155.0,275.257
40.0,157.5,275.098
40.0,160.0,275.361
40.0,162.5,275.624
40.0,165.0,275.331
40.0,167.5,274.853
40.0,170.0,274.862
40.0,172.5,275.361
40.0,175.0,275.641
40.0,177.5,275.268
40.0,180.0,274.895
40.0,182.5,274.523
40.0,185.0,274.155
40.0,187.5,274.406
40.0,190.0,274.863
40.0,192.5,274.957
40.0,195.0,274.688
40.0,197.5,274.549
40.0,200.0,274.802
40.0,202.5,275.055
40.0,205.0,275.857
40.0,207.5,278.96
40.0,210.0,280.828
40.0,212.5,282.126
40.0,215.0,282.588
40.0,217.5,282.216
40.0,220.0,281.853
40.0,222.5,281.515
40.0,225.0,281.177
40.0,227.5,280.507
40.0,230.0,279.837
40.0,232.5,279.275
40.0,235.0,278.869
40.0,237.5,278.574
40.0,240.0,278.39
40.0,242.5,278.301
40.0,245.0,278.503
40.0,247.5,278.705
40.0,250.0,278.911
40.0,252.5,279.116
40.0,255.0,279.676
40.0,257.5,280.353
40.0,260.0,280.665
40.0,262.5,281.296
40.0,265.0,282.4
40.0,267.5,281.999
40.0,270.0,281.598
40.0,272.5,281.809
40.0,275.0,282.019
40.0,277.5,281.936
40.0,280.0,281.754
40.0,282.5,281.114
40.0,285.0,280.014
40.0,287.5,278.593
40.0,290.0,276.209
40.0,292.5,273.824
40.0,295.0,272.423
40.0,297.5,271.022
40.0,300.0,269.559
40.0,302.5,268.503
40.0,305.0,268.569
40.0,307.5,269.21
40.0,310.0,270.147
40.0,312.5,271.976
40.0,315.0,273.804
40.0,317.5,274.602
40.0,320.0,275.401
40.0,322.5,275.456
40.0,325.0,275.262
40.0,327.5,274.879
40.0,330.0,274.308
40.0,332.5,273.998
40.0,335.0,274.923
40.0,337.5,275.848
40.0,340.0,276.164
40.0,342.5,276.48
40.0,345.0,276.207
40.0,347.5,275.739
40.0,350.0,275.277
40.0,352.5,274.821
40.0,355.0,274.24
40.0,357.5,273.287
40.0,360.0,272.334
45.0,0.0,270.018
45.0,2.5,269.695
45.0,5.0,269.879
45.0,7.5,269.769
45.0,10.0,269.561
45.0,12.5,269.264
45.0,15.0,268.879
45.0,17.5,268.639
45.0,20.0,268.839
45.0,22.5,269.038
45.0,25.0,268.591
45.0,27.5,268.144
45.0,30.0,267.591
45.0,32.5,267.615
45.0,35.0,267.809
45.0,37.5,268.172
45.0,40.0,268.282
45.0,42.5,267.631
45.0,45.0,266.979
45.0,47.5,266.564
45.0,50.0,266.148
45.0,52.5,266.136
45.0,55.0,266.258
45.0,57.5,266.634
45.0,60.0,267.263
45.0,62.5,267.27
45.0,65.0,266.331
45.0,67.5,265.392
45.0,70.0,264.901
45.0,72.5,264.41
45.0,75.0,264.706
45.0,77.5,265.266
45.0,80.0,266.711
45.0,82.5,269.041
45.0,85.0,270.602
45.0,87.5,269.855
45.0,90.0,269.108
45.0,92.5,267.547
45.0,95.0,266.995
45.0,97.5,267.012
45.0,100.0,267.109
45.0,102.5,267.136
45.0,105.0,267.094
45.0,107.5,266.906
45.0,110.0,266.282
45.0,112.5,265.658
45.0,115.0,264.801
45.0,117.5,263.944
45.0,120.0,263.234
45.0,122.5,263.526
45.0,125.0,264.171
45.0,127.5,264.565
45.0,130.0,264.932
45.0,132.5,265.219
45.0,135.0,265.507
45.0,137.5,266.084
45.0,140.0,266.661
45.0,142.5,266.687
45.0,145.0,266.531
45.0,147.5,266.16
45.0,150.0,266.453
45.0,152.5,267.096
45.0,155.0,267.057
45.0,157.5,267.018
45.0,160.0,267.009
45.0,162.5,266.999
45.0,165.0,266.617
45.0,167.5,266.111
45.0,170.0,265.593
45.0,172.5,265.063
45.0,175.0,264.589
45.0,177.5,264.285
45.0,180.0,263.982
45.0,182.5,264.094
45.0,185.0,265.081
45.0,187.5,265.778
45.0,190.0,266.378
45.0,192.5,266.95
45.0,195.0,267.494
45.0,197.5,267.799
45.0,200.0,267.387
45.0,202.5,266.974
45.0,205.0,267.181
45.0,207.5,267.388
45.0,210.0,269.034
45.0,212.5,270.981
45.0,215.0,272.588
45.0,217.5,273.856
45.0,220.0,274.868
45.0,222.5,275.112
45.0,225.0,275.356
45.0,227.5,274.644
45.0,230.0,273.933
45.0,232.5,272.064
45.0,235.0,270.37
45.0,237.5,269.775
45.0,240.0,269.822
45.0,242.5,270.116
45.0,245.0,271.153
45.0,247.5,272.19
45.0,250.0,272.95
45.0,252.5,273.71
45.0,255.0,274.122
45.0,257.5,274.417
45.0,260.0,274.183
45.0,262.5,273.421
45.0,265.0,272.943
45.0,267.5,272.027
45.0,270.0,271.11
45.0,272.5,271.459
45.0,275.0,271.808
45.0,277.5,272.006
45.0,280.0,272.154
45.0,282.5,271.969
45.0,285.0,271.451
45.0,287.5,270.837
45.0,290.0,269.936
45.0,292.5,269.036
45.0,295.0,267.944
45.0,297.5,266.852
45.0,300.0,265.434
45.0,302.5,263.907
45.0,305.0,263.516
45.0,307.5,263.79
45.0,310.0,264.397
45.0,312.5,266.004
45.0,315.0,267.611
45.0,317.5,268.527
45.0,320.0,269.442
45.0,322.5,269.786
45.0,325.0,269.939
45.0,327.5,269.649
45.0,330.0,268.916
45.0,332.5,268.255
45.0,335.0,269.016
45.0,337.5,270.123
45.0,340.0,270.731
45.0,342.5,271.339
45.0,345.0,271.873
45.0,347.5,272.382
45.0,350.0,272.502
45.0,352.5,272.231
45.0,355.0,271.805
45.0,357.5,270.911
45.0,360.0,270.018
50.0,0.0,263.037
50.0,2.5,262.453
50.0,5.0,262.68
50.0,7.5,262.507
50.0,10.0,262.2
50.0,12.5,262.099
50.0,15.0,262.205
50.0,17.5,262.265
50.0,20.0,262.186
50.0,22.5,262.108
50.0,25.0,262.077
50.0,27.5,262.047
50.0,30.0,261.911
50.0,32.5,262.538
50.0,35.0,262.852
50.0,37.5,262.85
50.0,40.0,262.757
50.0,42.5,262.387
50.0,45.0,262.017
50.0,47.5,261.718
50.0,50.0,261.419
50.0,52.5,261.117
50.0,55.0,260.812
50.0,57.5,260.276
50.0,60.0,259.507
50.0,62.5,259.001
50.0,65.0,259.48
50.0,67.5,259.96
50.0,70.0,260.248
50.0,72.5,260.537
50.0,75.0,261.551
50.0,77.5,262.806
50.0,80.0,263.595
50.0,82.5,263.917
50.0,85.0,264.004
50.0,87.5,263.385
50.0,90.0,262.766
50.0,92.5,261.98
50.0,95.0,262.207
50.0,97.5,262.508
50.0,100.0,262.711
50.0,102.5,262.855
50.0,105.0,262.941
50.0,107.5,262.962
50.0,110.0,262.792
50.0,112.5,262.623
50.0,115.0,262.282
50.0,117.5,261.941
50.0,120.0,261.277
50.0,122.5,260.581
50.0,125.0,260.569
50.0,127.5,260.021
50.0,130.0,259.778
50.0,132.5,260.447
50.0,135.0,261.115
50.0,137.5,261.643
50.0,140.0,262.171
50.0,142.5,261.878
50.0,145.0,261.311
50.0,147.5,260.693
50.0,150.0,260.024
50.0,152.5,260.009
50.0,155.0,260.676
50.0,157.5,261.343
50.0,160.0,261.814
50.0,162.5,262.284
50.0,165.0,261.898
50.0,167.5,261.227
50.0,170.0,260.676
50.0,172.5,260.246
50.0,175.0,259.883
50.0,177.5,259.723
50.0,180.0,259.564
50.0,182.5,259.441
50.0,185.0,260.827
50.0,187.5,261.516
50.0,190.0,261.972
50.0,192.5,261.999
50.0,195.0,261.596
50.0,197.5,261.189
50.0,200.0,260.767
50.0,202.5,260.344
50.0,205.0,260.284
50.0,207.5,260.223
50.0,210.0,260.637
50.0,212.5,261.823
50.0,215.0,262.64
50.0,217.5,263.089
50.0,220.0,263.461
50.0,222.5,263.603
50.0,225.0,263.744
50.0,227.5,263.728
50.0,230.0,263.712
50.0,232.5,263.345
50.0,235.0,262.861
50.0,237.5,262.145
50.0,240.0,262.447
50.0,242.5,262.918
50.0,245.0,263.529
50.0,247.5,264.139
50.0,250.0,264.748
50.0,252.5,265.357
50.0,255.0,265.477
50.0,257.5,265.434
50.0,260.0,265.173
50.0,262.5,264.695
50.0,265.0,264.153
50.0,267.5,263.421
50.0,270.0,263.601
50.0,272.5,263.374
50.0,275.0,263.147
50.0,277.5,262.959
50.0,280.0,262.783
50.0,282.5,262.651
50.0,285.0,262.561
50.0,287.5,262.567
50.0,290.0,262.858
50.0,292.5,263.149
50.0,295.0,262.015
50.0,297.5,260.881
50.0,300.0,259.297
50.0,302.5,257.562
50.0,305.0,256.73
50.0,307.5,257.075
50.0,310.0,257.629
50.0,312.5,258.806
50.0,315.0,259.984
50.0,317.5,260.693
50.0,320.0,261.402
50.0,322.5,261.49
50.0,325.0,261.371
50.0,327.5,261.26
50.0,330.0,261.157
50.0,332.5,260.906
50.0,335.0,260.441
50.0,337.5,261.05
50.0,340.0,261.898
50.0,342.5,262.746
50.0,345.0,263.675
50.0,347.5,264.63
50.0,350.0,265.101
50.0,352.5,265.088
50.0,355.0,264.851
50.0,357.5,263.944
50.0,360.0,263.037
55.0,0.0,250.511
55.0,2.5,249.972
55.0,5.0,250.78
55.0,7.5,251.708
55.0,10.0,252.662
55.0,12.5,253.752
55.0,15.0,254.977
55.0,17.5,255.923
55.0,20.0,256.035
55.0,22.5,256.147
55.0,25.0,256.008
55.0,27.5,255.869
55.0,30.0,255.176
55.0,32.5,255.525
55.0,35.0,255.8
55.0,37.5,255.952
55.0,40.0,256.088
55.0,42.5,256.175
55.0,45.0,256.261
55.0,47.5,255.966
55.0,50.0,255.67
55.0,52.5,255.308
55.0,55.0,254.925
55.0,57.5,254.481
55.0,60.0,253.977
55.0,62.5,253.509
55.0,65.0,254.259
55.0,67.5,255.085
55.0,70.0,255.487
55.0,72.5,255.889
55.0,75.0,255.978
55.0,77.5,255.962
55.0,80.0,255.943
55.0,82.5,255.921
55.0,85.0,255.773
55.0,87.5,255.248
55.0,90.0,254.724
55.0,92.5,254.076
55.0,95.0,253.784
55.0,97.5,253.852
55.0,100.0,253.749
55.0,102.5,253.689
55.0,105.0,253.674
55.0,107.5,253.629
55.0,110.0,253.496
55.0,112.5,253.362
55.0,115.0,253.267
55.0,117.5,253.171
55.0,120.0,252.84
55.0,122.5,252.431
55.0,125.0,252.273
55.0,127.5,253.189
55.0,130.0,254.015
55.0,132.5,254.574
55.0,135.0,255.133
55.0,137.5,255.195
55.0,140.0,255.257
55.0,142.5,255.312
55.0,145.0,255.364
55.0,147.5,255.2
55.0,150.0,254.819
55.0,152.5,254.395
55.0,155.0,254.874
55.0,157.5,255.571
55.0,160.0,255.875
55.0,162.5,256.179
55.0,165.0,255.923
55.0,167.5,255.48
55.0,170.0,255.02
55.0,172.5,254.54
55.0,175.0,254.149
55.0,177.5,254.023
55.0,180.0,253.897
55.0,182.5,253.537
55.0,185.0,253.576
55.0,187.5,254.166
55.0,190.0,254.614
55.0,192.5,254.798
55.0,195.0,254.718
55.0,197.5,254.614
55.0,200.0,254.441
55.0,202.5,254.268
55.0,205.0,254.15
55.0,207.5,254.032
55.0,210.0,253.846
55.0,212.5,255.273
55.0,215.0,256.193
55.0,217.5,256.606
55.0,220.0,256.872
55.0,222.5,256.699
55.0,225.0,256.526
55.0,227.5,256.272
55.0,230.0,256.018
55.0,232.5,255.723
55.0,235.0,255.415
55.0,237.5,255.032
55.0,240.0,255.45
55.0,242.5,256.294
55.0,245.0,256.882
55.0,247.5,257.469
55.0,250.0,257.867
55.0,252.5,258.265
55.0,255.0,258.368
55.0,257.5,258.373
55.0,260.0,258.15
55.0,262.5,257.698
55.0,265.0,257.095
55.0,267.5,256.037
55.0,270.0,255.053
55.0,272.5,254.445
55.0,275.0,253.837
55.0,277.5,253.534
55.0,280.0,253.331
55.0,282.5,253.281
55.0,285.0,253.385
55.0,287.5,253.543
55.0,290.0,253.867
55.0,292.5,254.191
55.0,295.0,253.666
55.0,297.5,253.141
55.0,300.0,252.452
55.0,302.5,251.709
55.0,305.0,251.133
55.0,307.5,251.209
55.0,310.0,251.701
55.0,312.5,251.976
55.0,315.0,252.251
55.0,317.5,252.274
55.0,320.0,252.296
55.0,322.5,252.116
55.0,325.0,251.867
55.0,327.5,251.82
55.0,330.0,251.973
55.0,332.5,251.947
55.0,335.0,251.384
55.0,337.5,251.332
55.0,340.0,252.035
55.0,342.5,252.738
55.0,345.0,253.586
55.0,347.5,254.483
55.0,350.0,254.63
55.0,352.5,254.027
55.0,355.0,253.234
55.0,357.5,251.873
55.0,360.0,250.511
60.0,0.0,242.109
60.0,2.5,241.753
60.0,5.0,241.588
60.0,7.5,242.639
60.0,10.0,243.771
60.0,12.5,244.825
60.0,15.0,245.799
60.0,17.5,246.591
60.0,20.0,246.838
60.0,22.5,247.086
60.0,25.0,246.89
60.0,27.5,246.693
60.0,30.0,246.186
60.0,32.5,245.575
60.0,35.0,245.441
60.0,37.5,245.712
60.0,40.0,245.913
60.0,42.5,245.903
60.0,45.0,245.894
60.0,47.5,245.565
60.0,50.0,245.237
60.0,52.5,245.262
60.0,55.0,245.405
60.0,57.5,245.33
60.0,60.0,245.039
60.0,62.5,244.677
60.0,65.0,244.215
60.0,67.5,244.6
60.0,70.0,245.117
60.0,72.5,245.634
60.0,75.0,246.202
60.0,77.5,246.786
60.0,80.0,247.018
60.0,82.5,246.898
60.0,85.0,246.696
60.0,87.5,246.251
60.0,90.0,245.805
60.0,92.5,245.171
60.0,95.0,244.536
60.0,97.5,244.328
60.0,100.0,244.322
60.0,102.5,244.112
60.0,105.0,243.697
60.0,107.5,243.434
60.0,110.0,243.626
60.0,112.5,243.818
60.0,115.0,244.036
60.0,117.5,244.254
60.0,120.0,244.248
60.0,122.5,244.167
60.0,125.0,244.0
60.0,127.5,244.875
60.0,130.0,245.619
60.0,132.5,245.79
60.0,135.0,245.962
60.0,137.5,246.445
60.0,140.0,246.929
60.0,142.5,247.043
60.0,145.0,247.035
60.0,147.5,246.851
60.0,150.0,246.49
60.0,152.5,246.026
60.0,155.0,245.32
60.0,157.5,245.601
60.0,160.0,245.598
60.0,162.5,245.595
60.0,165.0,245.544
60.0,167.5,245.477
60.0,170.0,245.372
60.0,172.5,245.23
60.0,175.0,245.087
60.0,177.5,244.942
60.0,180.0,244.797
60.0,182.5,244.292
60.0,185.0,243.788
60.0,187.5,243.671
60.0,190.0,244.572
60.0,192.5,245.344
60.0,195.0,245.988
60.0,197.5,246.511
60.0,200.0,246.674
60.0,202.5,246.837
60.0,205.0,246.876
60.0,207.5,246.914
60.0,210.0,246.622
60.0,212.5,246.219
60.0,215.0,246.807
60.0,217.5,247.884
60.0,220.0,248.853
60.0,222.5,249.503
60.0,225.0,250.153
