lat,lon,tsurfmx
20.0,215.0,288.633
20.0,217.5,288.021
20.0,220.0,287.335
20.0,222.5,286.428
20.0,225.0,285.521
20.0,227.5,285.801
20.0,230.0,286.332
20.0,232.5,286.852
20.0,235.0,286.836
20.0,237.5,286.663
20.0,240.0,286.332
20.0,242.5,286.04
20.0,245.0,285.863
20.0,247.5,285.687
20.0,250.0,285.621
20.0,252.5,285.554
20.0,255.0,285.123
20.0,257.5,284.571
20.0,260.0,284.355
20.0,262.5,285.473
20.0,265.0,286.794
20.0,267.5,287.287
20.0,270.0,287.78
20.0,272.5,288.406
20.0,275.0,289.032
20.0,277.5,289.242
20.0,280.0,289.313
20.0,282.5,288.874
20.0,285.0,287.924
20.0,287.5,287.084
20.0,290.0,286.573
20.0,292.5,286.062
20.0,295.0,283.994
20.0,297.5,281.927
20.0,300.0,281.666
20.0,302.5,282.409
20.0,305.0,281.844
20.0,307.5,279.973
20.0,310.0,278.615
20.0,312.5,278.8
20.0,315.0,278.985
20.0,317.5,279.267
20.0,320.0,279.549
20.0,322.5,279.213
20.0,325.0,278.671
20.0,327.5,278.112
20.0,330.0,277.535
20.0,332.5,277.309
20.0,335.0,279.087
20.0,337.5,280.865
20.0,340.0,281.106
20.0,342.5,281.347
20.0,345.0,281.922
20.0,347.5,282.608
20.0,350.0,283.287
20.0,352.5,283.958
20.0,355.0,284.372
20.0,357.5,285.393
20.0,360.0,286.887
25.0,0.0,286.195
25.0,2.5,287.476
25.0,5.0,288.757
25.0,7.5,289.25
25.0,10.0,289.48
25.0,12.5,289.307
25.0,15.0,288.732
25.0,17.5,288.103
25.0,20.0,287.312
25.0,22.5,287.55
25.0,25.0,288.215
25.0,27.5,288.88
25.0,30.0,289.049
25.0,32.5,289.053
25.0,35.0,289.012
25.0,37.5,288.925
25.0,40.0,288.749
25.0,42.5,288.304
25.0,45.0,287.859
25.0,47.5,286.352
25.0,50.0,284.845
25.0,52.5,283.619
25.0,55.0,282.487
25.0,57.5,281.145
25.0,60.0,279.911
25.0,62.5,279.203
25.0,65.0,279.866
25.0,67.5,280.529
25.0,70.0,281.062
25.0,72.5,281.596
25.0,75.0,280.923
25.0,77.5,279.847
25.0,80.0,279.353
25.0,82.5,279.439
25.0,85.0,279.394
25.0,87.5,278.955
25.0,90.0,278.879
25.0,92.5,279.245
25.0,95.0,279.612
25.0,97.5,279.864
25.0,100.0,280.079
25.0,102.5,280.129
25.0,105.0,280.013
25.0,107.5,280.01
25.0,110.0,280.347
25.0,112.5,280.683
25.0,115.0,280.439
25.0,117.5,280.195
25.0,120.0,280.59
25.0,122.5,282.385
25.0,125.0,283.826
25.0,127.5,284.564
25.0,130.0,285.136
25.0,132.5,285.206
25.0,135.0,285.276
25.0,137.5,285.573
25.0,140.0,285.869
25.0,142.5,286.57
25.0,145.0,286.919
25.0,147.5,286.249
25.0,150.0,284.559
25.0,152.5,282.926
25.0,155.0,281.462
25.0,157.5,279.997
25.0,160.0,280.615
25.0,162.5,281.232
25.0,165.0,282.972
25.0,167.5,285.087
25.0,170.0,286.325
25.0,172.5,286.687
25.0,175.0,288.789
25.0,177.5,290.479
25.0,180.0,292.169
25.0,182.5,292.114
25.0,185.0,292.059
25.0,187.5,291.956
25.0,190.0,291.837
25.0,192.5,291.498
25.0,195.0,290.939
25.0,197.5,290.341
25.0,200.0,289.627
25.0,202.5,289.804
25.0,205.0,289.416
25.0,207.5,289.028
25.0,210.0,288.878
25.0,212.5,288.808
25.0,215.0,288.803
25.0,217.5,288.863
25.0,220.0,288.729
25.0,222.5,288.012
25.0,225.0,287.294
25.0,227.5,286.553
25.0,230.0,285.812
25.0,232.5,285.917
25.0,235.0,285.853
25.0,237.5,285.993
25.0,240.0,286.335
25.0,242.5,286.647
25.0,245.0,286.869
25.0,247.5,287.091
25.0,250.0,287.095
25.0,252.5,287.098
25.0,255.0,286.595
25.0,257.5,285.922
25.0,260.0,285.525
25.0,262.5,286.421
25.0,265.0,287.65
25.0,267.5,288.274
25.0,270.0,288.898
25.0,272.5,289.075
25.0,275.0,289.253
25.0,277.5,289.313
25.0,280.0,289.333
25.0,282.5,289.255
25.0,285.0,289.076
25.0,287.5,288.609
25.0,290.0,287.278
25.0,292.5,285.946
25.0,295.0,284.068
25.0,297.5,282.191
25.0,300.0,281.23
25.0,302.5,281.552
25.0,305.0,281.451
25.0,307.5,280.636
25.0,310.0,280.159
25.0,312.5,280.697
25.0,315.0,281.235
25.0,317.5,282.028
25.0,320.0,282.82
25.0,322.5,282.577
25.0,325.0,281.99
25.0,327.5,281.424
25.0,330.0,280.881
25.0,332.5,280.457
25.0,335.0,281.625
25.0,337.5,282.794
25.0,340.0,282.414
25.0,342.5,282.035
25.0,345.0,282.544
25.0,347.5,283.351
25.0,350.0,283.949
25.0,352.5,284.34
25.0,355.0,284.485
25.0,357.5,285.109
25.0,360.0,286.195
30.0,0.0,283.913
30.0,2.5,285.127
30.0,5.0,286.34
30.0,7.5,287.231
30.0,10.0,288.013
30.0,12.5,288.096
30.0,15.0,287.477
30.0,17.5,286.857
30.0,20.0,286.233
30.0,22.5,286.536
30.0,25.0,287.027
30.0,27.5,287.519
30.0,30.0,287.798
30.0,32.5,288.006
30.0,35.0,288.04
30.0,37.5,287.9
30.0,40.0,287.395
30.0,42.5,285.8
30.0,45.0,284.204
30.0,47.5,282.952
30.0,50.0,281.7
30.0,52.5,281.408
30.0,55.0,281.437
30.0,57.5,281.35
30.0,60.0,281.008
30.0,62.5,280.809
30.0,65.0,281.038
30.0,67.5,281.267
30.0,70.0,280.816
30.0,72.5,280.366
30.0,75.0,279.507
30.0,77.5,278.512
30.0,80.0,277.993
30.0,82.5,277.95
30.0,85.0,278.088
30.0,87.5,278.772
30.0,90.0,280.246
30.0,92.5,280.9
30.0,95.0,281.554
30.0,97.5,280.245
30.0,100.0,278.281
30.0,102.5,277.421
30.0,105.0,277.664
30.0,107.5,277.954
30.0,110.0,278.388
30.0,112.5,278.823
30.0,115.0,278.72
30.0,117.5,278.618
30.0,120.0,280.095
30.0,122.5,283.531
30.0,125.0,285.409
30.0,127.5,285.73
30.0,130.0,285.781
30.0,132.5,285.026
30.0,135.0,284.272
30.0,137.5,283.946
30.0,140.0,283.621
30.0,142.5,283.461
30.0,145.0,284.475
30.0,147.5,284.432
30.0,150.0,283.332
30.0,152.5,282.516
30.0,155.0,282.553
30.0,157.5,282.589
30.0,160.0,283.092
30.0,162.5,283.595
30.0,165.0,285.237
30.0,167.5,287.259
30.0,170.0,287.996
30.0,172.5,287.54
30.0,175.0,288.53
30.0,177.5,289.205
30.0,180.0,289.88
30.0,182.5,290.518
30.0,185.0,291.156
30.0,187.5,291.444
30.0,190.0,291.617
30.0,192.5,291.276
30.0,195.0,290.422
30.0,197.5,289.619
30.0,200.0,288.973
30.0,202.5,289.102
30.0,205.0,289.224
30.0,207.5,289.346
30.0,210.0,289.072
30.0,212.5,288.666
30.0,215.0,288.694
30.0,217.5,289.158
30.0,220.0,289.453
30.0,222.5,289.241
30.0,225.0,289.03
30.0,227.5,287.196
30.0,230.0,285.362
30.0,232.5,285.374
30.0,235.0,286.148
30.0,237.5,286.754
30.0,240.0,287.192
30.0,242.5,287.527
30.0,245.0,287.554
30.0,247.5,287.58
30.0,250.0,287.902
30.0,252.5,288.223
30.0,255.0,288.251
30.0,257.5,288.18
30.0,260.0,287.687
30.0,262.5,287.889
30.0,265.0,288.438
30.0,267.5,289.134
30.0,270.0,289.83
30.0,272.5,289.438
30.0,275.0,289.046
30.0,277.5,288.835
30.0,280.0,288.686
30.0,282.5,288.693
30.0,285.0,288.857
30.0,287.5,288.778
30.0,290.0,287.966
30.0,292.5,287.155
30.0,295.0,284.733
30.0,297.5,282.312
30.0,300.0,280.643
30.0,302.5,279.382
30.0,305.0,279.249
30.0,307.5,279.37
30.0,310.0,279.875
30.0,312.5,281.534
30.0,315.0,283.193
30.0,317.5,283.325
30.0,320.0,283.458
30.0,322.5,283.01
30.0,325.0,282.369
30.0,327.5,281.762
30.0,330.0,281.19
30.0,332.5,280.802
30.0,335.0,281.404
30.0,337.5,282.006
30.0,340.0,281.104
30.0,342.5,280.201
30.0,345.0,280.749
30.0,347.5,281.78
30.0,350.0,282.422
30.0,352.5,282.674
30.0,355.0,282.799
30.0,357.5,282.636
30.0,360.0,283.913
35.0,0.0,279.917
35.0,2.5,281.388
35.0,5.0,282.858
35.0,7.5,283.65
35.0,10.0,284.216
35.0,12.5,284.296
35.0,15.0,283.89
35.0,17.5,283.389
35.0,20.0,282.603
35.0,22.5,281.818
35.0,25.0,280.968
35.0,27.5,281.716
35.0,30.0,282.61
35.0,32.5,283.542
35.0,35.0,284.295
35.0,37.5,284.871
35.0,40.0,285.242
35.0,42.5,284.999
35.0,45.0,284.757
35.0,47.5,283.827
35.0,50.0,282.897
35.0,52.5,281.424
35.0,55.0,279.77
35.0,57.5,278.193
35.0,60.0,277.464
35.0,62.5,277.207
35.0,65.0,277.886
35.0,67.5,278.565
35.0,70.0,278.611
35.0,72.5,278.657
35.0,75.0,278.071
35.0,77.5,277.274
35.0,80.0,276.841
35.0,82.5,276.77
35.0,85.0,276.692
35.0,87.5,276.595
35.0,90.0,276.56
35.0,92.5,277.893
35.0,95.0,279.227
35.0,97.5,278.298
35.0,100.0,276.614
35.0,102.5,275.929
35.0,105.0,276.243
35.0,107.5,276.463
35.0,110.0,276.402
35.0,112.5,276.341
35.0,115.0,276.593
35.0,117.5,276.846
35.0,120.0,277.331
35.0,122.5,278.779
35.0,125.0,280.3
35.0,127.5,281.895
35.0,130.0,283.133
35.0,132.5,283.303
35.0,135.0,283.472
35.0,137.5,283.17
35.0,140.0,282.868
35.0,142.5,282.157
35.0,145.0,281.31
35.0,147.5,281.168
35.0,150.0,281.393
35.0,152.5,281.685
35.0,155.0,282.177
35.0,157.5,282.67
35.0,160.0,282.892
35.0,162.5,283.113
35.0,165.0,283.748
35.0,167.5,284.521
35.0,170.0,284.938
35.0,172.5,284.998
35.0,175.0,284.906
35.0,177.5,284.935
35.0,180.0,285.623
35.0,182.5,285.883
35.0,185.0,286.142
35.0,187.5,286.691
35.0,190.0,287.335
35.0,192.5,287.295
35.0,195.0,286.569
35.0,197.5,286.044
35.0,200.0,286.125
35.0,202.5,286.205
35.0,205.0,287.073
35.0,207.5,288.191
35.0,210.0,288.296
35.0,212.5,288.064
35.0,215.0,287.855
35.0,217.5,287.669
35.0,220.0,287.394
35.0,222.5,286.852
35.0,225.0,286.309
35.0,227.5,285.429
35.0,230.0,284.549
35.0,232.5,284.537
35.0,235.0,284.589
35.0,237.5,284.629
35.0,240.0,284.656
35.0,242.5,284.813
35.0,245.0,285.358
35.0,247.5,285.903
35.0,250.0,286.025
35.0,252.5,286.147
35.0,255.0,286.185
35.0,257.5,286.194
35.0,260.0,286.057
35.0,262.5,286.753
35.0,265.0,287.632
35.0,267.5,287.793
35.0,270.0,287.953
35.0,272.5,287.888
35.0,275.0,287.824
35.0,277.5,287.738
35.0,280.0,287.645
35.0,282.5,287.427
35.0,285.0,287.084
35.0,287.5,286.437
35.0,290.0,284.877
35.0,292.5,283.318
35.0,295.0,281.527
35.0,297.5,279.736
35.0,300.0,278.519
35.0,302.5,278.227
35.0,305.0,277.789
35.0,307.5,277.064
35.0,310.0,277.112
35.0,312.5,279.481
35.0,315.0,281.85
35.0,317.5,282.287
35.0,320.0,282.725
35.0,322.5,282.512
35.0,325.0,282.083
35.0,327.5,281.58
35.0,330.0,281.004
35.0,332.5,280.695
35.0,335.0,281.398
35.0,337.5,282.101
35.0,340.0,282.224
35.0,342.5,282.347
35.0,345.0,281.078
35.0,347.5,279.346
35.0,350.0,278.636
35.0,352.5,278.948
35.0,355.0,279.144
35.0,357.5,278.991
35.0,360.0,279.917
40.0,0.0,277.046
40.0,2.5,277.281
40.0,5.0,277.552
40.0,7.5,278.134
40.0,10.0,278.818
40.0,12.5,279.229
40.0,15.0,279.368
40.0,17.5,279.46
40.0,20.0,279.414
40.0,22.5,279.368
40.0,25.0,278.513
40.0,27.5,277.657
40.0,30.0,277.752
40.0,32.5,278.683
40.0,35.0,279.217
40.0,37.5,279.353
40.0,40.0,279.514
40.0,42.5,279.75
40.0,45.0,279.986
40.0,47.5,279.013
40.0,50.0,278.039
40.0,52.5,277.372
40.0,55.0,276.807
40.0,57.5,276.219
40.0,60.0,275.61
40.0,62.5,275.801
40.0,65.0,276.242
40.0,67.5,276.684
40.0,70.0,276.368
40.0,72.5,276.053
40.0,75.0,275.921
40.0,77.5,275.851
40.0,80.0,276.459
40.0,82.5,277.745
40.0,85.0,278.364
40.0,87.5,276.978
40.0,90.0,275.593
40.0,92.5,273.882
40.0,95.0,273.153
40.0,97.5,273.187
40.0,100.0,273.477
40.0,102.5,273.819
40.0,105.0,274.214
40.0,107.5,274.451
40.0,110.0,274.213
40.0,112.5,273.976
40.0,115.0,273.954
40.0,117.5,273.931
40.0,120.0,273.836
40.0,122.5,274.737
40.0,125.0,275.573
40.0,127.5,276.344
40.0,130.0,277.002
40.0,132.5,277.317
40.0,135.0,277.632
40.0,137.5,278.047
40.0,140.0,278.463
40.0,142.5,278.471
40.0,145.0,278.342
40.0,147.5,278.894
40.0,150.0,279.537
40.0,152.5,279.97
40.0,155.0,279.772
40.0,157.5,279.574
40.0,160.0,279.663
40.0,162.5,279.752
40.0,165.0,279.538
40.0,167.5,279.223
40.0,170.0,279.382
40.0,172.5,280.015
40.0,175.0,280.435
40.0,177.5,280.218
40.0,180.0,280.322
40.0,182.5,279.713
40.0,185.0,279.104
40.0,187.5,279.135
40.0,190.0,279.38
40.0,192.5,279.365
40.0,195.0,279.092
40.0,197.5,278.948
40.0,200.0,279.188
40.0,202.5,279.428
40.0,205.0,280.054
40.0,207.5,282.531
40.0,210.0,284.12
40.0,212.5,285.251
40.0,215.0,285.591
40.0,217.5,285.138
40.0,220.0,284.716
40.0,222.5,284.39
40.0,225.0,284.064
40.0,227.5,283.444
40.0,230.0,282.824
40.0,232.5,282.366
40.0,235.0,281.989
40.0,237.5,281.758
40.0,240.0,281.672
40.0,242.5,281.752
40.0,245.0,282.33
40.0,247.5,282.908
40.0,250.0,283.008
40.0,252.5,283.107
40.0,255.0,283.252
40.0,257.5,283.412
40.0,260.0,283.545
40.0,262.5,284.418
40.0,265.0,285.43
40.0,267.5,285.005
40.0,270.0,284.581
40.0,272.5,284.734
40.0,275.0,284.887
40.0,277.5,284.89
40.0,280.0,284.843
40.0,282.5,284.321
40.0,285.0,283.324
40.0,287.5,282.021
40.0,290.0,279.802
40.0,292.5,277.583
40.0,295.0,276.544
40.0,297.5,275.505
40.0,300.0,274.298
40.0,302.5,273.495
40.0,305.0,273.686
40.0,307.5,274.546
40.0,310.0,275.659
40.0,312.5,277.532
40.0,315.0,279.405
40.0,317.5,280.193
40.0,320.0,280.98
40.0,322.5,281.059
40.0,325.0,280.903
40.0,327.5,280.586
40.0,330.0,280.108
40.0,332.5,279.8
40.0,335.0,280.584
40.0,337.5,281.369
40.0,340.0,281.507
40.0,342.5,281.644
40.0,345.0,281.213
40.0,347.5,280.593
40.0,350.0,280.03
40.0,352.5,279.524
40.0,355.0,278.912
40.0,357.5,277.979
40.0,360.0,277.046
45.0,0.0,277.659
45.0,2.5,277.142
45.0,5.0,277.12
45.0,7.5,276.848
45.0,10.0,276.492
45.0,12.5,276.097
45.0,15.0,275.663
45.0,17.5,275.399
45.0,20.0,275.641
45.0,22.5,275.884
45.0,25.0,275.47
45.0,27.5,275.055
45.0,30.0,274.609
45.0,32.5,274.658
45.0,35.0,274.776
45.0,37.5,274.965
45.0,40.0,274.954
45.0,42.5,274.344
45.0,45.0,273.734
45.0,47.5,273.373
45.0,50.0,273.012
45.0,52.5,273.163
45.0,55.0,273.486
45.0,57.5,274.088
45.0,60.0,274.97
45.0,62.5,275.156
45.0,65.0,274.081
45.0,67.5,273.007
45.0,70.0,272.454
45.0,72.5,271.902
45.0,75.0,272.262
45.0,77.5,272.927
45.0,80.0,274.553
45.0,82.5,277.14
45.0,85.0,278.948
45.0,87.5,278.417
45.0,90.0,277.886
45.0,92.5,276.459
45.0,95.0,275.859
45.0,97.5,275.715
45.0,100.0,275.633
45.0,102.5,275.479
45.0,105.0,275.253
45.0,107.5,274.914
45.0,110.0,274.234
45.0,112.5,273.554
45.0,115.0,272.67
45.0,117.5,271.786
45.0,120.0,271.103
45.0,122.5,271.222
45.0,125.0,271.682
45.0,127.5,271.932
45.0,130.0,272.181
45.0,132.5,272.431
45.0,135.0,272.681
45.0,137.5,273.283
45.0,140.0,273.885
45.0,142.5,273.994
45.0,145.0,273.94
45.0,147.5,273.665
45.0,150.0,274.0
45.0,152.5,274.497
45.0,155.0,274.398
45.0,157.5,274.298
45.0,160.0,274.188
45.0,162.5,274.077
45.0,165.0,273.722
45.0,167.5,273.286
45.0,170.0,272.873
45.0,172.5,272.482
45.0,175.0,272.132
45.0,177.5,271.908
45.0,180.0,271.684
45.0,182.5,272.01
45.0,185.0,272.815
45.0,187.5,273.339
45.0,190.0,273.768
45.0,192.5,274.214
45.0,195.0,274.675
45.0,197.5,274.911
45.0,200.0,274.47
45.0,202.5,274.03
45.0,205.0,274.135
45.0,207.5,274.24
45.0,210.0,275.538
45.0,212.5,277.22
45.0,215.0,278.571
45.0,217.5,279.592
45.0,220.0,280.402
45.0,222.5,280.58
45.0,225.0,280.759
45.0,227.5,280.087
45.0,230.0,279.415
45.0,232.5,277.654
45.0,235.0,276.103
45.0,237.5,275.498
45.0,240.0,275.506
45.0,242.5,275.771
45.0,245.0,276.807
45.0,247.5,277.842
45.0,250.0,278.745
45.0,252.5,279.648
45.0,255.0,280.018
45.0,257.5,280.21
45.0,260.0,279.954
45.0,262.5,279.25
45.0,265.0,278.785
45.0,267.5,277.982
45.0,270.0,277.178
45.0,272.5,277.403
45.0,275.0,277.627
45.0,277.5,277.761
45.0,280.0,277.866
45.0,282.5,277.731
45.0,285.0,277.356
45.0,287.5,276.942
45.0,290.0,276.412
45.0,292.5,275.882
45.0,295.0,275.098
45.0,297.5,274.314
45.0,300.0,273.154
45.0,302.5,271.867
45.0,305.0,271.706
45.0,307.5,272.1
45.0,310.0,272.826
45.0,312.5,274.546
45.0,315.0,276.267
45.0,317.5,277.173
45.0,320.0,278.079
45.0,322.5,278.44
45.0,325.0,278.619
45.0,327.5,278.355
45.0,330.0,277.649
45.0,332.5,277.033
45.0,335.0,277.63
45.0,337.5,278.592
45.0,340.0,279.048
45.0,342.5,279.504
45.0,345.0,279.895
45.0,347.5,280.265
45.0,350.0,280.282
45.0,352.5,279.944
45.0,355.0,279.465
45.0,357.5,278.562
45.0,360.0,277.659
50.0,0.0,273.897
50.0,2.5,273.118
50.0,5.0,273.02
50.0,7.5,272.617
50.0,10.0,272.112
50.0,12.5,271.904
50.0,15.0,271.992
50.0,17.5,272.04
50.0,20.0,271.966
50.0,22.5,271.893
50.0,25.0,272.001
50.0,27.5,272.108
50.0,30.0,271.92
50.0,32.5,272.424
50.0,35.0,272.663
50.0,37.5,272.639
50.0,40.0,272.544
50.0,42.5,272.238
50.0,45.0,271.933
50.0,47.5,271.757
50.0,50.0,271.581
50.0,52.5,271.427
50.0,55.0,271.279
50.0,57.5,270.902
50.0,60.0,270.295
50.0,62.5,269.853
50.0,65.0,270.271
50.0,67.5,270.689
50.0,70.0,270.988
50.0,72.5,271.288
50.0,75.0,272.416
50.0,77.5,273.82
50.0,80.0,274.765
50.0,82.5,275.251
50.0,85.0,275.499
50.0,87.5,275.038
50.0,90.0,274.577
50.0,92.5,273.874
50.0,95.0,274.051
50.0,97.5,274.187
50.0,100.0,274.226
50.0,102.5,274.239
50.0,105.0,274.227
50.0,107.5,274.172
50.0,110.0,273.988
50.0,112.5,273.805
50.0,115.0,273.465
50.0,117.5,273.125
50.0,120.0,272.526
50.0,122.5,271.843
50.0,125.0,271.669
50.0,127.5,270.939
50.0,130.0,270.527
50.0,132.5,271.074
50.0,135.0,271.621
50.0,137.5,272.062
50.0,140.0,272.503
50.0,142.5,272.239
50.0,145.0,271.741
50.0,147.5,271.2
50.0,150.0,270.616
50.0,152.5,270.544
50.0,155.0,271.155
50.0,157.5,271.767
50.0,160.0,272.225
50.0,162.5,272.683
50.0,165.0,272.296
50.0,167.5,271.628
50.0,170.0,271.133
50.0,172.5,270.811
50.0,175.0,270.559
50.0,177.5,270.516
50.0,180.0,270.473
50.0,182.5,270.516
50.0,185.0,271.65
50.0,187.5,272.132
50.0,190.0,272.396
50.0,192.5,272.257
50.0,195.0,271.715
50.0,197.5,271.161
50.0,200.0,270.574
50.0,202.5,269.987
50.0,205.0,269.876
50.0,207.5,269.765
50.0,210.0,269.968
50.0,212.5,270.923
50.0,215.0,271.582
50.0,217.5,271.944
50.0,220.0,272.256
50.0,222.5,272.418
50.0,225.0,272.581
50.0,227.5,272.569
50.0,230.0,272.556
50.0,232.5,272.185
50.0,235.0,271.693
50.0,237.5,271.049
50.0,240.0,271.28
50.0,242.5,271.678
50.0,245.0,272.211
50.0,247.5,272.744
50.0,250.0,273.507
50.0,252.5,274.271
50.0,255.0,274.523
50.0,257.5,274.605
50.0,260.0,274.433
50.0,262.5,274.006
50.0,265.0,273.518
50.0,267.5,272.846
50.0,270.0,272.958
50.0,272.5,272.717
50.0,275.0,272.475
50.0,277.5,272.249
50.0,280.0,272.027
50.0,282.5,272.013
50.0,285.0,272.205
50.0,287.5,272.463
50.0,290.0,272.92
50.0,292.5,273.378
50.0,295.0,272.356
50.0,297.5,271.335
50.0,300.0,270.011
50.0,302.5,268.586
50.0,305.0,267.982
50.0,307.5,268.556
50.0,310.0,269.308
50.0,312.5,270.598
50.0,315.0,271.887
50.0,317.5,272.608
50.0,320.0,273.33
50.0,322.5,273.44
50.0,325.0,273.346
50.0,327.5,273.259
50.0,330.0,273.178
50.0,332.5,272.958
50.0,335.0,272.431
50.0,337.5,272.88
50.0,340.0,273.594
50.0,342.5,274.308
50.0,345.0,275.108
50.0,347.5,275.938
50.0,350.0,276.285
50.0,352.5,276.149
50.0,355.0,275.809
50.0,357.5,274.853
50.0,360.0,273.897
55.0,0.0,264.385
55.0,2.5,263.891
55.0,5.0,264.469
55.0,7.5,265.345
55.0,10.0,266.285
55.0,12.5,267.417
55.0,15.0,268.742
55.0,17.5,269.754
55.0,20.0,269.831
55.0,22.5,269.909
55.0,25.0,269.824
55.0,27.5,269.74
55.0,30.0,269.138
55.0,32.5,269.317
55.0,35.0,269.525
55.0,37.5,269.694
55.0,40.0,269.858
55.0,42.5,270.008
55.0,45.0,270.158
55.0,47.5,269.929
55.0,50.0,269.7
55.0,52.5,269.392
55.0,55.0,269.059
55.0,57.5,268.68
55.0,60.0,268.256
55.0,62.5,267.896
55.0,65.0,268.573
55.0,67.5,269.379
55.0,70.0,269.819
55.0,72.5,270.26
55.0,75.0,270.399
55.0,77.5,270.437
55.0,80.0,270.504
55.0,82.5,270.599
55.0,85.0,270.558
55.0,87.5,270.106
55.0,90.0,269.655
55.0,92.5,269.063
55.0,95.0,268.785
55.0,97.5,268.647
55.0,100.0,268.323
55.0,102.5,268.124
55.0,105.0,268.051
55.0,107.5,267.977
55.0,110.0,267.898
55.0,112.5,267.819
55.0,115.0,267.745
55.0,117.5,267.671
55.0,120.0,267.408
55.0,122.5,267.081
55.0,125.0,266.856
55.0,127.5,267.658
55.0,130.0,268.375
55.0,132.5,268.838
55.0,135.0,269.3
55.0,137.5,269.301
55.0,140.0,269.302
55.0,142.5,269.394
55.0,145.0,269.516
55.0,147.5,269.403
55.0,150.0,269.054
55.0,152.5,268.672
55.0,155.0,269.07
55.0,157.5,269.571
55.0,160.0,269.812
55.0,162.5,270.052
55.0,165.0,269.725
55.0,167.5,269.208
55.0,170.0,268.78
55.0,172.5,268.439
55.0,175.0,268.205
55.0,177.5,268.29
55.0,180.0,268.376
55.0,182.5,267.987
55.0,185.0,268.103
55.0,187.5,268.306
55.0,190.0,268.327
55.0,192.5,268.21
55.0,195.0,267.956
55.0,197.5,267.672
55.0,200.0,267.296
55.0,202.5,266.92
55.0,205.0,266.744
55.0,207.5,266.568
55.0,210.0,266.39
55.0,212.5,267.511
55.0,215.0,268.238
55.0,217.5,268.518
55.0,220.0,268.672
55.0,222.5,268.449
55.0,225.0,268.226
55.0,227.5,267.949
55.0,230.0,267.672
55.0,232.5,267.394
55.0,235.0,267.117
55.0,237.5,266.815
55.0,240.0,267.093
55.0,242.5,267.839
55.0,245.0,268.349
55.0,247.5,268.859
55.0,250.0,269.314
55.0,252.5,269.768
55.0,255.0,269.988
55.0,257.5,270.13
55.0,260.0,270.039
55.0,262.5,269.715
55.0,265.0,269.205
55.0,267.5,268.139
55.0,270.0,267.073
55.0,272.5,266.637
55.0,275.0,266.255
55.0,277.5,266.129
55.0,280.0,266.089
55.0,282.5,266.205
55.0,285.0,266.477
55.0,287.5,266.816
55.0,290.0,267.358
55.0,292.5,267.899
55.0,295.0,267.573
55.0,297.5,267.246
55.0,300.0,266.811
55.0,302.5,266.339
55.0,305.0,266.057
55.0,307.5,266.253
55.0,310.0,266.875
55.0,312.5,267.219
55.0,315.0,267.564
55.0,317.5,267.564
55.0,320.0,267.565
55.0,322.5,267.406
55.0,325.0,267.194
55.0,327.5,267.219
55.0,330.0,267.481
55.0,332.5,267.545
55.0,335.0,267.014
55.0,337.5,266.897
55.0,340.0,267.397
55.0,342.5,267.897
55.0,345.0,268.541
55.0,347.5,269.234
55.0,350.0,269.183
55.0,352.5,268.388
55.0,355.0,267.414
55.0,357.5,265.899
55.0,360.0,264.385
60.0,0.0,258.878
60.0,2.5,258.57
60.0,5.0,258.55
60.0,7.5,259.707
60.0,10.0,261.026
60.0,12.5,262.235
60.0,15.0,263.334
60.0,17.5,264.266
60.0,20.0,264.698
60.0,22.5,265.131
60.0,25.0,264.899
60.0,27.5,264.667
60.0,30.0,264.227
60.0,32.5,263.719
60.0,35.0,263.751
60.0,37.5,263.904
60.0,40.0,264.01
60.0,42.5,263.972
60.0,45.0,263.934
60.0,47.5,263.591
60.0,50.0,263.248
60.0,52.5,263.234
60.0,55.0,263.331
60.0,57.5,263.22
60.0,60.0,262.901
60.0,62.5,262.551
60.0,65.0,262.263
60.0,67.5,262.623
60.0,70.0,263.1
60.0,72.5,263.576
60.0,75.0,264.192
60.0,77.5,264.855
60.0,80.0,265.146
60.0,82.5,265.065
60.0,85.0,264.882
60.0,87.5,264.391
60.0,90.0,263.899
60.0,92.5,263.204
60.0,95.0,262.51
60.0,97.5,262.262
60.0,100.0,262.068
60.0,102.5,261.578
60.0,105.0,260.792
60.0,107.5,260.238
60.0,110.0,260.379
60.0,112.5,260.519
60.0,115.0,260.673
60.0,117.5,260.826
60.0,120.0,260.867
60.0,122.5,260.87
60.0,125.0,260.812
60.0,127.5,261.551
60.0,130.0,262.322
60.0,132.5,262.474
60.0,135.0,262.627
60.0,137.5,263.193
60.0,140.0,263.76
60.0,142.5,263.991
60.0,145.0,264.109
60.0,147.5,263.987
60.0,150.0,263.623
60.0,152.5,263.171
60.0,155.0,262.863
60.0,157.5,262.949
60.0,160.0,262.798
60.0,162.5,262.648
60.0,165.0,262.432
60.0,167.5,262.195
60.0,170.0,261.988
60.0,172.5,261.812
60.0,175.0,261.684
60.0,177.5,261.703
60.0,180.0,261.722
60.0,182.5,261.165
60.0,185.0,260.609
60.0,187.5,260.972
60.0,190.0,261.817
60.0,192.5,262.454
60.0,195.0,262.884
60.0,197.5,263.198
60.0,200.0,263.167
60.0,202.5,263.136
60.0,205.0,263.166
60.0,207.5,263.197
60.0,210.0,262.99
60.0,212.5,262.744
60.0,215.0,263.487
60.0,217.5,264.214
60.0,220.0,264.85
60.0,222.5,265.208
60.0,225.0,265.567
