lat,lon,tsurfmx
20.0,215.0,275.029
20.0,217.5,274.481
20.0,220.0,274.277
20.0,222.5,275.106
20.0,225.0,275.936
20.0,227.5,275.701
20.0,230.0,275.568
20.0,232.5,275.512
20.0,235.0,274.86
20.0,237.5,274.74
20.0,240.0,275.153
20.0,242.5,275.508
20.0,245.0,275.692
20.0,247.5,275.876
20.0,250.0,275.424
20.0,252.5,274.972
20.0,255.0,274.397
20.0,257.5,273.781
20.0,260.0,273.133
20.0,262.5,273.52
20.0,265.0,274.731
20.0,267.5,275.051
20.0,270.0,275.371
20.0,272.5,275.335
20.0,275.0,275.299
20.0,277.5,275.218
20.0,280.0,275.122
20.0,282.5,274.138
20.0,285.0,272.266
20.0,287.5,270.623
20.0,290.0,269.671
20.0,292.5,268.719
20.0,295.0,265.721
20.0,297.5,262.723
20.0,300.0,261.463
20.0,302.5,261.284
20.0,305.0,259.635
20.0,307.5,256.516
20.0,310.0,254.163
20.0,312.5,254.109
20.0,315.0,254.054
20.0,317.5,254.344
20.0,320.0,254.634
20.0,322.5,254.34
20.0,325.0,253.851
20.0,327.5,253.469
20.0,330.0,253.192
20.0,332.5,253.686
20.0,335.0,256.014
20.0,337.5,258.342
20.0,340.0,259.891
20.0,342.5,261.44
20.0,345.0,262.476
20.0,347.5,263.34
20.0,350.0,264.217
20.0,352.5,265.107
20.0,355.0,265.649
20.0,357.5,267.158
20.0,360.0,269.362
25.0,0.0,258.426
25.0,2.5,260.718
25.0,5.0,263.009
25.0,7.5,264.143
25.0,10.0,264.891
25.0,12.5,265.199
25.0,15.0,265.067
25.0,17.5,264.8
25.0,20.0,264.125
25.0,22.5,264.905
25.0,25.0,266.016
25.0,27.5,267.127
25.0,30.0,267.641
25.0,32.5,267.956
25.0,35.0,268.174
25.0,37.5,268.295
25.0,40.0,268.253
25.0,42.5,267.72
25.0,45.0,267.187
25.0,47.5,265.07
25.0,50.0,262.953
25.0,52.5,261.301
25.0,55.0,259.805
25.0,57.5,257.643
25.0,60.0,255.276
25.0,62.5,253.811
25.0,65.0,254.225
25.0,67.5,254.638
25.0,70.0,255.417
25.0,72.5,256.195
25.0,75.0,255.115
25.0,77.5,253.417
25.0,80.0,252.03
25.0,82.5,250.957
25.0,85.0,249.669
25.0,87.5,247.739
25.0,90.0,245.81
25.0,92.5,245.328
25.0,95.0,245.025
25.0,97.5,244.811
25.0,100.0,244.625
25.0,102.5,244.228
25.0,105.0,243.619
25.0,107.5,243.132
25.0,110.0,243.007
25.0,112.5,242.883
25.0,115.0,242.117
25.0,117.5,241.352
25.0,120.0,241.058
25.0,122.5,241.557
25.0,125.0,243.292
25.0,127.5,244.866
25.0,130.0,246.56
25.0,132.5,248.612
25.0,135.0,250.665
25.0,137.5,255.796
25.0,140.0,260.928
25.0,142.5,264.543
25.0,145.0,266.76
25.0,147.5,266.157
25.0,150.0,262.734
25.0,152.5,259.423
25.0,155.0,256.446
25.0,157.5,253.47
25.0,160.0,253.41
25.0,162.5,253.35
25.0,165.0,254.872
25.0,167.5,256.921
25.0,170.0,258.097
25.0,172.5,258.398
25.0,175.0,260.229
25.0,177.5,262.252
25.0,180.0,264.276
25.0,182.5,264.386
25.0,185.0,264.497
25.0,187.5,264.294
25.0,190.0,263.986
25.0,192.5,263.54
25.0,195.0,262.956
25.0,197.5,262.312
25.0,200.0,261.489
25.0,202.5,262.152
25.0,205.0,262.891
25.0,207.5,263.631
25.0,210.0,265.031
25.0,212.5,266.652
25.0,215.0,267.419
25.0,217.5,267.333
25.0,220.0,267.197
25.0,222.5,266.912
25.0,225.0,266.626
25.0,227.5,265.643
25.0,230.0,264.661
25.0,232.5,264.246
25.0,235.0,264.739
25.0,237.5,265.648
25.0,240.0,266.974
25.0,242.5,268.121
25.0,245.0,268.729
25.0,247.5,269.337
25.0,250.0,269.097
25.0,252.5,268.856
25.0,255.0,267.921
25.0,257.5,266.753
25.0,260.0,265.709
25.0,262.5,265.886
25.0,265.0,267.21
25.0,267.5,267.822
25.0,270.0,268.435
25.0,272.5,267.934
25.0,275.0,267.433
25.0,277.5,267.485
25.0,280.0,267.722
25.0,282.5,267.219
25.0,285.0,265.977
25.0,287.5,264.478
25.0,290.0,262.206
25.0,292.5,259.935
25.0,295.0,255.933
25.0,297.5,251.931
25.0,300.0,250.067
25.0,302.5,249.732
25.0,305.0,249.027
25.0,307.5,246.888
25.0,310.0,245.405
25.0,312.5,245.892
25.0,315.0,246.378
25.0,317.5,246.843
25.0,320.0,247.309
25.0,322.5,246.977
25.0,325.0,246.379
25.0,327.5,245.73
25.0,330.0,245.03
25.0,332.5,244.385
25.0,335.0,245.872
25.0,337.5,247.642
25.0,340.0,249.28
25.0,342.5,250.918
25.0,345.0,252.22
25.0,347.5,253.41
25.0,350.0,254.454
25.0,352.5,255.353
25.0,355.0,255.807
25.0,357.5,256.692
25.0,360.0,258.426
30.0,0.0,244.189
30.0,2.5,246.856
30.0,5.0,249.523
30.0,7.5,251.504
30.0,10.0,253.256
30.0,12.5,254.061
30.0,15.0,253.919
30.0,17.5,253.651
30.0,20.0,253.004
30.0,22.5,253.976
30.0,25.0,254.914
30.0,27.5,255.853
30.0,30.0,256.678
30.0,32.5,257.466
30.0,35.0,257.756
30.0,37.5,257.549
30.0,40.0,256.74
30.0,42.5,254.126
30.0,45.0,251.513
30.0,47.5,249.713
30.0,50.0,247.913
30.0,52.5,247.889
30.0,55.0,248.456
30.0,57.5,247.935
30.0,60.0,247.271
30.0,62.5,246.87
30.0,65.0,247.257
30.0,67.5,247.644
30.0,70.0,246.321
30.0,72.5,244.998
30.0,75.0,243.313
30.0,77.5,241.507
30.0,80.0,240.104
30.0,82.5,239.102
30.0,85.0,238.207
30.0,87.5,237.634
30.0,90.0,237.097
30.0,92.5,236.5
30.0,95.0,235.903
30.0,97.5,234.582
30.0,100.0,233.021
30.0,102.5,232.216
30.0,105.0,232.166
30.0,107.5,232.082
30.0,110.0,231.892
30.0,112.5,231.702
30.0,115.0,231.054
30.0,117.5,230.406
30.0,120.0,230.592
30.0,122.5,233.006
30.0,125.0,234.633
30.0,127.5,234.839
30.0,130.0,235.053
30.0,132.5,235.291
30.0,135.0,235.528
30.0,137.5,240.533
30.0,140.0,245.539
30.0,142.5,247.213
30.0,145.0,250.427
30.0,147.5,250.657
30.0,150.0,247.563
30.0,152.5,245.248
30.0,155.0,245.268
30.0,157.5,245.288
30.0,160.0,245.525
30.0,162.5,245.763
30.0,165.0,247.594
30.0,167.5,249.957
30.0,170.0,250.645
30.0,172.5,249.66
30.0,175.0,249.923
30.0,177.5,251.173
30.0,180.0,252.424
30.0,182.5,253.368
30.0,185.0,254.311
30.0,187.5,254.395
30.0,190.0,254.192
30.0,192.5,253.551
30.0,195.0,252.471
30.0,197.5,251.37
30.0,200.0,250.203
30.0,202.5,249.061
30.0,205.0,250.608
30.0,207.5,252.155
30.0,210.0,253.509
30.0,212.5,254.799
30.0,215.0,256.122
30.0,217.5,257.48
30.0,220.0,258.474
30.0,222.5,258.382
30.0,225.0,258.29
30.0,227.5,256.411
30.0,230.0,254.532
30.0,232.5,254.227
30.0,235.0,256.38
30.0,237.5,257.949
30.0,240.0,258.933
30.0,242.5,259.739
30.0,245.0,260.013
30.0,247.5,260.287
30.0,250.0,260.464
30.0,252.5,260.641
30.0,255.0,260.135
30.0,257.5,259.402
30.0,260.0,258.057
30.0,262.5,257.085
30.0,265.0,257.597
30.0,267.5,258.225
30.0,270.0,258.854
30.0,272.5,258.326
30.0,275.0,257.799
30.0,277.5,257.792
30.0,280.0,257.959
30.0,282.5,257.86
30.0,285.0,257.495
30.0,287.5,256.562
30.0,290.0,253.922
30.0,292.5,251.282
30.0,295.0,246.191
30.0,297.5,241.101
30.0,300.0,238.25
30.0,302.5,236.147
30.0,305.0,234.856
30.0,307.5,234.225
30.0,310.0,234.078
30.0,312.5,235.385
30.0,315.0,236.692
30.0,317.5,236.753
30.0,320.0,236.814
30.0,322.5,236.414
30.0,325.0,235.859
30.0,327.5,235.199
30.0,330.0,234.433
30.0,332.5,233.595
30.0,335.0,233.628
30.0,337.5,234.426
30.0,340.0,235.117
30.0,342.5,235.808
30.0,345.0,237.551
30.0,347.5,239.644
30.0,350.0,241.235
30.0,352.5,242.324
30.0,355.0,243.016
30.0,357.5,242.523
30.0,360.0,244.189
35.0,0.0,227.343
35.0,2.5,229.981
35.0,5.0,232.619
35.0,7.5,234.329
35.0,10.0,235.729
35.0,12.5,236.48
35.0,15.0,236.582
35.0,17.5,236.473
35.0,20.0,235.727
35.0,22.5,234.982
35.0,25.0,234.276
35.0,27.5,236.191
35.0,30.0,238.152
35.0,32.5,240.129
35.0,35.0,241.677
35.0,37.5,242.796
35.0,40.0,243.581
35.0,42.5,243.36
35.0,45.0,243.14
35.0,47.5,241.984
35.0,50.0,240.829
35.0,52.5,238.477
35.0,55.0,235.725
35.0,57.5,232.977
35.0,60.0,230.732
35.0,62.5,230.111
35.0,65.0,231.201
35.0,67.5,232.292
35.0,70.0,231.723
35.0,72.5,231.155
35.0,75.0,229.735
35.0,77.5,228.031
35.0,80.0,226.932
35.0,82.5,226.437
35.0,85.0,225.885
35.0,87.5,225.164
35.0,90.0,224.444
35.0,92.5,223.772
35.0,95.0,223.896
35.0,97.5,223.2
35.0,100.0,222.231
35.0,102.5,221.725
35.0,105.0,221.682
35.0,107.5,221.45
35.0,110.0,220.652
35.0,112.5,219.854
35.0,115.0,219.287
35.0,117.5,218.72
35.0,120.0,217.818
35.0,122.5,218.391
35.0,125.0,219.285
35.0,127.5,220.243
35.0,130.0,221.044
35.0,132.5,221.37
35.0,135.0,221.696
35.0,137.5,222.774
35.0,140.0,223.853
35.0,142.5,223.775
35.0,145.0,223.312
35.0,147.5,223.031
35.0,150.0,224.748
35.0,152.5,226.521
35.0,155.0,228.11
35.0,157.5,229.699
35.0,160.0,230.804
35.0,162.5,231.91
35.0,165.0,232.22
35.0,167.5,232.264
35.0,170.0,232.387
35.0,172.5,232.59
35.0,175.0,232.5
35.0,177.5,231.528
35.0,180.0,232.283
35.0,182.5,234.345
35.0,185.0,236.407
35.0,187.5,237.857
35.0,190.0,239.103
35.0,192.5,239.041
35.0,195.0,237.673
35.0,197.5,236.518
35.0,200.0,235.999
35.0,202.5,235.481
35.0,205.0,236.076
35.0,207.5,238.807
35.0,210.0,240.203
35.0,212.5,241.154
35.0,215.0,242.536
35.0,217.5,244.349
35.0,220.0,245.612
35.0,222.5,245.228
35.0,225.0,244.843
35.0,227.5,244.478
35.0,230.0,244.113
35.0,232.5,244.207
35.0,235.0,244.861
35.0,237.5,245.478
35.0,240.0,246.058
35.0,242.5,246.722
35.0,245.0,247.634
35.0,247.5,248.545
35.0,250.0,248.997
35.0,252.5,249.448
35.0,255.0,249.08
35.0,257.5,248.44
35.0,260.0,247.082
35.0,262.5,245.123
35.0,265.0,245.529
35.0,267.5,245.458
35.0,270.0,245.386
35.0,272.5,245.599
35.0,275.0,245.812
35.0,277.5,245.609
35.0,280.0,245.268
35.0,282.5,245.154
35.0,285.0,245.269
35.0,287.5,244.463
35.0,290.0,240.894
35.0,292.5,237.325
35.0,295.0,233.058
35.0,297.5,228.791
35.0,300.0,226.277
35.0,302.5,224.349
35.0,305.0,222.734
35.0,307.5,220.518
35.0,310.0,219.241
35.0,312.5,220.781
35.0,315.0,222.32
35.0,317.5,222.449
35.0,320.0,222.578
35.0,322.5,222.24
35.0,325.0,221.747
35.0,327.5,221.119
35.0,330.0,220.357
35.0,332.5,219.646
35.0,335.0,220.48
35.0,337.5,221.314
35.0,340.0,221.998
35.0,342.5,222.682
35.0,345.0,222.933
35.0,347.5,223.039
35.0,350.0,223.721
35.0,352.5,224.98
35.0,355.0,225.963
35.0,357.5,226.121
35.0,360.0,227.343
40.0,0.0,208.162
40.0,2.5,209.624
40.0,5.0,211.199
40.0,7.5,212.733
40.0,10.0,214.253
40.0,12.5,215.533
40.0,15.0,216.573
40.0,17.5,217.13
40.0,20.0,216.237
40.0,22.5,215.343
40.0,25.0,215.66
40.0,27.5,215.978
40.0,30.0,217.104
40.0,32.5,219.308
40.0,35.0,220.95
40.0,37.5,222.03
40.0,40.0,222.97
40.0,42.5,223.49
40.0,45.0,224.009
40.0,47.5,223.256
40.0,50.0,222.503
40.0,52.5,220.616
40.0,55.0,218.352
40.0,57.5,216.668
40.0,60.0,215.567
40.0,62.5,215.76
40.0,65.0,216.506
40.0,67.5,217.253
40.0,70.0,217.0
40.0,72.5,216.747
40.0,75.0,216.261
40.0,77.5,215.698
40.0,80.0,215.609
40.0,82.5,215.995
40.0,85.0,215.893
40.0,87.5,214.326
40.0,90.0,212.76
40.0,92.5,210.717
40.0,95.0,209.875
40.0,97.5,209.547
40.0,100.0,209.334
40.0,102.5,209.138
40.0,105.0,208.962
40.0,107.5,208.606
40.0,110.0,207.712
40.0,112.5,206.819
40.0,115.0,206.049
40.0,117.5,205.279
40.0,120.0,204.232
40.0,122.5,204.491
40.0,125.0,204.964
40.0,127.5,205.449
40.0,130.0,205.9
40.0,132.5,206.248
40.0,135.0,206.596
40.0,137.5,207.229
40.0,140.0,207.863
40.0,142.5,207.699
40.0,145.0,207.27
40.0,147.5,207.397
40.0,150.0,208.913
40.0,152.5,210.052
40.0,155.0,210.06
40.0,157.5,210.068
40.0,160.0,211.977
40.0,162.5,213.885
40.0,165.0,213.677
40.0,167.5,212.763
40.0,170.0,212.526
40.0,172.5,212.966
40.0,175.0,213.289
40.0,177.5,213.258
40.0,180.0,213.228
40.0,182.5,214.013
40.0,185.0,215.113
40.0,187.5,216.18
40.0,190.0,217.237
40.0,192.5,217.463
40.0,195.0,216.859
40.0,197.5,216.32
40.0,200.0,215.978
40.0,202.5,215.636
40.0,205.0,216.634
40.0,207.5,219.68
40.0,210.0,222.495
40.0,212.5,224.754
40.0,215.0,226.477
40.0,217.5,227.665
40.0,220.0,228.883
40.0,222.5,230.193
40.0,225.0,231.503
40.0,227.5,231.127
40.0,230.0,230.751
40.0,232.5,229.775
40.0,235.0,230.114
40.0,237.5,231.065
40.0,240.0,232.628
40.0,242.5,234.11
40.0,245.0,235.352
40.0,247.5,236.594
40.0,250.0,237.191
40.0,252.5,237.788
40.0,255.0,237.39
40.0,257.5,236.66
40.0,260.0,234.53
40.0,262.5,231.0
40.0,265.0,228.246
40.0,267.5,227.154
40.0,270.0,226.063
40.0,272.5,226.697
40.0,275.0,227.331
40.0,277.5,227.732
40.0,280.0,228.054
40.0,282.5,228.031
40.0,285.0,227.661
40.0,287.5,226.487
40.0,290.0,222.9
40.0,292.5,219.313
40.0,295.0,216.073
40.0,297.5,212.832
40.0,300.0,210.433
40.0,302.5,208.315
40.0,305.0,207.127
40.0,307.5,206.145
40.0,310.0,205.573
40.0,312.5,206.228
40.0,315.0,206.882
40.0,317.5,207.14
40.0,320.0,207.397
40.0,322.5,207.136
40.0,325.0,206.703
40.0,327.5,206.148
40.0,330.0,205.471
40.0,332.5,205.026
40.0,335.0,205.742
40.0,337.5,206.459
40.0,340.0,206.952
40.0,342.5,207.445
40.0,345.0,207.62
40.0,347.5,207.688
40.0,350.0,207.838
40.0,352.5,208.069
40.0,355.0,208.234
40.0,357.5,208.198
40.0,360.0,208.162
45.0,0.0,192.34
45.0,2.5,192.638
45.0,5.0,193.483
45.0,7.5,194.283
45.0,10.0,195.068
45.0,12.5,195.721
45.0,15.0,196.241
45.0,17.5,196.719
45.0,20.0,197.069
45.0,22.5,197.418
45.0,25.0,197.991
45.0,27.5,198.564
45.0,30.0,197.876
45.0,32.5,198.172
45.0,35.0,199.138
45.0,37.5,200.774
45.0,40.0,201.944
45.0,42.5,201.715
45.0,45.0,201.487
45.0,47.5,201.266
45.0,50.0,201.044
45.0,52.5,200.698
45.0,55.0,200.31
45.0,57.5,200.137
45.0,60.0,200.181
45.0,62.5,200.31
45.0,65.0,200.44
45.0,67.5,200.57
45.0,70.0,200.616
45.0,72.5,200.661
45.0,75.0,200.743
45.0,77.5,200.837
45.0,80.0,201.18
45.0,82.5,201.769
45.0,85.0,201.864
45.0,87.5,200.472
45.0,90.0,199.081
45.0,92.5,197.319
45.0,95.0,196.159
45.0,97.5,195.731
45.0,100.0,195.357
45.0,102.5,194.962
45.0,105.0,194.545
45.0,107.5,194.038
45.0,110.0,193.258
45.0,112.5,192.478
45.0,115.0,191.676
45.0,117.5,190.873
45.0,120.0,189.972
45.0,122.5,189.976
45.0,125.0,190.259
45.0,127.5,190.435
45.0,130.0,190.574
45.0,132.5,190.605
45.0,135.0,190.635
45.0,137.5,191.042
45.0,140.0,191.449
45.0,142.5,191.224
45.0,145.0,190.788
45.0,147.5,190.481
45.0,150.0,191.01
45.0,152.5,191.955
45.0,155.0,191.877
45.0,157.5,191.799
45.0,160.0,192.693
45.0,162.5,193.587
45.0,165.0,193.713
45.0,167.5,193.583
45.0,170.0,193.49
45.0,172.5,193.433
45.0,175.0,193.435
45.0,177.5,193.61
45.0,180.0,193.785
45.0,182.5,194.202
45.0,185.0,195.504
45.0,187.5,196.446
45.0,190.0,197.268
45.0,192.5,197.884
45.0,195.0,198.292
45.0,197.5,198.497
45.0,200.0,198.092
45.0,202.5,197.687
45.0,205.0,197.757
45.0,207.5,197.826
45.0,210.0,198.888
45.0,212.5,201.08
45.0,215.0,203.243
45.0,217.5,205.375
45.0,220.0,207.452
45.0,222.5,209.365
45.0,225.0,211.278
45.0,227.5,211.394
45.0,230.0,211.509
45.0,232.5,210.466
45.0,235.0,209.036
45.0,237.5,208.493
45.0,240.0,210.599
45.0,242.5,212.747
45.0,245.0,215.024
45.0,247.5,217.301
45.0,250.0,217.669
45.0,252.5,218.036
45.0,255.0,216.162
45.0,257.5,213.54
45.0,260.0,210.612
45.0,262.5,207.379
45.0,265.0,204.096
45.0,267.5,200.663
45.0,270.0,198.261
45.0,272.5,198.395
45.0,275.0,198.53
45.0,277.5,199.948
45.0,280.0,201.794
45.0,282.5,202.425
45.0,285.0,201.843
45.0,287.5,201.053
45.0,290.0,199.64
45.0,292.5,198.227
45.0,295.0,196.481
45.0,297.5,194.735
45.0,300.0,193.014
45.0,302.5,191.301
45.0,305.0,190.1
45.0,307.5,189.672
45.0,310.0,189.462
45.0,312.5,189.907
45.0,315.0,190.351
45.0,317.5,190.687
45.0,320.0,191.022
45.0,322.5,191.006
45.0,325.0,190.872
45.0,327.5,190.53
45.0,330.0,189.981
45.0,332.5,189.556
45.0,335.0,190.262
45.0,337.5,190.969
45.0,340.0,191.487
45.0,342.5,192.005
45.0,345.0,192.414
45.0,347.5,192.787
45.0,350.0,192.937
45.0,352.5,192.863
45.0,355.0,192.756
45.0,357.5,192.548
45.0,360.0,192.34
50.0,0.0,174.285
50.0,2.5,173.892
50.0,5.0,174.52
50.0,7.5,175.046
50.0,10.0,175.538
50.0,12.5,176.048
50.0,15.0,176.576
50.0,17.5,177.11
50.0,20.0,177.658
50.0,22.5,178.206
50.0,25.0,178.285
50.0,27.5,178.364
50.0,30.0,178.178
50.0,32.5,178.406
50.0,35.0,179.54
50.0,37.5,180.59
50.0,40.0,181.386
50.0,42.5,181.416
50.0,45.0,181.446
50.0,47.5,181.256
50.0,50.0,181.066
50.0,52.5,180.841
50.0,55.0,180.604
50.0,57.5,180.318
50.0,60.0,179.983
50.0,62.5,179.806
50.0,65.0,180.186
50.0,67.5,180.566
50.0,70.0,180.659
50.0,72.5,180.752
50.0,75.0,180.882
50.0,77.5,181.025
50.0,80.0,181.028
50.0,82.5,180.892
50.0,85.0,180.614
50.0,87.5,179.91
50.0,90.0,179.205
50.0,92.5,178.374
50.0,95.0,178.308
50.0,97.5,178.193
50.0,100.0,178.005
50.0,102.5,177.782
50.0,105.0,177.524
50.0,107.5,177.211
50.0,110.0,176.732
50.0,112.5,176.254
50.0,115.0,175.642
50.0,117.5,175.03
50.0,120.0,174.194
50.0,122.5,173.393
50.0,125.0,173.227
50.0,127.5,172.88
50.0,130.0,172.617
50.0,132.5,172.607
50.0,135.0,172.597
50.0,137.5,172.685
50.0,140.0,172.773
50.0,142.5,172.533
50.0,145.0,172.183
50.0,147.5,171.883
50.0,150.0,171.633
50.0,152.5,171.322
50.0,155.0,171.848
50.0,157.5,172.381
50.0,160.0,173.349
50.0,162.5,174.318
50.0,165.0,174.828
50.0,167.5,175.186
50.0,170.0,175.451
50.0,172.5,175.624
50.0,175.0,175.798
50.0,177.5,175.977
50.0,180.0,176.155
50.0,182.5,176.176
50.0,185.0,177.301
50.0,187.5,178.057
50.0,190.0,178.69
50.0,192.5,179.069
50.0,195.0,179.194
50.0,197.5,179.506
50.0,200.0,180.377
50.0,202.5,181.248
50.0,205.0,181.228
50.0,207.5,181.207
50.0,210.0,181.213
50.0,212.5,182.332
50.0,215.0,183.185
50.0,217.5,183.773
50.0,220.0,184.33
50.0,222.5,184.799
50.0,225.0,185.267
50.0,227.5,185.616
50.0,230.0,185.964
50.0,232.5,185.847
50.0,235.0,185.575
50.0,237.5,185.514
50.0,240.0,186.052
50.0,242.5,187.126
50.0,245.0,187.452
50.0,247.5,187.777
50.0,250.0,186.865
50.0,252.5,185.952
50.0,255.0,184.98
50.0,257.5,183.987
50.0,260.0,182.744
50.0,262.5,181.25
50.0,265.0,179.994
50.0,267.5,179.451
50.0,270.0,178.909
50.0,272.5,178.902
50.0,275.0,179.098
50.0,277.5,179.097
50.0,280.0,179.031
50.0,282.5,178.496
50.0,285.0,177.49
50.0,287.5,176.565
50.0,290.0,175.881
50.0,292.5,175.197
50.0,295.0,174.619
50.0,297.5,174.04
50.0,300.0,173.332
50.0,302.5,172.581
50.0,305.0,172.054
50.0,307.5,172.073
50.0,310.0,172.196
50.0,312.5,172.631
50.0,315.0,173.065
50.0,317.5,173.228
50.0,320.0,173.39
50.0,322.5,173.26
50.0,325.0,173.033
50.0,327.5,172.773
50.0,330.0,172.483
50.0,332.5,172.17
50.0,335.0,172.259
50.0,337.5,172.743
50.0,340.0,173.154
50.0,342.5,173.565
50.0,345.0,173.981
50.0,347.5,174.397
50.0,350.0,174.656
50.0,352.5,174.758
50.0,355.0,174.773
50.0,357.5,174.529
50.0,360.0,174.285
55.0,0.0,155.826
55.0,2.5,155.612
55.0,5.0,155.398
55.0,7.5,155.344
55.0,10.0,155.565
55.0,12.5,155.855
55.0,15.0,156.213
55.0,17.5,156.571
55.0,20.0,156.927
55.0,22.5,157.283
55.0,25.0,157.339
55.0,27.5,157.396
55.0,30.0,157.591
55.0,32.5,157.832
55.0,35.0,157.919
55.0,37.5,158.498
55.0,40.0,159.104
55.0,42.5,159.562
55.0,45.0,160.021
55.0,47.5,160.371
55.0,50.0,160.721
55.0,52.5,160.788
55.0,55.0,160.76
55.0,57.5,160.64
55.0,60.0,160.427
55.0,62.5,160.204
55.0,65.0,160.27
55.0,67.5,160.529
55.0,70.0,160.73
55.0,72.5,160.931
55.0,75.0,161.092
55.0,77.5,161.241
55.0,80.0,161.314
55.0,82.5,161.31
55.0,85.0,161.25
55.0,87.5,161.025
55.0,90.0,160.8
55.0,92.5,160.429
55.0,95.0,160.325
55.0,97.5,160.261
55.0,100.0,160.136
55.0,102.5,160.072
55.0,105.0,160.069
55.0,107.5,160.019
55.0,110.0,159.833
55.0,112.5,159.647
55.0,115.0,159.252
55.0,117.5,158.857
55.0,120.0,158.281
55.0,122.5,157.645
55.0,125.0,156.97
55.0,127.5,156.404
55.0,130.0,156.012
55.0,132.5,155.739
55.0,135.0,155.467
55.0,137.5,155.144
55.0,140.0,154.821
55.0,142.5,154.711
55.0,145.0,154.673
55.0,147.5,154.648
55.0,150.0,154.636
55.0,152.5,154.645
55.0,155.0,154.718
55.0,157.5,154.82
55.0,160.0,155.475
55.0,162.5,156.129
55.0,165.0,156.704
55.0,167.5,157.252
55.0,170.0,157.781
55.0,172.5,158.29
55.0,175.0,158.708
55.0,177.5,158.855
55.0,180.0,159.002
55.0,182.5,158.757
55.0,185.0,158.512
55.0,187.5,161.11
55.0,190.0,164.663
55.0,192.5,166.533
55.0,195.0,166.722
55.0,197.5,167.096
55.0,200.0,168.027
55.0,202.5,168.957
55.0,205.0,168.551
55.0,207.5,168.144
55.0,210.0,167.418
55.0,212.5,167.218
55.0,215.0,167.383
55.0,217.5,167.622
55.0,220.0,167.914
55.0,222.5,168.361
55.0,225.0,168.809
55.0,227.5,168.834
55.0,230.0,168.858
55.0,232.5,168.69
55.0,235.0,168.456
55.0,237.5,168.016
55.0,240.0,167.368
55.0,242.5,167.178
55.0,245.0,167.614
55.0,247.5,168.049
55.0,250.0,168.467
55.0,252.5,168.886
55.0,255.0,168.898
55.0,257.5,168.775
55.0,260.0,167.969
55.0,262.5,166.482
55.0,265.0,165.335
55.0,267.5,165.21
55.0,270.0,165.085
55.0,272.5,162.103
55.0,275.0,159.251
55.0,277.5,158.627
55.0,280.0,158.66
55.0,282.5,158.529
55.0,285.0,158.235
55.0,287.5,157.986
55.0,290.0,157.873
55.0,292.5,157.76
55.0,295.0,157.677
55.0,297.5,157.594
55.0,300.0,157.503
55.0,302.5,157.409
55.0,305.0,157.228
55.0,307.5,157.208
55.0,310.0,157.317
55.0,312.5,157.532
55.0,315.0,157.748
55.0,317.5,157.726
55.0,320.0,157.704
55.0,322.5,157.589
55.0,325.0,157.445
55.0,327.5,157.29
55.0,330.0,157.127
55.0,332.5,156.959
55.0,335.0,156.779
55.0,337.5,156.734
55.0,340.0,156.669
55.0,342.5,156.603
55.0,345.0,156.468
55.0,347.5,156.309
55.0,350.0,156.208
55.0,352.5,156.166
55.0,355.0,156.1
55.0,357.5,155.963
55.0,360.0,155.826
60.0,0.0,152.159
60.0,2.5,152.067
60.0,5.0,151.997
60.0,7.5,151.981
60.0,10.0,151.963
60.0,12.5,151.94
60.0,15.0,151.911
60.0,17.5,151.783
60.0,20.0,151.355
60.0,22.5,150.943
60.0,25.0,150.92
60.0,27.5,150.897
60.0,30.0,150.873
60.0,32.5,150.848
60.0,35.0,150.841
60.0,37.5,150.853
60.0,40.0,150.866
60.0,42.5,150.885
60.0,45.0,150.903
60.0,47.5,150.906
60.0,50.0,150.909
60.0,52.5,150.885
60.0,55.0,150.853
60.0,57.5,150.812
60.0,60.0,150.763
60.0,62.5,150.717
60.0,65.0,150.674
60.0,67.5,150.631
60.0,70.0,150.607
60.0,72.5,150.583
60.0,75.0,150.622
60.0,77.5,150.682
60.0,80.0,150.741
60.0,82.5,150.797
60.0,85.0,150.851
60.0,87.5,150.896
60.0,90.0,150.941
60.0,92.5,150.946
60.0,95.0,150.952
60.0,97.5,150.973
60.0,100.0,151.0
60.0,102.5,152.169
60.0,105.0,154.506
60.0,107.5,156.18
60.0,110.0,155.865
60.0,112.5,155.55
60.0,115.0,155.401
60.0,117.5,155.253
60.0,120.0,154.986
60.0,122.5,154.725
60.0,125.0,154.428
60.0,127.5,153.938
60.0,130.0,153.502
60.0,132.5,153.228
60.0,135.0,152.954
60.0,137.5,152.742
60.0,140.0,152.529
60.0,142.5,152.257
60.0,145.0,151.965
60.0,147.5,151.723
60.0,150.0,151.532
60.0,152.5,151.457
60.0,155.0,151.773
60.0,157.5,152.116
60.0,160.0,152.707
60.0,162.5,153.299
60.0,165.0,153.784
60.0,167.5,154.235
60.0,170.0,154.573
60.0,172.5,154.801
60.0,175.0,154.998
60.0,177.5,155.103
60.0,180.0,155.209
60.0,182.5,154.867
60.0,185.0,154.555
60.0,187.5,154.331
60.0,190.0,154.081
60.0,192.5,153.88
60.0,195.0,153.728
60.0,197.5,153.591
60.0,200.0,153.498
60.0,202.5,153.406
60.0,205.0,153.166
60.0,207.5,152.926
60.0,210.0,152.767
60.0,212.5,152.635
60.0,215.0,152.541
60.0,217.5,152.518
60.0,220.0,152.446
60.0,222.5,152.225
60.0,225.0,152.004
