lat,lon,min_temp
45,45.0,273.789
45,47.5,273.424
45,50.0,273.059
45,52.5,273.218
45,55.0,273.552
45,57.5,274.168
45,60.0,275.066
45,62.5,275.264
45,65.0,274.157
45,67.5,273.05
45,70.0,272.507
45,72.5,271.963
45,75.0,272.339
45,77.5,273.022
45,80.0,274.66
45,82.5,277.254
45,85.0,279.073
45,87.5,278.566
45,90.0,278.059
45,92.5,276.672
45,95.0,276.012
45,97.5,275.835
45,100.0,275.717
45,102.5,275.536
45,105.0,275.291
45,107.5,274.94
45,110.0,274.271
45,112.5,273.603
45,115.0,272.743
45,117.5,271.884
45,120.0,271.234
45,122.5,271.314
45,125.0,271.747
45,127.5,271.978
45,130.0,272.209
45,132.5,272.445
45,135.0,272.68
45,137.5,273.257
45,140.0,273.834
45,142.5,273.917
45,145.0,273.835
45,147.5,273.541
45,150.0,273.829
45,152.5,274.274
45,155.0,274.185
45,157.5,274.096
45,160.0,273.961
45,162.5,273.826
45,165.0,273.515
45,167.5,273.144
45,170.0,272.782
45,172.5,272.428
45,175.0,272.117
45,177.5,271.934
45,180.0,271.751
45,182.5,272.022
45,185.0,272.797
45,187.5,273.305
45,190.0,273.724
45,192.5,274.17
45,195.0,274.643
45,197.5,274.897
45,200.0,274.493
45,202.5,274.09
45,205.0,274.218
45,207.5,274.346
45,210.0,275.468
45,212.5,277.065
45,215.0,278.331
45,217.5,279.268
45,220.0,280.012
45,222.5,280.18
45,225.0,280.349
45,227.5,279.69
45,230.0,279.032
45,232.5,277.328
45,235.0,275.806
45,237.5,275.223
45,240.0,275.257
45,242.5,275.537
45,245.0,276.559
45,247.5,277.58
45,250.0,278.289
45,252.5,278.998
45,255.0,279.371
45,257.5,279.631
45,260.0,279.441
45,262.5,278.799
45,265.0,278.364
45,267.5,277.556
45,270.0,276.747
45,272.5,276.944
45,275.0,277.141
45,277.5,277.267
45,280.0,277.37
45,282.5,277.273
45,285.0,276.977
45,287.5,276.633
45,290.0,276.144
45,292.5,275.655
45,295.0,274.923
45,297.5,274.19
45,300.0,273.079
45,302.5,271.842
45,305.0,271.665
45,307.5,272.089
45,310.0,272.85
45,312.5,274.622
45,315.0,276.394
45,317.5,277.326
45,320.0,278.257
45,322.5,278.649
45,325.0,278.862
45,327.5,278.639
45,330.0,277.98
45,332.5,277.415
45,335.0,277.97
45,337.5,278.921
45,340.0,279.371
45,342.5,279.82
45,345.0,280.203
45,347.5,280.563
45,350.0,280.586
45,352.5,280.271
45,355.0,279.817
45,357.5,278.947
45,360.0,278.077
50,0.0,275.009
50,2.5,274.167
50,5.0,274.013
50,7.5,273.583
50,10.0,273.06
50,12.5,272.846
50,15.0,272.94
50,17.5,272.996
50,20.0,272.934
50,22.5,272.872
50,25.0,273.031
50,27.5,273.19
50,30.0,273.0
50,32.5,273.473
50,35.0,273.663
50,37.5,273.57
50,40.0,273.413
50,42.5,273.065
50,45.0,272.717
50,47.5,272.554
50,50.0,272.391
50,52.5,272.249
50,55.0,272.113
50,57.5,271.755
50,60.0,271.175
50,62.5,270.728
50,65.0,271.123
50,67.5,271.519
50,70.0,271.817
50,72.5,272.115
50,75.0,273.239
50,77.5,274.637
50,80.0,275.576
50,82.5,276.053
50,85.0,276.302
50,87.5,275.863
50,90.0,275.423
50,92.5,274.749
50,95.0,274.831
50,97.5,274.949
50,100.0,274.975
50,102.5,274.98
50,105.0,274.966
50,107.5,274.912
50,110.0,274.74
50,112.5,274.568
50,115.0,274.246
50,117.5,273.924
50,120.0,273.354
50,122.5,272.701
50,125.0,272.453
50,127.5,271.701
50,130.0,271.268
50,132.5,271.792
50,135.0,272.315
50,137.5,272.731
50,140.0,273.147
50,142.5,272.883
50,145.0,272.391
50,147.5,271.869
50,150.0,271.319
50,152.5,271.233
50,155.0,271.842
50,157.5,272.45
50,160.0,272.879
50,162.5,273.308
50,165.0,272.938
50,167.5,272.3
50,170.0,271.833
50,172.5,271.536
50,175.0,271.309
50,177.5,271.289
50,180.0,271.269
50,182.5,271.317
50,185.0,272.413
50,187.5,272.869
50,190.0,273.114
50,192.5,272.964
50,195.0,272.42
50,197.5,271.862
50,200.0,271.26
50,202.5,270.658
50,205.0,270.547
50,207.5,270.436
50,210.0,270.522
50,212.5,271.403
50,215.0,272.007
50,217.5,272.334
50,220.0,272.62
50,222.5,272.78
50,225.0,272.939
50,227.5,272.938
50,230.0,272.936
50,232.5,272.6
50,235.0,272.154
50,237.5,271.561
50,240.0,271.76
50,242.5,272.141
50,245.0,272.677
50,247.5,273.213
50,250.0,273.963
50,252.5,274.713
50,255.0,274.926
50,257.5,274.961
50,260.0,274.756
50,262.5,274.311
50,265.0,273.813
50,267.5,273.154
50,270.0,273.297
50,272.5,273.035
50,275.0,272.774
50,277.5,272.572
50,280.0,272.391
50,282.5,272.448
50,285.0,272.744
50,287.5,273.081
50,290.0,273.539
50,292.5,273.997
50,295.0,272.963
50,297.5,271.929
50,300.0,270.653
50,302.5,269.295
50,305.0,268.68
50,307.5,269.289
50,310.0,270.08
50,312.5,271.417
50,315.0,272.754
50,317.5,273.5
50,320.0,274.247
50,322.5,274.388
50,325.0,274.328
50,327.5,274.278
50,330.0,274.239
50,332.5,274.066
50,335.0,273.524
50,337.5,273.971
50,340.0,274.68
50,342.5,275.39
50,345.0,276.179
50,347.5,276.994
50,350.0,277.338
50,352.5,277.211
50,355.0,276.881
50,357.5,275.945
50,360.0,275.009
55,0.0,266.241
55,2.5,265.773
55,5.0,266.247
55,7.5,267.101
55,10.0,268.029
55,12.5,269.157
55,15.0,270.486
55,17.5,271.504
55,20.0,271.591
55,22.5,271.678
55,25.0,271.612
55,27.5,271.546
55,30.0,270.96
55,32.5,270.998
55,35.0,271.161
55,37.5,271.298
55,40.0,271.437
55,42.5,271.586
55,45.0,271.734
55,47.5,271.524
55,50.0,271.314
55,52.5,271.026
55,55.0,270.713
55,57.5,270.357
55,60.0,269.958
55,62.5,269.627
55,65.0,270.239
55,67.5,271.018
55,70.0,271.443
55,72.5,271.868
55,75.0,271.998
55,77.5,272.028
55,80.0,272.086
55,82.5,272.172
55,85.0,272.125
55,87.5,271.685
55,90.0,271.244
55,92.5,270.675
55,95.0,270.313
55,97.5,270.155
55,100.0,269.815
55,102.5,269.612
55,105.0,269.545
55,107.5,269.481
55,110.0,269.421
55,112.5,269.361
55,115.0,269.312
55,117.5,269.263
55,120.0,269.03
55,122.5,268.735
55,125.0,268.472
55,127.5,269.232
55,130.0,269.912
55,132.5,270.35
55,135.0,270.789
55,137.5,270.773
55,140.0,270.757
55,142.5,270.849
55,145.0,270.977
55,147.5,270.88
55,150.0,270.558
55,152.5,270.209
55,155.0,270.543
55,157.5,271.032
55,160.0,271.262
55,162.5,271.491
55,165.0,271.168
55,167.5,270.661
55,170.0,270.253
55,172.5,269.945
55,175.0,269.742
55,177.5,269.858
55,180.0,269.973
55,182.5,269.619
55,185.0,269.749
55,187.5,269.875
55,190.0,269.804
55,192.5,269.632
55,195.0,269.359
55,197.5,269.053
55,200.0,268.645
55,202.5,268.238
55,205.0,268.053
55,207.5,267.868
55,210.0,267.706
55,212.5,268.696
55,215.0,269.379
55,217.5,269.633
55,220.0,269.767
55,222.5,269.538
55,225.0,269.309
55,227.5,269.045
55,230.0,268.782
55,232.5,268.527
55,235.0,268.275
55,237.5,268.012
55,240.0,268.278
55,242.5,269.0
55,245.0,269.523
55,247.5,270.045
55,250.0,270.516
55,252.5,270.987
55,255.0,271.176
55,257.5,271.271
55,260.0,271.122
55,262.5,270.729
55,265.0,270.166
55,267.5,269.089
55,270.0,268.013
55,272.5,267.679
55,275.0,267.412
55,277.5,267.358
55,280.0,267.376
55,282.5,267.543
55,285.0,267.858
55,287.5,268.238
55,290.0,268.811
55,292.5,269.384
55,295.0,269.092
55,297.5,268.8
55,300.0,268.416
55,302.5,268.001
55,305.0,267.781
55,307.5,267.931
55,310.0,268.572
55,312.5,268.943
55,315.0,269.313
55,317.5,269.335
55,320.0,269.357
55,322.5,269.226
55,325.0,269.043
55,327.5,269.104
55,330.0,269.408
55,332.5,269.516
55,335.0,269.035
55,337.5,268.855
55,340.0,269.329
55,342.5,269.804
55,345.0,270.417
55,347.5,271.075
55,350.0,271.008
55,352.5,270.216
55,355.0,269.246
55,357.5,267.744
55,360.0,266.241
60,0.0,261.244
60,2.5,260.968
60,5.0,260.914
60,7.5,262.051
60,10.0,263.355
60,12.5,264.552
60,15.0,265.641
60,17.5,266.586
60,20.0,267.099
60,22.5,267.612
60,25.0,267.391
60,27.5,267.169
60,30.0,266.743
60,32.5,266.247
60,35.0,266.171
60,37.5,266.28
60,40.0,266.355
60,42.5,266.329
60,45.0,266.302
60,47.5,265.965
60,50.0,265.627
60,52.5,265.622
60,55.0,265.727
60,57.5,265.631
60,60.0,265.334
60,62.5,265.011
60,65.0,264.701
60,67.5,265.048
60,70.0,265.509
60,72.5,265.97
60,75.0,266.573
60,77.5,267.224
60,80.0,267.505
60,82.5,267.416
60,85.0,267.228
60,87.5,266.741
60,90.0,266.253
60,92.5,265.58
60,95.0,264.907
60,97.5,264.569
60,100.0,264.356
60,102.5,263.794
60,105.0,262.884
60,107.5,262.24
60,110.0,262.39
60,112.5,262.541
60,115.0,262.718
60,117.5,262.895
60,120.0,262.964
60,122.5,262.999
60,125.0,262.976
60,127.5,263.625
60,130.0,264.371
60,132.5,264.513
60,135.0,264.656
60,137.5,265.222
60,140.0,265.788
60,142.5,266.021
60,145.0,266.144
60,147.5,266.029
60,150.0,265.676
60,152.5,265.239
60,155.0,264.884
60,157.5,264.945
60,160.0,264.791
60,162.5,264.636
60,165.0,264.424
60,167.5,264.194
60,170.0,263.999
60,172.5,263.839
60,175.0,263.732
60,177.5,263.78
60,180.0,263.827
60,182.5,263.298
60,185.0,262.769
60,187.5,263.155
60,190.0,263.972
60,192.5,264.589
60,195.0,265.005
60,197.5,265.308
60,200.0,265.273
60,202.5,265.238
60,205.0,265.276
60,207.5,265.314
60,210.0,265.125
60,212.5,264.862
60,215.0,265.548
60,217.5,266.217
60,220.0,266.801
60,222.5,267.134
60,225.0,267.466
60,227.5,266.735
60,230.0,266.004
60,232.5,265.242
60,235.0,264.471
60,237.5,263.813
60,240.0,263.267
60,242.5,263.43
60,245.0,264.049
60,247.5,264.668
60,250.0,265.654
60,252.5,266.641
60,255.0,267.358
60,257.5,267.987
60,260.0,267.652
60,262.5,266.356
60,265.0,265.047
60,267.5,263.701
60,270.0,262.354
60,272.5,261.651
60,275.0,261.142
60,277.5,261.589
60,280.0,262.179
60,282.5,262.953
60,285.0,263.911
60,287.5,264.591
60,290.0,264.439
60,292.5,264.286
60,295.0,264.233
60,297.5,264.18
60,300.0,264.078
60,302.5,263.959
60,305.0,263.875
60,307.5,263.907
60,310.0,264.453
60,312.5,264.2
60,315.0,263.947
60,317.5,264.072
60,320.0,264.197
60,322.5,264.189
60,325.0,264.136
60,327.5,264.196
60,330.0,264.367
60,332.5,264.395
60,335.0,263.996
60,337.5,263.68
60,340.0,264.278
60,342.5,264.875
60,345.0,265.312
60,347.5,265.695
60,350.0,265.466
60,352.5,264.624
60,355.0,263.688
60,357.5,262.466
60,360.0,261.244
65,0.0,257.407
65,2.5,256.893
65,5.0,256.867
65,7.5,257.487
65,10.0,258.234
65,12.5,258.592
65,15.0,258.559
65,17.5,258.516
65,20.0,258.442
65,22.5,258.369
65,25.0,258.443
65,27.5,258.517
65,30.0,258.346
65,32.5,258.093
65,35.0,258.293
65,37.5,258.791
65,40.0,259.151
65,42.5,259.095
65,45.0,259.039
65,47.5,259.225
65,50.0,259.411
65,52.5,259.542
65,55.0,259.654
65,57.5,259.846
65,60.0,260.118
65,62.5,260.279
65,65.0,260.57
65,67.5,261.245
65,70.0,261.725
65,72.5,262.205
65,75.0,262.299
65,77.5,262.265
65,80.0,262.148
65,82.5,261.947
65,85.0,261.718
65,87.5,261.402
65,90.0,261.086
65,92.5,260.39
65,95.0,259.965
65,97.5,259.831
65,100.0,259.631
65,102.5,259.468
65,105.0,259.343
65,107.5,259.265
65,110.0,259.329
65,112.5,259.394
65,115.0,259.035
65,117.5,258.675
65,120.0,258.461
65,122.5,258.295
65,125.0,258.154
65,127.5,258.505
65,130.0,258.824
65,132.5,259.049
65,135.0,259.275
65,137.5,259.66
65,140.0,260.044
65,142.5,260.017
65,145.0,259.852
65,147.5,259.592
65,150.0,259.239
65,152.5,258.727
65,155.0,258.026
65,157.5,257.717
65,160.0,257.852
65,162.5,257.986
65,165.0,258.081
65,167.5,258.164
65,170.0,258.323
65,172.5,258.559
65,175.0,258.684
65,177.5,258.48
65,180.0,258.276
65,182.5,258.023
65,185.0,257.771
65,187.5,258.486
65,190.0,259.308
65,192.5,259.974
65,195.0,260.484
65,197.5,260.886
65,200.0,260.965
65,202.5,261.045
65,205.0,260.717
65,207.5,260.389
65,210.0,259.736
65,212.5,259.025
65,215.0,259.174
65,217.5,259.395
65,220.0,259.626
65,222.5,259.885
65,225.0,260.144
65,227.5,260.038
65,230.0,259.932
65,232.5,259.538
65,235.0,259.05
65,237.5,258.615
65,240.0,258.235
65,242.5,257.944
65,245.0,258.798
65,247.5,259.653
65,250.0,260.139
65,252.5,260.625
65,255.0,260.755
65,257.5,260.767
65,260.0,260.477
65,262.5,259.885
65,265.0,259.278
65,267.5,258.622
65,270.0,257.966
65,272.5,257.431
65,275.0,256.98
65,277.5,257.382
65,280.0,257.87
65,282.5,257.996
65,285.0,257.76
65,287.5,257.619
65,290.0,257.763
65,292.5,257.906
65,295.0,258.573
65,297.5,259.241
65,300.0,259.905
65,302.5,260.568
65,305.0,260.708
65,307.5,260.721
65,310.0,260.809
65,312.5,260.029
65,315.0,259.248
65,317.5,259.397
65,320.0,259.545
65,322.5,259.752
65,325.0,259.98
65,327.5,259.928
65,330.0,259.597
65,332.5,259.213
65,335.0,258.675
65,337.5,258.452
65,340.0,257.784
65,342.5,257.116
65,345.0,257.354
65,347.5,257.894
65,350.0,258.216
65,352.5,258.319
65,355.0,258.286
65,357.5,257.846
65,360.0,257.407
70,0.0,251.736
70,2.5,251.221
70,5.0,251.188
70,7.5,251.58
70,10.0,252.081
70,12.5,252.399
70,15.0,252.535
70,17.5,252.617
70,20.0,252.535
70,22.5,252.454
70,25.0,252.371
70,27.5,252.289
70,30.0,252.261
70,32.5,252.309
70,35.0,252.8
70,37.5,253.073
70,40.0,253.241
70,42.5,253.098
70,45.0,252.954
70,47.5,252.927
70,50.0,252.899
70,52.5,252.913
70,55.0,252.942
70,57.5,252.945
70,60.0,252.923
70,62.5,252.838
70,65.0,253.152
70,67.5,253.572
70,70.0,253.601
70,72.5,253.63
70,75.0,253.668
70,77.5,253.709
70,80.0,253.603
70,82.5,253.349
70,85.0,253.115
70,87.5,252.945
70,90.0,252.774
70,92.5,252.187
70,95.0,252.018
70,97.5,252.193
70,100.0,252.413
70,102.5,252.537
70,105.0,252.564
70,107.5,252.651
70,110.0,252.919
70,112.5,253.187
70,115.0,252.712
70,117.5,252.237
70,120.0,251.746
70,122.5,251.251
70,125.0,250.998
70,127.5,251.14
70,130.0,251.254
70,132.5,251.287
70,135.0,251.32
70,137.5,251.501
70,140.0,251.681
70,142.5,251.652
70,145.0,251.554
70,147.5,251.428
70,150.0,251.275
70,152.5,251.08
70,155.0,250.998
70,157.5,251.338
70,160.0,250.266
70,162.5,249.195
70,165.0,250.135
70,167.5,251.745
70,170.0,252.639
70,172.5,252.817
70,175.0,252.931
70,177.5,252.855
70,180.0,252.78
70,182.5,252.8
70,185.0,252.949
70,187.5,253.296
70,190.0,253.522
70,192.5,253.768
70,195.0,254.035
70,197.5,254.292
70,200.0,254.515
70,202.5,254.739
70,205.0,254.625
70,207.5,254.512
70,210.0,254.032
70,212.5,253.447
70,215.0,253.572
70,217.5,253.723
70,220.0,253.855
70,222.5,253.932
70,225.0,254.009
70,227.5,253.684
70,230.0,253.359
70,232.5,253.0
70,235.0,252.63
70,237.5,252.164
70,240.0,251.6
70,242.5,251.142
70,245.0,251.435
70,247.5,251.729
70,250.0,252.343
70,252.5,252.957
70,255.0,253.208
70,257.5,253.337
70,260.0,253.475
70,262.5,253.62
70,265.0,253.712
70,267.5,253.642
70,270.0,253.572
70,272.5,253.244
70,275.0,253.255
70,277.5,253.532
70,280.0,253.803
70,282.5,254.125
70,285.0,254.498
70,287.5,254.918
70,290.0,255.476
70,292.5,256.033
70,295.0,256.432
70,297.5,256.83
70,300.0,256.883
70,302.5,256.821
70,305.0,256.794
70,307.5,257.171
70,310.0,257.419
70,312.5,257.281
70,315.0,257.143
70,317.5,256.882
70,320.0,256.621
70,322.5,256.849
70,325.0,257.241
70,327.5,257.116
70,330.0,256.476
70,332.5,256.004
70,335.0,256.277
70,337.5,257.084
70,340.0,256.286
70,342.5,255.488
70,345.0,254.808
70,347.5,254.168
70,350.0,253.581
70,352.5,253.048
70,355.0,252.547
70,357.5,252.141
70,360.0,251.736
75,0.0,250.952
75,2.5,249.908
75,5.0,249.224
75,7.5,249.122
75,10.0,249.171
75,12.5,249.245
75,15.0,249.345
75,17.5,249.322
75,20.0,248.932
75,22.5,248.541
75,25.0,247.93
75,27.5,247.318
75,30.0,247.201
75,32.5,247.248
75,35.0,247.212
75,37.5,247.401
75,40.0,247.629
75,42.5,247.976
75,45.0,248.323
75,47.5,248.341
75,50.0,248.359
75,52.5,247.953
75,55.0,247.406
75,57.5,247.021
75,60.0,246.797
75,62.5,246.522
75,65.0,246.146
75,67.5,246.196
75,70.0,246.383
75,72.5,246.57
75,75.0,246.445
75,77.5,246.216
75,80.0,246.417
75,82.5,247.047
75,85.0,247.485
75,87.5,247.349
75,90.0,247.213
75,92.5,244.721
75,95.0,242.228
75,97.5,235.646
75,100.0,227.702
75,102.5,228.072
75,105.0,238.102
75,107.5,243.232
75,110.0,233.478
75,112.5,223.723
75,115.0,231.567
75,117.5,239.41
75,120.0,241.623
75,122.5,241.959
75,125.0,240.991
75,127.5,239.0
75,130.0,235.959
75,132.5,229.624
75,135.0,223.713
75,137.5,227.988
75,140.0,232.693
75,142.5,230.493
75,145.0,225.993
75,147.5,225.095
75,150.0,227.798
75,152.5,229.135
75,155.0,226.372
75,157.5,223.609
75,160.0,227.474
75,162.5,231.53
75,165.0,229.543
75,167.5,225.398
75,170.0,224.661
75,172.5,227.332
75,175.0,228.691
75,177.5,226.112
75,180.0,223.533
75,182.5,230.312
75,185.0,237.091
75,187.5,240.567
75,190.0,243.341
75,192.5,244.951
75,195.0,245.397
75,197.5,245.867
75,200.0,246.408
75,202.5,246.949
75,205.0,246.81
75,207.5,246.67
75,210.0,245.957
75,212.5,245.224
75,215.0,244.792
75,217.5,244.231
75,220.0,243.793
75,222.5,243.719
75,225.0,243.646
75,227.5,234.615
75,230.0,225.584
75,232.5,227.79
75,235.0,233.742
75,237.5,237.285
75,240.0,238.42
75,242.5,239.583
75,245.0,240.882
75,247.5,242.182
75,250.0,233.614
75,252.5,225.438
75,255.0,230.189
75,257.5,239.902
75,260.0,245.235
75,262.5,246.191
75,265.0,247.075
75,267.5,247.744
75,270.0,248.414
75,272.5,248.781
75,275.0,249.596
75,277.5,250.164
75,280.0,250.606
75,282.5,250.765
75,285.0,250.641
75,287.5,250.515
75,290.0,250.382
75,292.5,250.248
75,295.0,250.863
75,297.5,251.478
75,300.0,250.803
75,302.5,249.699
75,305.0,249.026
75,307.5,249.164
75,310.0,249.469
75,312.5,250.272
75,315.0,251.076
75,317.5,250.911
75,320.0,250.747
75,322.5,250.793
75,325.0,250.91
75,327.5,251.183
75,330.0,251.612
75,332.5,251.821
75,335.0,251.877
75,337.5,251.987
75,340.0,252.115
75,342.5,252.244
75,345.0,252.194
75,347.5,252.085
75,350.0,252.03
75,352.5,252.028
75,355.0,251.907
75,357.5,251.43
75,360.0,250.952
80,0.0,223.566
80,2.5,221.767
80,5.0,219.968
80,7.5,220.362
80,10.0,221.487
80,12.5,221.302
80,15.0,219.805
80,17.5,219.284
80,20.0,222.067
80,22.5,224.871
80,25.0,225.879
80,27.5,226.888
80,30.0,228.142
80,32.5,229.478
80,35.0,230.297
80,37.5,230.598
80,40.0,231.001
80,42.5,231.361
80,45.0,231.721
80,47.5,231.095
80,50.0,230.47
80,52.5,230.15
80,55.0,229.931
80,57.5,229.313
80,60.0,228.295
80,62.5,227.641
80,65.0,228.076
80,67.5,228.51
80,70.0,229.007
80,72.5,229.709
80,75.0,229.813
80,77.5,229.689
80,80.0,229.683
80,82.5,229.794
80,85.0,229.894
80,87.5,229.956
80,90.0,230.018
80,92.5,230.945
80,95.0,231.872
80,97.5,231.998
80,100.0,232.005
80,102.5,232.041
80,105.0,232.105
80,107.5,231.713
80,110.0,229.954
80,112.5,228.194
80,115.0,225.101
80,117.5,222.008
80,120.0,224.135
80,122.5,228.002
80,125.0,228.401
80,127.5,225.332
80,130.0,223.635
80,132.5,226.058
80,135.0,228.864
80,137.5,225.373
80,140.0,221.882
80,142.5,224.217
80,145.0,228.495
80,147.5,228.515
80,150.0,224.279
80,152.5,221.979
80,155.0,225.488
80,157.5,228.997
80,160.0,225.372
80,162.5,221.747
80,165.0,223.721
80,167.5,227.874
80,170.0,227.964
80,172.5,223.99
80,175.0,222.1
80,177.5,226.463
80,180.0,230.826
80,182.5,230.426
80,185.0,230.026
80,187.5,229.765
80,190.0,229.648
80,192.5,229.94
80,195.0,230.475
80,197.5,231.153
80,200.0,232.264
80,202.5,233.374
80,205.0,233.047
80,207.5,232.72
80,210.0,228.546
80,212.5,223.09
80,215.0,222.018
80,217.5,225.33
80,220.0,227.022
80,222.5,223.854
80,225.0,220.687
80,227.5,225.411
80,230.0,230.313
80,232.5,227.887
80,235.0,223.017
80,237.5,222.925
80,240.0,227.61
80,242.5,229.966
80,245.0,225.335
80,247.5,220.703
80,250.0,224.562
80,252.5,228.707
80,255.0,229.983
80,257.5,230.239
80,260.0,230.734
80,262.5,231.467
80,265.0,232.08
80,267.5,232.335
80,270.0,232.591
80,272.5,233.079
80,275.0,233.567
80,277.5,232.507
80,280.0,230.965
80,282.5,230.092
80,285.0,229.791
80,287.5,229.819
80,290.0,230.834
80,292.5,231.848
80,295.0,231.881
80,297.5,231.914
80,300.0,232.47
80,302.5,233.201
80,305.0,233.929
80,307.5,234.654
80,310.0,234.963
80,312.5,233.955
80,315.0,232.947
80,317.5,232.648
80,320.0,232.348
80,322.5,232.057
80,325.0,231.769
80,327.5,231.316
80,330.0,230.698
80,332.5,230.008
80,335.0,229.098
80,337.5,228.188
80,340.0,227.526
80,342.5,226.996
80,345.0,225.982
80,347.5,224.785
80,350.0,222.787
80,352.5,219.987
80,355.0,218.518
80,357.5,221.042
80,360.0,223.566
85,0.0,215.068
85,2.5,214.21
85,5.0,213.352
85,7.5,211.669
85,10.0,209.711
85,12.5,208.273
85,15.0,207.356
85,17.5,206.404
85,20.0,205.351
85,22.5,204.316
85,25.0,204.019
85,27.5,203.721
85,30.0,204.223
85,32.5,204.991
85,35.0,205.619
85,37.5,206.106
85,40.0,206.755
85,42.5,207.887
85,45.0,209.019
85,47.5,209.84
85,50.0,210.661
85,52.5,211.577
85,55.0,212.533
85,57.5,213.303
85,60.0,213.887
85,62.5,214.365
85,65.0,214.527
85,67.5,214.688
85,70.0,215.014
85,72.5,215.339
85,75.0,215.5
85,77.5,215.605
85,80.0,215.614
85,82.5,215.59
85,85.0,215.537
85,87.5,215.379
85,90.0,215.221
85,92.5,214.672
85,95.0,214.124
85,97.5,213.829
85,100.0,213.618
85,102.5,213.521
85,105.0,213.536
85,107.5,213.663
85,110.0,214.158
85,112.5,214.708
85,115.0,214.511
85,117.5,214.315
85,120.0,214.423
85,122.5,214.633
85,125.0,215.149
85,127.5,215.97
85,130.0,216.558
85,132.5,216.449
85,135.0,216.34
85,137.5,216.474
85,140.0,216.648
85,142.5,216.743
85,145.0,216.812
85,147.5,216.984
85,150.0,217.259
85,152.5,217.408
85,155.0,217.178
85,157.5,216.948
85,160.0,216.655
85,162.5,216.363
85,165.0,216.556
85,167.5,216.988
85,170.0,217.197
85,172.5,217.165
85,175.0,217.148
85,177.5,217.176
85,180.0,217.204
85,182.5,216.561
85,185.0,215.917
85,187.5,215.852
85,190.0,215.98
85,192.5,215.979
85,195.0,215.848
85,197.5,215.726
85,200.0,215.673
85,202.5,215.638
85,205.0,215.19
85,207.5,214.743
85,210.0,214.398
85,212.5,214.088
85,215.0,213.961
85,217.5,214.018
85,220.0,213.931
85,222.5,213.412
85,225.0,212.894
85,227.5,213.654
85,230.0,214.415
85,232.5,214.947
85,235.0,215.392
85,237.5,215.473
85,240.0,215.192
85,242.5,214.785
85,245.0,214.004
85,247.5,213.224
85,250.0,212.585
85,252.5,211.946
85,255.0,211.072
85,257.5,210.119
85,260.0,209.61
85,262.5,209.589
85,265.0,209.632
85,267.5,209.79
85,270.0,209.948
85,272.5,209.533
85,275.0,209.117
85,277.5,209.013
85,280.0,209.013
85,282.5,209.204
85,285.0,209.585
85,287.5,210.025
85,290.0,210.707
85,292.5,211.47
85,295.0,210.839
85,297.5,210.208
85,300.0,210.834
85,302.5,211.879
85,305.0,212.863
85,307.5,213.784
85,310.0,214.678
85,312.5,215.49
85,315.0,216.301
85,317.5,217.002
85,320.0,217.765
85,322.5,217.899
85,325.0,217.823
85,327.5,217.577
85,330.0,217.161
85,332.5,216.821
85,335.0,216.71
85,337.5,216.599
85,340.0,216.278
85,342.5,215.957
85,345.0,215.101
85,347.5,214.066
85,350.0,213.504
85,352.5,213.484
85,355.0,213.648
85,357.5,214.358
85,360.0,215.068
90,0.0,201.606
90,2.5,201.606
90,5.0,201.606
90,7.5,201.606
90,10.0,201.606
90,12.5,201.606
90,15.0,201.606
90,17.5,201.606
90,20.0,201.606
90,22.5,201.606
90,25.0,201.606
90,27.5,201.606
90,30.0,201.606
90,32.5,201.606
90,35.0,201.606
90,37.5,201.606
90,40.0,201.606
90,42.5,201.606
90,45.0,201.606
90,47.5,201.606
90,50.0,201.606
90,52.5,201.606
90,55.0,201.606
90,57.5,201.606
90,60.0,201.606
90,62.5,201.606
90,65.0,201.606
90,67.5,201.606
90,70.0,201.606
90,72.5,201.606
90,75.0,201.606
90,77.5,201.606
90,80.0,201.606
90,82.5,201.606
90,85.0,201.606
90,87.5,201.606
90,90.0,201.606
90,92.5,201.606
90,95.0,201.606
90,97.5,201.606
90,100.0,201.606
90,102.5,201.606
90,105.0,201.606
90,107.5,201.606
90,110.0,201.606
90,112.5,201.606
90,115.0,201.606
90,117.5,201.606
90,120.0,201.606
90,122.5,201.606
90,125.0,201.606
90,127.5,201.606
90,130.0,201.606
90,132.5,201.606
90,135.0,201.606
90,137.5,201.606
90,140.0,201.606
90,142.5,201.606
90,145.0,201.606
90,147.5,201.606
90,150.0,201.606
90,152.5,201.606
90,155.0,201.606
90,157.5,201.606
90,160.0,201.606
90,162.5,201.606
90,165.0,201.606
90,167.5,201.606
90,170.0,201.606
90,172.5,201.606
90,175.0,201.606
90,177.5,201.606
90,180.0,201.606
90,182.5,201.606
90,185.0,201.606
90,187.5,201.606
90,190.0,201.606
90,192.5,201.606
90,195.0,201.606
90,197.5,201.606
90,200.0,201.606
90,202.5,201.606
90,205.0,201.606
90,207.5,201.606
90,210.0,201.606
90,212.5,201.606
90,215.0,201.606
90,217.5,201.606
90,220.0,201.606
90,222.5,201.606
90,225.0,201.606
90,227.5,201.606
90,230.0,201.606
90,232.5,201.606
90,235.0,201.606
90,237.5,201.606
90,240.0,201.606
90,242.5,201.606
90,245.0,201.606
90,247.5,201.606
90,250.0,201.606
90,252.5,201.606
90,255.0,201.606
90,257.5,201.606
90,260.0,201.606
90,262.5,201.606
90,265.0,201.606
90,267.5,201.606
90,270.0,201.606
90,272.5,201.606
90,275.0,201.606
