lat,lon,tsurfmx
20.0,215.0,284.809
20.0,217.5,283.879
20.0,220.0,282.789
20.0,222.5,281.216
20.0,225.0,279.643
20.0,227.5,279.899
20.0,230.0,280.522
20.0,232.5,281.061
20.0,235.0,281.159
20.0,237.5,280.891
20.0,240.0,280.256
20.0,242.5,279.805
20.0,245.0,279.91
20.0,247.5,280.014
20.0,250.0,280.012
20.0,252.5,280.009
20.0,255.0,279.673
20.0,257.5,279.227
20.0,260.0,279.122
20.0,262.5,280.318
20.0,265.0,281.534
20.0,267.5,282.221
20.0,270.0,282.908
20.0,272.5,283.582
20.0,275.0,284.256
20.0,277.5,284.514
20.0,280.0,284.633
20.0,282.5,284.235
20.0,285.0,283.321
20.0,287.5,282.502
20.0,290.0,281.968
20.0,292.5,281.434
20.0,295.0,279.306
20.0,297.5,277.179
20.0,300.0,276.828
20.0,302.5,277.631
20.0,305.0,277.1
20.0,307.5,275.235
20.0,310.0,273.845
20.0,312.5,273.877
20.0,315.0,273.908
20.0,317.5,274.268
20.0,320.0,274.627
20.0,322.5,274.379
20.0,325.0,273.93
20.0,327.5,273.434
20.0,330.0,272.891
20.0,332.5,272.484
20.0,335.0,273.898
20.0,337.5,275.485
20.0,340.0,275.669
20.0,342.5,275.854
20.0,345.0,276.471
20.0,347.5,277.232
20.0,350.0,277.981
20.0,352.5,278.72
20.0,355.0,279.197
20.0,357.5,280.146
20.0,360.0,281.512
25.0,0.0,281.793
25.0,2.5,282.956
25.0,5.0,284.12
25.0,7.5,284.571
25.0,10.0,284.785
25.0,12.5,284.628
25.0,15.0,284.099
25.0,17.5,283.52
25.0,20.0,282.789
25.0,22.5,283.141
25.0,25.0,283.735
25.0,27.5,284.329
25.0,30.0,284.505
25.0,32.5,284.541
25.0,35.0,284.514
25.0,37.5,284.424
25.0,40.0,284.26
25.0,42.5,283.875
25.0,45.0,283.491
25.0,47.5,282.073
25.0,50.0,280.655
25.0,52.5,279.584
25.0,55.0,278.63
25.0,57.5,277.722
25.0,60.0,276.643
25.0,62.5,275.997
25.0,65.0,276.652
25.0,67.5,277.306
25.0,70.0,277.689
25.0,72.5,278.071
25.0,75.0,277.321
25.0,77.5,276.193
25.0,80.0,275.671
25.0,82.5,275.754
25.0,85.0,275.779
25.0,87.5,275.624
25.0,90.0,275.887
25.0,92.5,276.283
25.0,95.0,276.679
25.0,97.5,276.881
25.0,100.0,277.017
25.0,102.5,276.966
25.0,105.0,276.727
25.0,107.5,276.644
25.0,110.0,277.032
25.0,112.5,277.419
25.0,115.0,277.27
25.0,117.5,277.12
25.0,120.0,277.47
25.0,122.5,278.707
25.0,125.0,280.008
25.0,127.5,280.663
25.0,130.0,281.125
25.0,132.5,281.008
25.0,135.0,280.891
25.0,137.5,281.197
25.0,140.0,281.502
25.0,142.5,281.771
25.0,145.0,282.002
25.0,147.5,281.354
25.0,150.0,279.826
25.0,152.5,278.413
25.0,155.0,277.344
25.0,157.5,276.274
25.0,160.0,276.937
25.0,162.5,277.6
25.0,165.0,279.332
25.0,167.5,281.421
25.0,170.0,282.652
25.0,172.5,283.024
25.0,175.0,285.03
25.0,177.5,286.579
25.0,180.0,288.128
25.0,182.5,287.997
25.0,185.0,287.865
25.0,187.5,287.749
25.0,190.0,287.638
25.0,192.5,287.348
25.0,195.0,286.878
25.0,197.5,286.362
25.0,200.0,285.706
25.0,202.5,285.924
25.0,205.0,285.594
25.0,207.5,285.264
25.0,210.0,285.182
25.0,212.5,285.183
25.0,215.0,285.107
25.0,217.5,284.953
25.0,220.0,284.623
25.0,222.5,283.764
25.0,225.0,282.906
25.0,227.5,281.797
25.0,230.0,280.815
25.0,232.5,280.946
25.0,235.0,281.019
25.0,237.5,281.088
25.0,240.0,281.153
25.0,242.5,281.285
25.0,245.0,281.616
25.0,247.5,281.947
25.0,250.0,282.106
25.0,252.5,282.266
25.0,255.0,281.871
25.0,257.5,281.292
25.0,260.0,281.127
25.0,262.5,282.401
25.0,265.0,283.81
25.0,267.5,284.568
25.0,270.0,285.326
25.0,272.5,285.285
25.0,275.0,285.244
25.0,277.5,285.257
25.0,280.0,285.287
25.0,282.5,285.184
25.0,285.0,284.947
25.0,287.5,284.445
25.0,290.0,283.148
25.0,292.5,281.852
25.0,295.0,280.004
25.0,297.5,278.156
25.0,300.0,277.32
25.0,302.5,277.841
25.0,305.0,277.683
25.0,307.5,276.717
25.0,310.0,276.095
25.0,312.5,276.503
25.0,315.0,276.911
25.0,317.5,277.817
25.0,320.0,278.722
25.0,322.5,278.51
25.0,325.0,277.926
25.0,327.5,277.358
25.0,330.0,276.806
25.0,332.5,276.297
25.0,335.0,277.15
25.0,337.5,278.185
25.0,340.0,277.793
25.0,342.5,277.401
25.0,345.0,277.927
25.0,347.5,278.759
25.0,350.0,279.413
25.0,352.5,279.888
25.0,355.0,280.12
25.0,357.5,280.813
25.0,360.0,281.793
30.0,0.0,280.638
30.0,2.5,281.734
30.0,5.0,282.829
30.0,7.5,283.635
30.0,10.0,284.343
30.0,12.5,284.369
30.0,15.0,283.712
30.0,17.5,283.071
30.0,20.0,282.477
30.0,22.5,282.87
30.0,25.0,283.275
30.0,27.5,283.68
30.0,30.0,283.855
30.0,32.5,283.952
30.0,35.0,283.944
30.0,37.5,283.831
30.0,40.0,283.399
30.0,42.5,282.014
30.0,45.0,280.629
30.0,47.5,279.515
30.0,50.0,278.401
30.0,52.5,278.159
30.0,55.0,278.209
30.0,57.5,278.532
30.0,60.0,278.291
30.0,62.5,278.241
30.0,65.0,278.759
30.0,67.5,279.277
30.0,70.0,278.854
30.0,72.5,278.432
30.0,75.0,277.556
30.0,77.5,276.53
30.0,80.0,275.888
30.0,82.5,275.633
30.0,85.0,275.617
30.0,87.5,276.322
30.0,90.0,277.82
30.0,92.5,278.441
30.0,95.0,279.063
30.0,97.5,277.754
30.0,100.0,275.801
30.0,102.5,274.915
30.0,105.0,275.095
30.0,107.5,275.335
30.0,110.0,275.749
30.0,112.5,276.163
30.0,115.0,276.092
30.0,117.5,276.021
30.0,120.0,277.27
30.0,122.5,280.477
30.0,125.0,282.169
30.0,127.5,282.344
30.0,130.0,282.289
30.0,132.5,281.541
30.0,135.0,280.793
30.0,137.5,280.292
30.0,140.0,279.792
30.0,142.5,279.531
30.0,145.0,280.255
30.0,147.5,280.081
30.0,150.0,279.01
30.0,152.5,278.337
30.0,155.0,278.864
30.0,157.5,279.39
30.0,160.0,279.89
30.0,162.5,280.39
30.0,165.0,282.031
30.0,167.5,284.053
30.0,170.0,284.825
30.0,172.5,284.523
30.0,175.0,285.385
30.0,177.5,285.929
30.0,180.0,286.473
30.0,182.5,287.084
30.0,185.0,287.695
30.0,187.5,288.01
30.0,190.0,288.226
30.0,192.5,287.966
30.0,195.0,287.228
30.0,197.5,286.526
30.0,200.0,285.929
30.0,202.5,285.822
30.0,205.0,286.033
30.0,207.5,286.243
30.0,210.0,285.867
30.0,212.5,285.295
30.0,215.0,285.186
30.0,217.5,285.541
30.0,220.0,285.723
30.0,222.5,285.383
30.0,225.0,285.043
30.0,227.5,283.121
30.0,230.0,281.198
30.0,232.5,281.298
30.0,235.0,282.057
30.0,237.5,282.6
30.0,240.0,282.926
30.0,242.5,283.199
30.0,245.0,283.311
30.0,247.5,283.423
30.0,250.0,283.827
30.0,252.5,284.23
30.0,255.0,284.306
30.0,257.5,284.274
30.0,260.0,283.807
30.0,262.5,284.179
30.0,265.0,284.734
30.0,267.5,285.615
30.0,270.0,286.496
30.0,272.5,286.083
30.0,275.0,285.671
30.0,277.5,285.447
30.0,280.0,285.285
30.0,282.5,285.225
30.0,285.0,285.266
30.0,287.5,285.102
30.0,290.0,284.327
30.0,292.5,283.552
30.0,295.0,281.281
30.0,297.5,279.009
30.0,300.0,277.474
30.0,302.5,276.38
30.0,305.0,276.172
30.0,307.5,276.131
30.0,310.0,276.488
30.0,312.5,278.042
30.0,315.0,279.596
30.0,317.5,279.729
30.0,320.0,279.863
30.0,322.5,279.448
30.0,325.0,278.849
30.0,327.5,278.337
30.0,330.0,277.91
30.0,332.5,277.437
30.0,335.0,277.958
30.0,337.5,278.536
30.0,340.0,277.696
30.0,342.5,276.855
30.0,345.0,277.382
30.0,347.5,278.365
30.0,350.0,278.987
30.0,352.5,279.247
30.0,355.0,279.406
30.0,357.5,279.432
30.0,360.0,280.638
35.0,0.0,277.874
35.0,2.5,279.265
35.0,5.0,280.656
35.0,7.5,281.387
35.0,10.0,281.897
35.0,12.5,281.934
35.0,15.0,281.498
35.0,17.5,280.98
35.0,20.0,280.216
35.0,22.5,279.452
35.0,25.0,278.678
35.0,27.5,279.348
35.0,30.0,280.101
35.0,32.5,280.881
35.0,35.0,281.548
35.0,37.5,282.102
35.0,40.0,282.466
35.0,42.5,282.26
35.0,45.0,282.053
35.0,47.5,281.135
35.0,50.0,280.216
35.0,52.5,278.778
35.0,55.0,277.167
35.0,57.5,275.81
35.0,60.0,275.366
35.0,62.5,275.255
35.0,65.0,276.148
35.0,67.5,277.041
35.0,70.0,276.948
35.0,72.5,276.855
35.0,75.0,276.24
35.0,77.5,275.451
35.0,80.0,275.031
35.0,82.5,274.981
35.0,85.0,274.93
35.0,87.5,274.874
35.0,90.0,274.876
35.0,92.5,276.074
35.0,95.0,277.272
35.0,97.5,276.303
35.0,100.0,274.611
35.0,102.5,273.899
35.0,105.0,274.167
35.0,107.5,274.352
35.0,110.0,274.292
35.0,112.5,274.231
35.0,115.0,274.506
35.0,117.5,274.78
35.0,120.0,275.134
35.0,122.5,276.482
35.0,125.0,277.903
35.0,127.5,279.398
35.0,130.0,280.552
35.0,132.5,280.683
35.0,135.0,280.814
35.0,137.5,280.441
35.0,140.0,280.068
35.0,142.5,279.327
35.0,145.0,278.463
35.0,147.5,278.129
35.0,150.0,278.226
35.0,152.5,278.487
35.0,155.0,279.24
35.0,157.5,279.994
35.0,160.0,280.25
35.0,162.5,280.506
35.0,165.0,281.198
35.0,167.5,282.036
35.0,170.0,282.527
35.0,172.5,282.671
35.0,175.0,282.663
35.0,177.5,282.639
35.0,180.0,283.261
35.0,182.5,283.476
35.0,185.0,283.692
35.0,187.5,284.242
35.0,190.0,284.903
35.0,192.5,284.92
35.0,195.0,284.291
35.0,197.5,283.861
35.0,200.0,284.027
35.0,202.5,284.193
35.0,205.0,284.718
35.0,207.5,285.753
35.0,210.0,285.771
35.0,212.5,285.451
35.0,215.0,285.14
35.0,217.5,284.837
35.0,220.0,284.481
35.0,222.5,283.965
35.0,225.0,283.448
35.0,227.5,282.459
35.0,230.0,281.469
35.0,232.5,281.653
35.0,235.0,281.758
35.0,237.5,281.788
35.0,240.0,281.743
35.0,242.5,281.81
35.0,245.0,282.214
35.0,247.5,282.618
35.0,250.0,282.815
35.0,252.5,283.012
35.0,255.0,283.212
35.0,257.5,283.414
35.0,260.0,283.376
35.0,262.5,283.856
35.0,265.0,284.709
35.0,267.5,284.936
35.0,270.0,285.163
35.0,272.5,285.205
35.0,275.0,285.247
35.0,277.5,285.203
35.0,280.0,285.13
35.0,282.5,284.895
35.0,285.0,284.499
35.0,287.5,283.812
35.0,290.0,282.252
35.0,292.5,280.692
35.0,295.0,279.051
35.0,297.5,277.41
35.0,300.0,276.303
35.0,302.5,276.141
35.0,305.0,275.675
35.0,307.5,274.905
35.0,310.0,274.901
35.0,312.5,277.192
35.0,315.0,279.483
35.0,317.5,279.929
35.0,320.0,280.375
35.0,322.5,280.269
35.0,325.0,279.977
35.0,327.5,279.629
35.0,330.0,279.224
35.0,332.5,278.893
35.0,335.0,279.536
35.0,337.5,280.18
35.0,340.0,280.287
35.0,342.5,280.394
35.0,345.0,279.103
35.0,347.5,277.346
35.0,350.0,276.61
35.0,352.5,276.896
35.0,355.0,277.089
35.0,357.5,277.001
35.0,360.0,277.874
40.0,0.0,276.512
40.0,2.5,276.602
40.0,5.0,276.809
40.0,7.5,277.332
40.0,10.0,277.96
40.0,12.5,278.316
40.0,15.0,278.399
40.0,17.5,278.469
40.0,20.0,278.5
40.0,22.5,278.531
40.0,25.0,277.668
40.0,27.5,276.806
40.0,30.0,276.815
40.0,32.5,277.624
40.0,35.0,278.094
40.0,37.5,278.223
40.0,40.0,278.352
40.0,42.5,278.483
40.0,45.0,278.614
40.0,47.5,277.55
40.0,50.0,276.487
40.0,52.5,275.87
40.0,55.0,275.402
40.0,57.5,274.922
40.0,60.0,274.431
40.0,62.5,274.704
40.0,65.0,275.156
40.0,67.5,275.609
40.0,70.0,275.302
40.0,72.5,274.996
40.0,75.0,274.9
40.0,77.5,274.874
40.0,80.0,275.529
40.0,82.5,276.863
40.0,85.0,277.525
40.0,87.5,276.172
40.0,90.0,274.82
40.0,92.5,273.047
40.0,95.0,272.239
40.0,97.5,272.202
40.0,100.0,272.421
40.0,102.5,272.705
40.0,105.0,273.053
40.0,107.5,273.261
40.0,110.0,273.051
40.0,112.5,272.841
40.0,115.0,272.865
40.0,117.5,272.889
40.0,120.0,272.746
40.0,122.5,273.589
40.0,125.0,274.369
40.0,127.5,275.086
40.0,130.0,275.688
40.0,132.5,275.94
40.0,135.0,276.192
40.0,137.5,276.541
40.0,140.0,276.891
40.0,142.5,276.87
40.0,145.0,276.726
40.0,147.5,277.125
40.0,150.0,277.663
40.0,152.5,278.046
40.0,155.0,277.966
40.0,157.5,277.886
40.0,160.0,277.963
40.0,162.5,278.041
40.0,165.0,277.904
40.0,167.5,277.695
40.0,170.0,277.953
40.0,172.5,278.676
40.0,175.0,279.188
40.0,177.5,279.063
40.0,180.0,279.108
40.0,182.5,278.467
40.0,185.0,277.826
40.0,187.5,277.841
40.0,190.0,278.076
40.0,192.5,278.091
40.0,195.0,277.887
40.0,197.5,277.814
40.0,200.0,278.138
40.0,202.5,278.461
40.0,205.0,279.123
40.0,207.5,281.152
40.0,210.0,282.605
40.0,212.5,283.634
40.0,215.0,283.846
40.0,217.5,283.24
40.0,220.0,282.701
40.0,222.5,282.36
40.0,225.0,282.018
40.0,227.5,281.413
40.0,230.0,280.808
40.0,232.5,280.545
40.0,235.0,280.281
40.0,237.5,280.235
40.0,240.0,280.407
40.0,242.5,280.577
40.0,245.0,280.74
40.0,247.5,280.903
40.0,250.0,280.649
40.0,252.5,280.395
40.0,255.0,280.673
40.0,257.5,281.13
40.0,260.0,281.485
40.0,262.5,282.31
40.0,265.0,283.344
40.0,267.5,282.875
40.0,270.0,282.407
40.0,272.5,282.677
40.0,275.0,282.947
40.0,277.5,283.04
40.0,280.0,283.073
40.0,282.5,282.619
40.0,285.0,281.678
40.0,287.5,280.419
40.0,290.0,278.208
40.0,292.5,275.996
40.0,295.0,275.11
40.0,297.5,274.224
40.0,300.0,273.109
40.0,302.5,272.396
40.0,305.0,272.565
40.0,307.5,273.417
40.0,310.0,274.538
40.0,312.5,276.468
40.0,315.0,278.398
40.0,317.5,279.224
40.0,320.0,280.05
40.0,322.5,280.205
40.0,325.0,280.136
40.0,327.5,279.921
40.0,330.0,279.559
40.0,332.5,279.29
40.0,335.0,280.034
40.0,337.5,280.777
40.0,340.0,280.885
40.0,342.5,280.993
40.0,345.0,280.549
40.0,347.5,279.921
40.0,350.0,279.364
40.0,352.5,278.879
40.0,355.0,278.293
40.0,357.5,277.402
40.0,360.0,276.512
45.0,0.0,278.495
45.0,2.5,277.857
45.0,5.0,277.764
45.0,7.5,277.425
45.0,10.0,277.004
45.0,12.5,276.568
45.0,15.0,276.116
45.0,17.5,275.853
45.0,20.0,276.155
45.0,22.5,276.457
45.0,25.0,276.038
45.0,27.5,275.62
45.0,30.0,275.254
45.0,32.5,275.325
45.0,35.0,275.407
45.0,37.5,275.501
45.0,40.0,275.379
45.0,42.5,274.611
45.0,45.0,273.844
45.0,47.5,273.475
45.0,50.0,273.106
45.0,52.5,273.273
45.0,55.0,273.618
45.0,57.5,274.248
45.0,60.0,275.163
45.0,62.5,275.371
45.0,65.0,274.233
45.0,67.5,273.094
45.0,70.0,272.559
45.0,72.5,272.024
45.0,75.0,272.416
45.0,77.5,273.117
45.0,80.0,274.768
45.0,82.5,277.369
45.0,85.0,279.199
45.0,87.5,278.716
45.0,90.0,278.233
45.0,92.5,276.884
45.0,95.0,276.165
45.0,97.5,275.954
45.0,100.0,275.802
45.0,102.5,275.593
45.0,105.0,275.328
45.0,107.5,274.965
45.0,110.0,274.308
45.0,112.5,273.651
45.0,115.0,272.816
45.0,117.5,271.981
45.0,120.0,271.366
45.0,122.5,271.406
45.0,125.0,271.813
45.0,127.5,272.024
45.0,130.0,272.238
45.0,132.5,272.459
45.0,135.0,272.68
45.0,137.5,273.231
45.0,140.0,273.782
45.0,142.5,273.839
45.0,145.0,273.731
45.0,147.5,273.418
45.0,150.0,273.658
45.0,152.5,274.051
45.0,155.0,273.973
45.0,157.5,273.894
45.0,160.0,273.735
45.0,162.5,273.576
45.0,165.0,273.307
45.0,167.5,273.002
45.0,170.0,272.691
45.0,172.5,272.375
45.0,175.0,272.102
45.0,177.5,271.96
45.0,180.0,271.819
45.0,182.5,272.034
45.0,185.0,272.778
45.0,187.5,273.27
45.0,190.0,273.679
45.0,192.5,274.126
45.0,195.0,274.612
45.0,197.5,274.884
45.0,200.0,274.516
45.0,202.5,274.149
45.0,205.0,274.3
45.0,207.5,274.452
45.0,210.0,275.398
45.0,212.5,276.909
45.0,215.0,278.091
45.0,217.5,278.944
45.0,220.0,279.622
45.0,222.5,279.78
45.0,225.0,279.938
45.0,227.5,279.293
45.0,230.0,278.648
45.0,232.5,277.002
45.0,235.0,275.508
45.0,237.5,274.947
45.0,240.0,275.007
45.0,242.5,275.303
45.0,245.0,276.311
45.0,247.5,277.319
45.0,250.0,277.833
45.0,252.5,278.348
45.0,255.0,278.724
45.0,257.5,279.053
45.0,260.0,278.928
45.0,262.5,278.348
45.0,265.0,277.943
45.0,267.5,277.13
45.0,270.0,276.316
45.0,272.5,276.486
45.0,275.0,276.656
45.0,277.5,276.774
45.0,280.0,276.874
45.0,282.5,276.816
45.0,285.0,276.598
45.0,287.5,276.323
45.0,290.0,275.876
45.0,292.5,275.429
45.0,295.0,274.748
45.0,297.5,274.066
45.0,300.0,273.005
45.0,302.5,271.816
45.0,305.0,271.623
45.0,307.5,272.078
45.0,310.0,272.874
45.0,312.5,274.698
45.0,315.0,276.521
45.0,317.5,277.479
45.0,320.0,278.436
45.0,322.5,278.859
45.0,325.0,279.105
45.0,327.5,278.922
45.0,330.0,278.311
45.0,332.5,277.798
45.0,335.0,278.309
45.0,337.5,279.25
45.0,340.0,279.694
45.0,342.5,280.137
45.0,345.0,280.511
45.0,347.5,280.861
45.0,350.0,280.89
45.0,352.5,280.598
45.0,355.0,280.169
45.0,357.5,279.332
45.0,360.0,278.495
50.0,0.0,276.122
50.0,2.5,275.217
50.0,5.0,275.007
50.0,7.5,274.549
50.0,10.0,274.008
50.0,12.5,273.788
50.0,15.0,273.889
50.0,17.5,273.952
50.0,20.0,273.902
50.0,22.5,273.851
50.0,25.0,274.062
50.0,27.5,274.272
50.0,30.0,274.081
50.0,32.5,274.523
50.0,35.0,274.663
50.0,37.5,274.501
50.0,40.0,274.281
50.0,42.5,273.891
50.0,45.0,273.502
50.0,47.5,273.351
50.0,50.0,273.201
50.0,52.5,273.071
50.0,55.0,272.947
50.0,57.5,272.608
50.0,60.0,272.055
50.0,62.5,271.603
50.0,65.0,271.976
50.0,67.5,272.349
50.0,70.0,272.646
50.0,72.5,272.942
50.0,75.0,274.061
50.0,77.5,275.454
50.0,80.0,276.386
50.0,82.5,276.856
50.0,85.0,277.104
50.0,87.5,276.687
50.0,90.0,276.27
50.0,92.5,275.624
50.0,95.0,275.611
50.0,97.5,275.711
50.0,100.0,275.723
50.0,102.5,275.721
50.0,105.0,275.705
50.0,107.5,275.653
50.0,110.0,275.492
50.0,112.5,275.331
50.0,115.0,275.026
50.0,117.5,274.722
50.0,120.0,274.181
50.0,122.5,273.562
50.0,125.0,273.236
50.0,127.5,272.464
50.0,130.0,272.009
50.0,132.5,272.509
50.0,135.0,273.009
50.0,137.5,273.401
50.0,140.0,273.792
50.0,142.5,273.526
50.0,145.0,273.04
50.0,147.5,272.538
50.0,150.0,272.021
50.0,152.5,271.923
50.0,155.0,272.528
50.0,157.5,273.133
50.0,160.0,273.533
50.0,162.5,273.934
50.0,165.0,273.579
50.0,167.5,272.972
50.0,170.0,272.533
50.0,172.5,272.262
50.0,175.0,272.059
50.0,177.5,272.062
50.0,180.0,272.065
50.0,182.5,272.119
50.0,185.0,273.175
50.0,187.5,273.607
50.0,190.0,273.831
50.0,192.5,273.671
50.0,195.0,273.126
50.0,197.5,272.563
50.0,200.0,271.946
50.0,202.5,271.33
50.0,205.0,271.218
50.0,207.5,271.107
50.0,210.0,271.076
50.0,212.5,271.882
50.0,215.0,272.431
50.0,217.5,272.725
50.0,220.0,272.984
50.0,222.5,273.141
50.0,225.0,273.298
50.0,227.5,273.307
50.0,230.0,273.315
50.0,232.5,273.016
50.0,235.0,272.615
50.0,237.5,272.074
50.0,240.0,272.241
50.0,242.5,272.605
50.0,245.0,273.144
50.0,247.5,273.683
50.0,250.0,274.419
50.0,252.5,275.155
50.0,255.0,275.33
50.0,257.5,275.317
50.0,260.0,275.08
50.0,262.5,274.617
50.0,265.0,274.108
50.0,267.5,273.461
50.0,270.0,273.636
50.0,272.5,273.354
50.0,275.0,273.072
50.0,277.5,272.896
50.0,280.0,272.754
50.0,282.5,272.883
50.0,285.0,273.283
50.0,287.5,273.698
50.0,290.0,274.157
50.0,292.5,274.616
50.0,295.0,273.569
50.0,297.5,272.523
50.0,300.0,271.294
50.0,302.5,270.004
50.0,305.0,269.401
50.0,307.5,270.023
50.0,310.0,270.853
50.0,312.5,272.237
50.0,315.0,273.622
50.0,317.5,274.393
50.0,320.0,275.164
50.0,322.5,275.336
50.0,325.0,275.309
50.0,327.5,275.297
50.0,330.0,275.299
50.0,332.5,275.173
50.0,335.0,274.664
50.0,337.5,275.061
50.0,340.0,275.767
50.0,342.5,276.473
50.0,345.0,277.25
50.0,347.5,278.05
50.0,350.0,278.391
50.0,352.5,278.272
50.0,355.0,277.954
50.0,357.5,277.038
50.0,360.0,276.122
55.0,0.0,268.098
55.0,2.5,267.655
55.0,5.0,268.024
55.0,7.5,268.857
55.0,10.0,269.772
55.0,12.5,270.896
55.0,15.0,272.23
55.0,17.5,273.254
55.0,20.0,273.351
55.0,22.5,273.447
55.0,25.0,273.4
55.0,27.5,273.353
55.0,30.0,272.782
55.0,32.5,272.68
55.0,35.0,272.798
55.0,37.5,272.901
55.0,40.0,273.016
55.0,42.5,273.163
55.0,45.0,273.31
55.0,47.5,273.119
55.0,50.0,272.928
55.0,52.5,272.661
55.0,55.0,272.368
55.0,57.5,272.034
55.0,60.0,271.66
55.0,62.5,271.357
55.0,65.0,271.905
55.0,67.5,272.658
55.0,70.0,273.067
55.0,72.5,273.477
55.0,75.0,273.596
55.0,77.5,273.619
55.0,80.0,273.668
55.0,82.5,273.744
55.0,85.0,273.693
55.0,87.5,273.263
55.0,90.0,272.833
55.0,92.5,272.288
55.0,95.0,271.841
55.0,97.5,271.663
55.0,100.0,271.308
55.0,102.5,271.1
55.0,105.0,271.04
55.0,107.5,270.985
55.0,110.0,270.944
55.0,112.5,270.904
55.0,115.0,270.88
55.0,117.5,270.856
55.0,120.0,270.652
55.0,122.5,270.389
55.0,125.0,270.133
55.0,127.5,270.806
55.0,130.0,271.448
55.0,132.5,271.863
55.0,135.0,272.277
55.0,137.5,272.244
55.0,140.0,272.211
55.0,142.5,272.303
55.0,145.0,272.437
55.0,147.5,272.357
55.0,150.0,272.063
55.0,152.5,271.746
55.0,155.0,272.016
55.0,157.5,272.493
55.0,160.0,272.711
55.0,162.5,272.93
55.0,165.0,272.611
55.0,167.5,272.114
55.0,170.0,271.727
55.0,172.5,271.45
55.0,175.0,271.279
55.0,177.5,271.425
55.0,180.0,271.57
55.0,182.5,271.251
55.0,185.0,271.395
55.0,187.5,271.445
55.0,190.0,271.281
55.0,192.5,271.054
55.0,195.0,270.762
55.0,197.5,270.433
55.0,200.0,269.994
55.0,202.5,269.555
55.0,205.0,269.362
55.0,207.5,269.169
55.0,210.0,269.022
55.0,212.5,269.881
55.0,215.0,270.519
55.0,217.5,270.748
55.0,220.0,270.861
55.0,222.5,270.626
55.0,225.0,270.391
55.0,227.5,270.141
55.0,230.0,269.892
55.0,232.5,269.659
55.0,235.0,269.433
55.0,237.5,269.21
55.0,240.0,269.463
55.0,242.5,270.162
55.0,245.0,270.696
55.0,247.5,271.231
55.0,250.0,271.718
55.0,252.5,272.205
55.0,255.0,272.363
55.0,257.5,272.412
55.0,260.0,272.206
55.0,262.5,271.744
55.0,265.0,271.126
55.0,267.5,270.04
55.0,270.0,268.953
55.0,272.5,268.72
55.0,275.0,268.568
55.0,277.5,268.587
55.0,280.0,268.663
55.0,282.5,268.88
55.0,285.0,269.239
55.0,287.5,269.659
55.0,290.0,270.265
55.0,292.5,270.87
55.0,295.0,270.612
55.0,297.5,270.353
55.0,300.0,270.021
55.0,302.5,269.663
55.0,305.0,269.506
55.0,307.5,269.609
55.0,310.0,270.269
55.0,312.5,270.666
55.0,315.0,271.063
55.0,317.5,271.106
55.0,320.0,271.149
55.0,322.5,271.045
55.0,325.0,270.892
55.0,327.5,270.989
55.0,330.0,271.334
55.0,332.5,271.486
55.0,335.0,271.056
55.0,337.5,270.812
55.0,340.0,271.262
55.0,342.5,271.711
55.0,345.0,272.292
55.0,347.5,272.916
55.0,350.0,272.833
55.0,352.5,272.044
55.0,355.0,271.079
55.0,357.5,269.588
55.0,360.0,268.098
60.0,0.0,263.61
60.0,2.5,263.367
60.0,5.0,263.278
60.0,7.5,264.395
60.0,10.0,265.684
60.0,12.5,266.869
60.0,15.0,267.949
60.0,17.5,268.907
60.0,20.0,269.5
60.0,22.5,270.093
60.0,25.0,269.883
60.0,27.5,269.672
60.0,30.0,269.258
60.0,32.5,268.775
60.0,35.0,268.59
60.0,37.5,268.655
60.0,40.0,268.7
60.0,42.5,268.685
60.0,45.0,268.671
60.0,47.5,268.339
60.0,50.0,268.007
60.0,52.5,268.009
60.0,55.0,268.123
60.0,57.5,268.043
60.0,60.0,267.768
60.0,62.5,267.472
60.0,65.0,267.139
60.0,67.5,267.472
60.0,70.0,267.918
60.0,72.5,268.364
60.0,75.0,268.954
60.0,77.5,269.592
60.0,80.0,269.863
60.0,82.5,269.767
60.0,85.0,269.574
60.0,87.5,269.091
60.0,90.0,268.607
60.0,92.5,267.956
60.0,95.0,267.304
60.0,97.5,266.876
60.0,100.0,266.644
60.0,102.5,266.011
60.0,105.0,264.977
60.0,107.5,264.241
60.0,110.0,264.402
60.0,112.5,264.563
60.0,115.0,264.763
60.0,117.5,264.963
60.0,120.0,265.062
60.0,122.5,265.127
60.0,125.0,265.14
60.0,127.5,265.699
60.0,130.0,266.42
60.0,132.5,266.552
60.0,135.0,266.685
60.0,137.5,267.25
60.0,140.0,267.815
60.0,142.5,268.052
60.0,145.0,268.179
60.0,147.5,268.071
60.0,150.0,267.728
60.0,152.5,267.307
60.0,155.0,266.904
60.0,157.5,266.942
60.0,160.0,266.783
60.0,162.5,266.624
60.0,165.0,266.416
60.0,167.5,266.193
60.0,170.0,266.01
60.0,172.5,265.867
60.0,175.0,265.78
60.0,177.5,265.856
60.0,180.0,265.933
60.0,182.5,265.431
60.0,185.0,264.93
60.0,187.5,265.338
60.0,190.0,266.128
60.0,192.5,266.724
60.0,195.0,267.126
60.0,197.5,267.418
60.0,200.0,267.379
60.0,202.5,267.34
60.0,205.0,267.385
60.0,207.5,267.431
60.0,210.0,267.26
60.0,212.5,267.017
60.0,215.0,267.609
60.0,217.5,268.219
60.0,220.0,268.753
60.0,222.5,269.059
60.0,225.0,269.365
