lat,lon,tsurfmx
20.0,215.0,283.763
20.0,217.5,283.075
20.0,220.0,282.613
20.0,222.5,282.829
20.0,225.0,283.046
20.0,227.5,283.141
20.0,230.0,283.56
20.0,232.5,283.806
20.0,235.0,283.474
20.0,237.5,283.351
20.0,240.0,283.436
20.0,242.5,283.507
20.0,245.0,283.536
20.0,247.5,283.565
20.0,250.0,283.245
20.0,252.5,282.925
20.0,255.0,282.399
20.0,257.5,281.804
20.0,260.0,281.245
20.0,262.5,281.81
20.0,265.0,283.089
20.0,267.5,283.477
20.0,270.0,283.865
20.0,272.5,284.022
20.0,275.0,284.18
20.0,277.5,284.136
20.0,280.0,284.025
20.0,282.5,283.145
20.0,285.0,281.496
20.0,287.5,280.025
20.0,290.0,279.088
20.0,292.5,278.151
20.0,295.0,275.458
20.0,297.5,272.765
20.0,300.0,272.179
20.0,302.5,272.433
20.0,305.0,270.956
20.0,307.5,267.747
20.0,310.0,265.269
20.0,312.5,264.98
20.0,315.0,264.692
20.0,317.5,265.029
20.0,320.0,265.366
20.0,322.5,265.224
20.0,325.0,264.923
20.0,327.5,264.657
20.0,330.0,264.425
20.0,332.5,265.279
20.0,335.0,267.537
20.0,337.5,269.795
20.0,340.0,271.046
20.0,342.5,272.297
20.0,345.0,273.213
20.0,347.5,274.016
20.0,350.0,274.776
20.0,352.5,275.491
20.0,355.0,275.891
20.0,357.5,277.832
20.0,360.0,279.828
25.0,0.0,271.364
25.0,2.5,273.372
25.0,5.0,275.38
25.0,7.5,276.254
25.0,10.0,276.751
25.0,12.5,276.798
25.0,15.0,276.397
25.0,17.5,275.889
25.0,20.0,275.057
25.0,22.5,275.69
25.0,25.0,276.635
25.0,27.5,277.58
25.0,30.0,277.948
25.0,32.5,278.124
25.0,35.0,278.213
25.0,37.5,278.216
25.0,40.0,278.097
25.0,42.5,277.608
25.0,45.0,277.119
25.0,47.5,275.032
25.0,50.0,272.945
25.0,52.5,271.323
25.0,55.0,269.856
25.0,57.5,267.926
25.0,60.0,266.159
25.0,62.5,264.956
25.0,65.0,265.396
25.0,67.5,265.836
25.0,70.0,266.572
25.0,72.5,267.307
25.0,75.0,266.31
25.0,77.5,264.734
25.0,80.0,263.41
25.0,82.5,262.339
25.0,85.0,261.076
25.0,87.5,259.244
25.0,90.0,257.464
25.0,92.5,257.343
25.0,95.0,257.222
25.0,97.5,257.198
25.0,100.0,257.207
25.0,102.5,257.043
25.0,105.0,256.705
25.0,107.5,256.507
25.0,110.0,256.73
25.0,112.5,256.953
25.0,115.0,256.64
25.0,117.5,256.328
25.0,120.0,256.533
25.0,122.5,258.973
25.0,125.0,260.987
25.0,127.5,262.504
25.0,130.0,264.014
25.0,132.5,265.5
25.0,135.0,266.986
25.0,137.5,269.675
25.0,140.0,272.365
25.0,142.5,274.936
25.0,145.0,276.591
25.0,147.5,276.18
25.0,150.0,273.704
25.0,152.5,271.218
25.0,155.0,268.706
25.0,157.5,266.194
25.0,160.0,266.113
25.0,162.5,266.033
25.0,165.0,267.446
25.0,167.5,269.357
25.0,170.0,270.394
25.0,172.5,270.556
25.0,175.0,272.268
25.0,177.5,274.134
25.0,180.0,276.001
25.0,182.5,276.107
25.0,185.0,276.213
25.0,187.5,276.024
25.0,190.0,275.738
25.0,192.5,275.281
25.0,195.0,274.654
25.0,197.5,274.0
25.0,200.0,273.266
25.0,202.5,274.282
25.0,205.0,274.618
25.0,207.5,274.954
25.0,210.0,275.902
25.0,212.5,277.053
25.0,215.0,277.613
25.0,217.5,277.582
25.0,220.0,277.434
25.0,222.5,276.935
25.0,225.0,276.435
25.0,227.5,275.474
25.0,230.0,274.513
25.0,232.5,274.887
25.0,235.0,275.311
25.0,237.5,276.044
25.0,240.0,277.085
25.0,242.5,277.992
25.0,245.0,278.497
25.0,247.5,279.002
25.0,250.0,278.799
25.0,252.5,278.597
25.0,255.0,277.742
25.0,257.5,276.67
25.0,260.0,275.732
25.0,262.5,275.994
25.0,265.0,277.375
25.0,267.5,278.166
25.0,270.0,278.957
25.0,272.5,278.687
25.0,275.0,278.418
25.0,277.5,278.411
25.0,280.0,278.491
25.0,282.5,278.046
25.0,285.0,277.077
25.0,287.5,275.843
25.0,290.0,273.816
25.0,292.5,271.79
25.0,295.0,268.465
25.0,297.5,265.139
25.0,300.0,263.445
25.0,302.5,263.529
25.0,305.0,262.725
25.0,307.5,260.568
25.0,310.0,259.046
25.0,312.5,259.428
25.0,315.0,259.81
25.0,317.5,260.348
25.0,320.0,260.886
25.0,322.5,260.687
25.0,325.0,260.241
25.0,327.5,259.738
25.0,330.0,259.177
25.0,332.5,259.043
25.0,335.0,260.744
25.0,337.5,262.445
25.0,340.0,263.532
25.0,342.5,264.619
25.0,345.0,265.699
25.0,347.5,266.776
25.0,350.0,267.62
25.0,352.5,268.231
25.0,355.0,268.469
25.0,357.5,269.769
25.0,360.0,271.364
30.0,0.0,260.002
30.0,2.5,262.247
30.0,5.0,264.492
30.0,7.5,266.097
30.0,10.0,267.488
30.0,12.5,267.991
30.0,15.0,267.605
30.0,17.5,267.149
30.0,20.0,266.479
30.0,22.5,267.168
30.0,25.0,267.978
30.0,27.5,268.787
30.0,30.0,269.432
30.0,32.5,270.021
30.0,35.0,270.187
30.0,37.5,269.928
30.0,40.0,269.149
30.0,42.5,266.805
30.0,45.0,264.462
30.0,47.5,262.43
30.0,50.0,260.399
30.0,52.5,260.148
30.0,55.0,260.491
30.0,57.5,260.411
30.0,60.0,260.009
30.0,62.5,259.802
30.0,65.0,260.178
30.0,67.5,260.553
30.0,70.0,259.645
30.0,72.5,258.737
30.0,75.0,257.085
30.0,77.5,255.185
30.0,80.0,253.619
30.0,82.5,252.389
30.0,85.0,251.382
30.0,87.5,251.043
30.0,90.0,250.966
30.0,92.5,250.633
30.0,95.0,250.301
30.0,97.5,248.972
30.0,100.0,247.311
30.0,102.5,246.553
30.0,105.0,246.697
30.0,107.5,246.887
30.0,110.0,247.217
30.0,112.5,247.547
30.0,115.0,247.523
30.0,117.5,247.499
30.0,120.0,248.465
30.0,122.5,252.705
30.0,125.0,255.114
30.0,127.5,255.691
30.0,130.0,256.193
30.0,132.5,256.468
30.0,135.0,256.744
30.0,137.5,259.083
30.0,140.0,261.423
30.0,142.5,262.09
30.0,145.0,264.508
30.0,147.5,264.505
30.0,150.0,262.081
30.0,152.5,260.262
30.0,155.0,260.257
30.0,157.5,260.253
30.0,160.0,260.333
30.0,162.5,260.413
30.0,165.0,261.898
30.0,167.5,263.851
30.0,170.0,264.323
30.0,172.5,263.313
30.0,175.0,263.526
30.0,177.5,264.677
30.0,180.0,265.828
30.0,182.5,266.866
30.0,185.0,267.905
30.0,187.5,268.132
30.0,190.0,268.09
30.0,192.5,267.559
30.0,195.0,266.54
30.0,197.5,265.55
30.0,200.0,264.645
30.0,202.5,264.665
30.0,205.0,265.785
30.0,207.5,266.905
30.0,210.0,267.742
30.0,212.5,268.483
30.0,215.0,269.333
30.0,217.5,270.291
30.0,220.0,270.991
30.0,222.5,270.916
30.0,225.0,270.841
30.0,227.5,268.93
30.0,230.0,267.018
30.0,232.5,267.331
30.0,235.0,269.035
30.0,237.5,270.311
30.0,240.0,271.158
30.0,242.5,271.837
30.0,245.0,272.01
30.0,247.5,272.182
30.0,250.0,272.429
30.0,252.5,272.675
30.0,255.0,272.351
30.0,257.5,271.836
30.0,260.0,270.708
30.0,262.5,269.895
30.0,265.0,270.549
30.0,267.5,271.432
30.0,270.0,272.316
30.0,272.5,271.822
30.0,275.0,271.328
30.0,277.5,271.129
30.0,280.0,271.029
30.0,282.5,270.883
30.0,285.0,270.692
30.0,287.5,270.047
30.0,290.0,268.041
30.0,292.5,266.035
30.0,295.0,261.797
30.0,297.5,257.559
30.0,300.0,254.802
30.0,302.5,252.538
30.0,305.0,251.613
30.0,307.5,250.801
30.0,310.0,250.542
30.0,312.5,251.94
30.0,315.0,253.338
30.0,317.5,253.313
30.0,320.0,253.287
30.0,322.5,252.847
30.0,325.0,252.268
30.0,327.5,251.654
30.0,330.0,251.004
30.0,332.5,250.279
30.0,335.0,251.303
30.0,337.5,252.388
30.0,340.0,252.686
30.0,342.5,252.984
30.0,345.0,254.406
30.0,347.5,256.203
30.0,350.0,257.444
30.0,352.5,258.13
30.0,355.0,258.488
30.0,357.5,258.207
30.0,360.0,260.002
35.0,0.0,246.354
35.0,2.5,248.778
35.0,5.0,251.202
35.0,7.5,252.597
35.0,10.0,253.649
35.0,12.5,254.091
35.0,15.0,253.924
35.0,17.5,253.58
35.0,20.0,252.702
35.0,22.5,251.825
35.0,25.0,250.923
35.0,27.5,252.397
35.0,30.0,254.14
35.0,32.5,255.915
35.0,35.0,257.248
35.0,37.5,258.141
35.0,40.0,258.726
35.0,42.5,258.389
35.0,45.0,258.051
35.0,47.5,256.72
35.0,50.0,255.388
35.0,52.5,253.283
35.0,55.0,250.919
35.0,57.5,248.47
35.0,60.0,246.557
35.0,62.5,245.991
35.0,65.0,247.019
35.0,67.5,248.046
35.0,70.0,247.574
35.0,72.5,247.102
35.0,75.0,245.425
35.0,77.5,243.347
35.0,80.0,241.942
35.0,82.5,241.211
35.0,85.0,240.476
35.0,87.5,239.729
35.0,90.0,238.982
35.0,92.5,238.654
35.0,95.0,239.064
35.0,97.5,238.328
35.0,100.0,237.211
35.0,102.5,236.824
35.0,105.0,237.168
35.0,107.5,237.424
35.0,110.0,237.413
35.0,112.5,237.403
35.0,115.0,237.782
35.0,117.5,238.16
35.0,120.0,238.099
35.0,122.5,239.641
35.0,125.0,241.501
35.0,127.5,243.26
35.0,130.0,244.804
35.0,132.5,245.705
35.0,135.0,246.607
35.0,137.5,247.186
35.0,140.0,247.764
35.0,142.5,247.229
35.0,145.0,246.324
35.0,147.5,245.839
35.0,150.0,246.939
35.0,152.5,247.933
35.0,155.0,248.607
35.0,157.5,249.282
35.0,160.0,249.864
35.0,162.5,250.446
35.0,165.0,250.418
35.0,167.5,250.187
35.0,170.0,249.963
35.0,172.5,249.746
35.0,175.0,249.322
35.0,177.5,248.276
35.0,180.0,248.314
35.0,182.5,250.08
35.0,185.0,251.845
35.0,187.5,253.263
35.0,190.0,254.564
35.0,192.5,254.657
35.0,195.0,253.541
35.0,197.5,252.681
35.0,200.0,252.59
35.0,202.5,252.499
35.0,205.0,253.919
35.0,207.5,256.791
35.0,210.0,257.998
35.0,212.5,258.651
35.0,215.0,259.519
35.0,217.5,260.601
35.0,220.0,261.286
35.0,222.5,260.778
35.0,225.0,260.27
35.0,227.5,259.692
35.0,230.0,259.115
35.0,232.5,259.535
35.0,235.0,260.096
35.0,237.5,260.522
35.0,240.0,260.814
35.0,242.5,261.187
35.0,245.0,261.806
35.0,247.5,262.424
35.0,250.0,262.796
35.0,252.5,263.168
35.0,255.0,263.159
35.0,257.5,263.024
35.0,260.0,262.175
35.0,262.5,261.055
35.0,265.0,261.772
35.0,267.5,261.906
35.0,270.0,262.041
35.0,272.5,262.19
35.0,275.0,262.339
35.0,277.5,262.064
35.0,280.0,261.648
35.0,282.5,261.371
35.0,285.0,261.232
35.0,287.5,260.408
35.0,290.0,257.526
35.0,292.5,254.644
35.0,295.0,251.267
35.0,297.5,247.889
35.0,300.0,245.683
35.0,302.5,244.047
35.0,305.0,242.529
35.0,307.5,239.934
35.0,310.0,238.476
35.0,312.5,240.429
35.0,315.0,242.381
35.0,317.5,242.596
35.0,320.0,242.81
35.0,322.5,242.463
35.0,325.0,241.929
35.0,327.5,241.314
35.0,330.0,240.617
35.0,332.5,239.909
35.0,335.0,241.052
35.0,337.5,242.308
35.0,340.0,243.195
35.0,342.5,244.082
35.0,345.0,243.992
35.0,347.5,243.578
35.0,350.0,243.825
35.0,352.5,244.735
35.0,355.0,245.374
35.0,357.5,245.2
35.0,360.0,246.354
40.0,0.0,231.253
40.0,2.5,232.182
40.0,5.0,233.551
40.0,7.5,234.892
40.0,10.0,236.222
40.0,12.5,237.219
40.0,15.0,237.881
40.0,17.5,238.117
40.0,20.0,237.07
40.0,22.5,236.023
40.0,25.0,235.799
40.0,27.5,235.576
40.0,30.0,236.075
40.0,32.5,238.089
40.0,35.0,239.452
40.0,37.5,240.166
40.0,40.0,240.812
40.0,42.5,241.253
40.0,45.0,241.694
40.0,47.5,240.872
40.0,50.0,240.05
40.0,52.5,238.255
40.0,55.0,236.137
40.0,57.5,234.379
40.0,60.0,232.983
40.0,62.5,232.659
40.0,65.0,233.118
40.0,67.5,233.578
40.0,70.0,233.05
40.0,72.5,232.521
40.0,75.0,231.723
40.0,77.5,230.835
40.0,80.0,230.657
40.0,82.5,231.187
40.0,85.0,231.158
40.0,87.5,229.449
40.0,90.0,227.74
40.0,92.5,225.718
40.0,95.0,225.189
40.0,97.5,225.332
40.0,100.0,225.659
40.0,102.5,226.11
40.0,105.0,226.683
40.0,107.5,227.088
40.0,110.0,226.986
40.0,112.5,226.885
40.0,115.0,226.957
40.0,117.5,227.03
40.0,120.0,226.61
40.0,122.5,227.819
40.0,125.0,229.051
40.0,127.5,230.109
40.0,130.0,231.108
40.0,132.5,231.929
40.0,135.0,232.75
40.0,137.5,233.48
40.0,140.0,234.209
40.0,142.5,234.047
40.0,145.0,233.589
40.0,147.5,233.575
40.0,150.0,234.944
40.0,152.5,235.871
40.0,155.0,235.468
40.0,157.5,235.065
40.0,160.0,236.142
40.0,162.5,237.218
40.0,165.0,236.296
40.0,167.5,234.707
40.0,170.0,233.874
40.0,172.5,233.795
40.0,175.0,233.629
40.0,177.5,233.2
40.0,180.0,232.771
40.0,182.5,232.189
40.0,185.0,232.75
40.0,187.5,233.626
40.0,190.0,234.608
40.0,192.5,234.915
40.0,195.0,234.549
40.0,197.5,234.309
40.0,200.0,234.452
40.0,202.5,234.594
40.0,205.0,236.05
40.0,207.5,239.864
40.0,210.0,243.03
40.0,212.5,245.507
40.0,215.0,247.118
40.0,217.5,247.862
40.0,220.0,248.542
40.0,222.5,249.034
40.0,225.0,249.526
40.0,227.5,249.126
40.0,230.0,248.726
40.0,232.5,248.148
40.0,235.0,248.358
40.0,237.5,248.9
40.0,240.0,249.775
40.0,242.5,250.602
40.0,245.0,251.289
40.0,247.5,251.975
40.0,250.0,252.375
40.0,252.5,252.775
40.0,255.0,252.945
40.0,257.5,253.039
40.0,260.0,252.102
40.0,262.5,250.136
40.0,265.0,249.687
40.0,267.5,248.796
40.0,270.0,247.904
40.0,272.5,248.426
40.0,275.0,248.948
40.0,277.5,249.109
40.0,280.0,249.149
40.0,282.5,248.694
40.0,285.0,247.742
40.0,287.5,246.18
40.0,290.0,242.79
40.0,292.5,239.401
40.0,295.0,236.926
40.0,297.5,234.451
40.0,300.0,232.287
40.0,302.5,230.227
40.0,305.0,229.109
40.0,307.5,228.181
40.0,310.0,227.725
40.0,312.5,228.685
40.0,315.0,229.645
40.0,317.5,229.945
40.0,320.0,230.245
40.0,322.5,229.925
40.0,325.0,229.399
40.0,327.5,228.804
40.0,330.0,228.14
40.0,332.5,227.457
40.0,335.0,228.516
40.0,337.5,229.681
40.0,340.0,230.485
40.0,342.5,231.289
40.0,345.0,231.648
40.0,347.5,231.86
40.0,350.0,232.042
40.0,352.5,232.193
40.0,355.0,232.189
40.0,357.5,231.721
40.0,360.0,231.253
45.0,0.0,217.841
45.0,2.5,217.603
45.0,5.0,218.443
45.0,7.5,219.167
45.0,10.0,219.854
45.0,12.5,220.28
45.0,15.0,220.445
45.0,17.5,220.603
45.0,20.0,220.742
45.0,22.5,220.88
45.0,25.0,220.796
45.0,27.5,220.712
45.0,30.0,219.511
45.0,32.5,219.609
45.0,35.0,220.332
45.0,37.5,221.68
45.0,40.0,222.594
45.0,42.5,222.204
45.0,45.0,221.814
45.0,47.5,221.248
45.0,50.0,220.681
45.0,52.5,220.088
45.0,55.0,219.487
45.0,57.5,219.111
45.0,60.0,218.96
45.0,62.5,218.569
45.0,65.0,218.21
45.0,67.5,217.852
45.0,70.0,217.659
45.0,72.5,217.467
45.0,75.0,217.521
45.0,77.5,217.658
45.0,80.0,218.302
45.0,82.5,219.454
45.0,85.0,220.004
45.0,87.5,218.747
45.0,90.0,217.49
45.0,92.5,215.894
45.0,95.0,215.34
45.0,97.5,215.455
45.0,100.0,215.635
45.0,102.5,215.775
45.0,105.0,215.877
45.0,107.5,215.854
45.0,110.0,215.459
45.0,112.5,215.064
45.0,115.0,214.54
45.0,117.5,214.015
45.0,120.0,213.362
45.0,122.5,213.589
45.0,125.0,214.394
45.0,127.5,214.977
45.0,130.0,215.522
45.0,132.5,215.957
45.0,135.0,216.392
45.0,137.5,217.08
45.0,140.0,217.768
45.0,142.5,217.688
45.0,145.0,217.353
45.0,147.5,216.97
45.0,150.0,217.231
45.0,152.5,218.133
45.0,155.0,217.941
45.0,157.5,217.749
45.0,160.0,218.162
45.0,162.5,218.576
45.0,165.0,218.022
45.0,167.5,217.146
45.0,170.0,216.372
45.0,172.5,215.701
45.0,175.0,215.149
45.0,177.5,214.952
45.0,180.0,214.756
45.0,182.5,214.163
45.0,185.0,215.273
45.0,187.5,216.23
45.0,190.0,217.109
45.0,192.5,217.834
45.0,195.0,218.406
45.0,197.5,218.76
45.0,200.0,218.462
45.0,202.5,218.164
45.0,205.0,218.607
45.0,207.5,219.05
45.0,210.0,220.808
45.0,212.5,223.64
45.0,215.0,226.363
45.0,217.5,228.976
45.0,220.0,231.28
45.0,222.5,232.656
45.0,225.0,234.033
45.0,227.5,233.765
45.0,230.0,233.497
45.0,232.5,231.768
45.0,235.0,229.553
45.0,237.5,228.811
45.0,240.0,230.576
45.0,242.5,232.388
45.0,245.0,234.343
45.0,247.5,236.298
45.0,250.0,237.137
45.0,252.5,237.977
45.0,255.0,237.05
45.0,257.5,235.535
45.0,260.0,233.455
45.0,262.5,230.812
45.0,265.0,228.053
45.0,267.5,224.946
45.0,270.0,223.165
45.0,272.5,223.741
45.0,275.0,224.318
45.0,277.5,225.494
45.0,280.0,226.87
45.0,282.5,227.229
45.0,285.0,226.569
45.0,287.5,225.712
45.0,290.0,224.263
45.0,292.5,222.814
45.0,295.0,221.279
45.0,297.5,219.745
45.0,300.0,217.946
45.0,302.5,216.06
45.0,305.0,214.798
45.0,307.5,214.167
45.0,310.0,213.81
45.0,312.5,214.276
45.0,315.0,214.741
45.0,317.5,215.048
45.0,320.0,215.355
45.0,322.5,215.259
45.0,325.0,215.029
45.0,327.5,214.545
45.0,330.0,213.809
45.0,332.5,213.088
45.0,335.0,213.707
45.0,337.5,214.675
45.0,340.0,215.48
45.0,342.5,216.285
45.0,345.0,217.093
45.0,347.5,217.9
45.0,350.0,218.376
45.0,352.5,218.521
45.0,355.0,218.542
45.0,357.5,218.191
45.0,360.0,217.841
50.0,0.0,201.711
50.0,2.5,201.828
50.0,5.0,202.603
50.0,7.5,203.012
50.0,10.0,203.298
50.0,12.5,203.566
50.0,15.0,203.816
50.0,17.5,204.043
50.0,20.0,204.203
50.0,22.5,204.362
50.0,25.0,204.072
50.0,27.5,203.781
50.0,30.0,203.246
50.0,32.5,204.182
50.0,35.0,204.915
50.0,37.5,205.443
50.0,40.0,205.795
50.0,42.5,205.615
50.0,45.0,205.434
50.0,47.5,205.079
50.0,50.0,204.724
50.0,52.5,204.293
50.0,55.0,203.836
50.0,57.5,203.224
50.0,60.0,202.455
50.0,62.5,202.119
50.0,65.0,202.568
50.0,67.5,203.018
50.0,70.0,203.169
50.0,72.5,203.32
50.0,75.0,203.734
50.0,77.5,204.237
50.0,80.0,204.429
50.0,82.5,204.31
50.0,85.0,203.997
50.0,87.5,203.101
50.0,90.0,202.204
50.0,92.5,201.32
50.0,95.0,201.402
50.0,97.5,201.654
50.0,100.0,201.832
50.0,102.5,201.953
50.0,105.0,202.017
50.0,107.5,202.027
50.0,110.0,201.878
50.0,112.5,201.729
50.0,115.0,201.49
50.0,117.5,201.251
50.0,120.0,200.667
50.0,122.5,200.332
50.0,125.0,200.633
50.0,127.5,200.632
50.0,130.0,200.788
50.0,132.5,201.415
50.0,135.0,202.043
50.0,137.5,202.512
50.0,140.0,202.981
50.0,142.5,202.585
50.0,145.0,201.901
50.0,147.5,201.245
50.0,150.0,200.616
50.0,152.5,200.826
50.0,155.0,201.175
50.0,157.5,201.523
50.0,160.0,201.874
50.0,162.5,202.226
50.0,165.0,201.919
50.0,167.5,201.393
50.0,170.0,200.955
50.0,172.5,200.603
50.0,175.0,200.312
50.0,177.5,200.205
50.0,180.0,200.098
50.0,182.5,199.911
50.0,185.0,200.777
50.0,187.5,201.611
50.0,190.0,202.295
50.0,192.5,202.677
50.0,195.0,202.757
50.0,197.5,202.922
50.0,200.0,203.344
50.0,202.5,203.766
50.0,205.0,203.886
50.0,207.5,204.005
50.0,210.0,204.412
50.0,212.5,205.997
50.0,215.0,207.284
50.0,217.5,208.275
50.0,220.0,209.128
50.0,222.5,209.57
50.0,225.0,210.012
50.0,227.5,210.125
50.0,230.0,210.238
50.0,232.5,209.869
50.0,235.0,209.339
50.0,237.5,208.786
50.0,240.0,208.476
50.0,242.5,209.461
50.0,245.0,210.274
50.0,247.5,211.088
50.0,250.0,210.954
50.0,252.5,210.82
50.0,255.0,210.182
50.0,257.5,209.376
50.0,260.0,208.408
50.0,262.5,207.278
50.0,265.0,206.246
50.0,267.5,205.51
50.0,270.0,204.907
50.0,272.5,204.848
50.0,275.0,204.789
50.0,277.5,204.84
50.0,280.0,204.927
50.0,282.5,204.664
50.0,285.0,204.051
50.0,287.5,203.606
50.0,290.0,203.668
50.0,292.5,203.73
50.0,295.0,203.08
50.0,297.5,202.43
50.0,300.0,201.188
50.0,302.5,199.749
50.0,305.0,199.001
50.0,307.5,198.857
50.0,310.0,198.839
50.0,312.5,199.199
50.0,315.0,199.558
50.0,317.5,199.726
50.0,320.0,199.894
50.0,322.5,199.683
50.0,325.0,199.345
50.0,327.5,198.997
50.0,330.0,198.637
50.0,332.5,198.197
50.0,335.0,198.468
50.0,337.5,198.982
50.0,340.0,199.671
50.0,342.5,200.36
50.0,345.0,201.124
50.0,347.5,201.912
50.0,350.0,202.388
50.0,352.5,202.552
50.0,355.0,202.567
50.0,357.5,202.139
50.0,360.0,201.711
55.0,0.0,183.874
55.0,2.5,183.683
55.0,5.0,184.43
55.0,7.5,185.09
55.0,10.0,185.721
55.0,12.5,186.356
55.0,15.0,186.994
55.0,17.5,187.516
55.0,20.0,187.693
55.0,22.5,187.87
55.0,25.0,187.623
55.0,27.5,187.375
55.0,30.0,186.908
55.0,32.5,187.339
55.0,35.0,187.875
55.0,37.5,188.199
55.0,40.0,188.485
55.0,42.5,188.655
55.0,45.0,188.825
55.0,47.5,188.721
55.0,50.0,188.617
55.0,52.5,188.348
55.0,55.0,188.024
55.0,57.5,187.603
55.0,60.0,187.084
55.0,62.5,186.842
55.0,65.0,187.295
55.0,67.5,187.748
55.0,70.0,187.865
55.0,72.5,187.983
55.0,75.0,187.926
55.0,77.5,187.811
55.0,80.0,187.64
55.0,82.5,187.415
55.0,85.0,187.111
55.0,87.5,186.573
55.0,90.0,186.034
55.0,92.5,185.424
55.0,95.0,185.565
55.0,97.5,185.696
55.0,100.0,185.728
55.0,102.5,185.8
55.0,105.0,185.911
55.0,107.5,185.98
55.0,110.0,185.919
55.0,112.5,185.858
55.0,115.0,185.657
55.0,117.5,185.456
55.0,120.0,185.113
55.0,122.5,184.724
55.0,125.0,185.092
55.0,127.5,185.583
55.0,130.0,186.034
55.0,132.5,186.367
55.0,135.0,186.701
55.0,137.5,186.7
55.0,140.0,186.698
55.0,142.5,186.547
55.0,145.0,186.345
55.0,147.5,186.014
55.0,150.0,185.553
55.0,152.5,185.394
55.0,155.0,185.851
55.0,157.5,186.308
55.0,160.0,186.498
55.0,162.5,186.688
55.0,165.0,186.614
55.0,167.5,186.451
55.0,170.0,186.282
55.0,172.5,186.108
55.0,175.0,185.955
55.0,177.5,185.867
55.0,180.0,185.78
55.0,182.5,185.467
55.0,185.0,185.52
55.0,187.5,187.114
55.0,190.0,188.984
55.0,192.5,190.004
55.0,195.0,190.174
55.0,197.5,190.426
55.0,200.0,190.923
55.0,202.5,191.42
55.0,205.0,191.327
55.0,207.5,191.233
55.0,210.0,191.084
55.0,212.5,192.172
55.0,215.0,192.999
55.0,217.5,193.565
55.0,220.0,194.041
55.0,222.5,194.247
55.0,225.0,194.453
55.0,227.5,194.339
55.0,230.0,194.226
55.0,232.5,193.918
55.0,235.0,193.545
55.0,237.5,193.049
55.0,240.0,192.577
55.0,242.5,193.282
55.0,245.0,193.758
55.0,247.5,194.234
55.0,250.0,194.416
55.0,252.5,194.597
55.0,255.0,194.512
55.0,257.5,194.339
55.0,260.0,193.77
55.0,262.5,192.808
55.0,265.0,191.921
55.0,267.5,191.26
55.0,270.0,190.6
55.0,272.5,189.18
55.0,275.0,187.905
55.0,277.5,187.497
55.0,280.0,187.378
55.0,282.5,187.249
55.0,285.0,187.11
55.0,287.5,187.019
55.0,290.0,187.072
55.0,292.5,187.124
55.0,295.0,186.707
55.0,297.5,186.29
55.0,300.0,185.669
55.0,302.5,184.98
55.0,305.0,184.661
55.0,307.5,184.824
55.0,310.0,184.966
55.0,312.5,185.047
55.0,315.0,185.129
55.0,317.5,184.956
55.0,320.0,184.783
55.0,322.5,184.49
55.0,325.0,184.158
55.0,327.5,183.899
55.0,330.0,183.715
55.0,332.5,183.448
55.0,335.0,183.471
55.0,337.5,183.83
55.0,340.0,184.224
55.0,342.5,184.619
55.0,345.0,185.043
55.0,347.5,185.477
55.0,350.0,185.576
55.0,352.5,185.338
55.0,355.0,185.018
55.0,357.5,184.446
55.0,360.0,183.874
60.0,0.0,173.326
60.0,2.5,173.139
60.0,5.0,173.68
60.0,7.5,174.18
60.0,10.0,174.666
60.0,12.5,175.074
60.0,15.0,175.403
60.0,17.5,174.783
60.0,20.0,171.317
60.0,22.5,167.851
60.0,25.0,167.787
60.0,27.5,167.722
60.0,30.0,167.591
60.0,32.5,167.438
60.0,35.0,167.681
60.0,37.5,168.238
60.0,40.0,168.716
60.0,42.5,168.961
60.0,45.0,169.205
60.0,47.5,169.184
60.0,50.0,169.162
60.0,52.5,168.983
60.0,55.0,168.75
60.0,57.5,168.411
60.0,60.0,167.966
60.0,62.5,167.514
60.0,65.0,167.187
60.0,67.5,167.347
60.0,70.0,167.611
60.0,72.5,167.875
60.0,75.0,168.111
60.0,77.5,168.339
60.0,80.0,168.486
60.0,82.5,168.554
60.0,85.0,168.546
60.0,87.5,168.308
60.0,90.0,168.071
60.0,92.5,167.771
60.0,95.0,167.69
60.0,97.5,167.969
60.0,100.0,168.214
60.0,102.5,170.001
60.0,105.0,173.327
60.0,107.5,175.854
60.0,110.0,175.982
60.0,112.5,176.109
60.0,115.0,176.089
60.0,117.5,176.069
60.0,120.0,175.853
60.0,122.5,175.581
60.0,125.0,175.853
60.0,127.5,175.964
60.0,130.0,176.05
60.0,132.5,176.066
60.0,135.0,176.081
60.0,137.5,176.137
60.0,140.0,176.193
60.0,142.5,176.01
60.0,145.0,175.747
60.0,147.5,175.364
60.0,150.0,174.861
60.0,152.5,174.634
60.0,155.0,175.23
60.0,157.5,175.827
60.0,160.0,176.2
60.0,162.5,176.573
60.0,165.0,176.681
60.0,167.5,176.701
60.0,170.0,176.713
60.0,172.5,176.715
60.0,175.0,176.737
60.0,177.5,176.819
60.0,180.0,176.9
60.0,182.5,176.587
60.0,185.0,176.426
60.0,187.5,176.812
60.0,190.0,177.195
60.0,192.5,177.476
60.0,195.0,177.657
60.0,197.5,177.803
60.0,200.0,177.845
60.0,202.5,177.886
60.0,205.0,177.694
60.0,207.5,177.502
60.0,210.0,176.971
60.0,212.5,176.767
60.0,215.0,177.347
60.0,217.5,178.264
60.0,220.0,179.014
60.0,222.5,179.266
60.0,225.0,179.519
